player_id,season,team_id,minutes,ga_shot_stopping,ga_raw_shot_stopping,opp_shot_stopping,ga_handling,ga_raw_handling,opp_handling,ga_claiming,ga_raw_claiming,opp_claiming,ga_sweeping,ga_raw_sweeping,opp_sweeping,ga_passing,ga_raw_passing,opp_passing,ga_fielding,ga_raw_fielding,opp_fielding,shots_faced,goals_conceded,saves,xgoals_faced,share_headed_shots,player_name,slug,nationality,birth_date,ga_total,opp_total,components_complete,ga_shot_stopping_p96,opp_shot_stopping_p96,ga_handling_p96,opp_handling_p96,ga_claiming_p96,opp_claiming_p96,ga_sweeping_p96,opp_sweeping_p96,ga_passing_p96,opp_passing_p96,ga_fielding_p96,opp_fielding_p96,ga_total_p96,opp_total_p96,goals_conceded_p96,shots_faced_p96,xgoals_faced_p96,save_pct,goals_prevented,goals_prevented_p96,reliability_shot_stopping,workload_reliability_shot_stopping,value_per_opportunity_shot_stopping,adj_opp_shot_stopping_p96,adj_shot_stopping_p96,baseline_shot_stopping_p96,reliability_handling,workload_reliability_handling,value_per_opportunity_handling,adj_opp_handling_p96,adj_handling_p96,baseline_handling_p96,reliability_claiming,workload_reliability_claiming,value_per_opportunity_claiming,adj_opp_claiming_p96,adj_claiming_p96,baseline_claiming_p96,reliability_sweeping,workload_reliability_sweeping,value_per_opportunity_sweeping,adj_opp_sweeping_p96,adj_sweeping_p96,baseline_sweeping_p96,reliability_passing,workload_reliability_passing,value_per_opportunity_passing,adj_opp_passing_p96,adj_passing_p96,baseline_passing_p96,reliability_fielding,workload_reliability_fielding,value_per_opportunity_fielding,adj_opp_fielding_p96,adj_fielding_p96,baseline_fielding_p96,adj_total_p96,baseline_total_p96,sampling_variance_total_p96,reliability_total,sample_status,sample_status_label,in_reference_pool,pct_adj_shot_stopping,pct_ga_shot_stopping,pct_adj_handling,pct_ga_handling,pct_adj_claiming,pct_ga_claiming,pct_adj_sweeping,pct_ga_sweeping,pct_adj_passing,pct_ga_passing,pct_adj_fielding,pct_ga_fielding,pct_adj_total,pct_ga_total,keeperiq,rank_adjusted,rank_observed,rank_goals_conceded,rank_save_pct,rank_goals_conceded_pool,rank_adjusted_pool,rank_observed_pool,rank_disagreement,team_name,team_abbreviation,team_short_name,changed_teams,current_team_name,current_team_abbreviation,adj_total_p96_low,adj_total_p96_high,adj_total_p96_se,observed_total_p96_low,observed_total_p96_high,observed_total_p96_se,bootstrap_reliability,bootstrap_resamples,appearances,keeperiq_low,keeperiq_high,previous_rank,previous_keeperiq,rank_change,keeperiq_change,comparison_snapshot,archetype_cluster,archetype_label
Vj58BnDLQ8,2026,19vQ2095K6,2436.0,10.7831,10.0607,118,-0.3741,-0.3939,90,0.0095,-0.0026,28,0.4447,0.4153,36,0.189,1.7101,817,-0.2768,-0.4073,569,121,28,90,38.0607,0.1736,Matt Turner,matt-turner,USA,1994-06-24,10.775399999999998,1658,True,0.42494975369458127,4.65024630541872,-0.014742857142857141,3.5467980295566504,0.0003743842364532019,1.103448275862069,0.01752512315270936,1.4187192118226601,0.0074482758620689656,32.197044334975374,-0.010908374384236454,22.423645320197043,0.4246463054187191,65.33990147783251,1.103448275862069,4.768472906403941,1.4999290640394087,74.3801652892562,10.060699999999997,0.3964807881773398,0.3003538851395557,0.5326799902394105,0.0913822033898305,4.542379970682752,0.16689973538036992,0.06035198687223548,0.23647070098481024,0.4088375238900035,-0.004156666666666666,3.201069943662658,-0.017064052133551832,-0.018228016730386917,0.14170493607888382,0.529328872172772,0.0003392857142857143,1.1119554389291046,-0.001031958156186186,-0.0012646225143438463,0.038461538461538464,0.6772286031037245,0.012352777777777777,1.5535753846882716,0.004266299722269126,0.003669312851636698,0.8608326195894199,0.8983210645236835,0.00023133414932680537,32.136604980339335,0.005243734095724812,-0.008306176567053089,0.10217274196444603,0.9319022179118859,-0.00048646748681898067,22.396426065388983,0.002314945416289177,0.0038182523516428193,0.16062870432491505,0.04004073626373115,0.02459522277063079,0.29312685808810357,qualified,Qualified,True,98.34157101425596,98.34157101425596,41.95907029941587,41.95907029941587,42.577236768650515,34.86377190474245,52.62312269378974,84.29121904061653,85.84752801492314,85.84752801492314,4.399330092724971,5.120978173549555,98.34157101425596,98.34157101425596,98.34157101425596,1.0,3.0,14.0,8.0,8.0,1.0,1.0,7.0,New England Revolution,NER,New England,False,New England Revolution,NER,0.014719613890894684,0.3065377947589354,0.08870642846542677,0.13242757160162305,0.7412964358948518,0.18557856037035522,0.22848336435388755,2000.0,24,21.853682447612435,100.0,1,98.3,0,0.041571014255964656,2026-09-10T17:43:52Z,2.0,High-Volume Shot Stopper
ljqE2keVQx,2026,kaDQ0wRqEv,2009.0,8.4759,7.8801,106,-0.5582,-0.5745,80,0.0431,0.0331,33,0.1179,0.0936,32,0.0264,1.2809,713,0.2268,0.1191,526,109,26,80,33.8801,0.1927,JT Marcinkowski,jt-marcinkowski,USA,1997-05-09,8.331900000000001,1490,True,0.4050206072672971,5.065206570433052,-0.026673568939771033,3.822797411647586,0.002059532105525137,1.5769039323046292,0.00563384768541563,1.5291189646590344,0.0012615231458437033,34.07068193130911,0.010837630662020906,25.134892981582876,0.39813957192633154,71.19960179193629,1.2424091587854655,5.208561473369835,1.618959482329517,73.39449541284404,7.880099999999999,0.3765503235440517,0.2783102596431275,0.4845514980489493,0.07996132075471697,4.732340618554783,0.15069065369357332,0.06287588460879823,0.2158680074352089,0.363202001064495,-0.0069775,3.2746245618098326,-0.019553903302190097,-0.018646862564367612,0.16288760717114356,0.4811913926461877,0.001306060606060606,1.3406482882997355,-0.0009911459988819966,-0.0015247139856910045,0.034334763948497854,0.6337513706097361,0.003684375,1.6417064746515042,0.003952012849272204,0.0038774653135114244,0.8437059710864494,0.8793179464840772,3.702664796633941e-05,33.77283242985121,-0.00030925372371249434,-0.008729083532733477,0.09518639160332971,0.918606541420511,0.0004311787072243346,24.88168150911118,0.0048593774329339975,0.00424195086562537,0.13864774095099494,0.04209464070514293,0.03249694573990015,0.2388781961634698,qualified,Qualified,True,95.31541467532645,95.31541467532645,17.830834797053498,30.31670819547132,46.47481720517953,54.42520049562245,46.09901556308974,52.22757784948872,74.79337717685824,72.4310009122721,85.34305515842217,84.87466470596245,95.31541467532645,95.31541467532645,95.31541467532645,2.0,4.0,16.0,10.0,10.0,2.0,2.0,8.0,LA Galaxy,LAG,LA Galaxy,False,LA Galaxy,LAG,-0.0021824724158543973,0.2794779543178443,0.08561869045058779,0.13760340675477234,0.6651508208844542,0.16144149645888245,0.28125924901633637,2000.0,20,18.685238892746757,100.0,2,95.2,0,0.11541467532644845,2026-09-10T17:43:52Z,2.0,High-Volume Shot Stopper
jYQJagNWqG,2026,vzqoOgNqap,2541.0,10.1263,9.3727,90,-0.0974,-0.118,70,-0.268,-0.2807,31,0.0556,0.0249,54,-0.1869,1.3997,890,0.1646,0.0283,699,93,20,70,29.3727,0.172,Brian Schwake,brian-schwake,USA,2001-08-24,9.7942,1834,True,0.38257567886658794,3.400236127508855,-0.0036798110979929157,2.644628099173554,-0.010125147579693034,1.1711924439197166,0.0021005903187721366,2.040141676505313,-0.00706115702479339,33.624557260920895,0.006218654073199528,26.408500590318774,0.37002880755608025,69.2892561983471,0.755608028335301,3.5135773317591497,1.1097123966942148,75.26881720430107,9.372699999999998,0.35410436835891373,0.24666326455790558,0.5431689876194085,0.11251444444444444,3.8658342676614597,0.14598291537163047,0.05136311371526988,0.19412261424778054,0.41907476673200816,-0.0013914285714285715,2.8289803118962475,-0.013746175667214122,-0.016109207659541946,0.15454125860460888,0.5398281078906956,-0.00864516129032258,1.14833587615998,-0.0026383831877256183,-0.0013059978414416181,0.05660377358490566,0.6863833515829298,0.0010296296296296295,1.9762845000719786,0.004518659496341749,0.004667688601451141,0.8707723576571543,0.9021113837460125,-0.00021,33.4266336590415,-0.007228943182359715,-0.008639603386358293,0.12265309703456746,0.9345319515147218,0.00023547925608011444,26.121451764062815,0.004661546902739837,0.004453312967669918,0.13154961973341261,0.03442930639704908,0.017425205840506962,0.3692090992301512,qualified,Qualified,True,92.21777432839072,92.21777432839072,78.36349277671118,76.93789741704451,14.474490421142928,18.026905219013383,69.2911509606089,36.996718543632475,44.0852089375434,44.0852089375434,74.02951949130619,50.67399207548712,92.21777432839072,92.21777432839072,92.21777432839072,3.0,5.0,4.0,4.0,1.0,3.0,3.0,-2.0,Nashville SC,NSH,Nashville,False,Nashville SC,NSH,0.0029465861384833647,0.26015265332834187,0.0781850929650205,0.16582058683584447,0.5685101241021123,0.12352170045937745,0.4006465342793049,2000.0,25,21.853682447612435,100.0,3,92.2,0,0.0177743283907148,2026-09-10T17:43:52Z,1.0,Sweeper-Keeper Receiver
7vQ7rKGYqD,2026,jYQJ19EqGR,2319.0,8.3014,7.6136,118,-0.5873,-0.6061,88,-0.0888,-0.1003,43,0.0772,0.0491,46,-0.1057,1.3422,700,0.1815,0.0572,437,122,30,88,37.6136,0.1148,Andrew Thomas,andrew-thomas,USA,1998-09-01,7.7783,1432,True,0.3436543337645536,4.884864165588616,-0.024312548512289783,3.6429495472186284,-0.0036760672703751622,1.7800776196636479,0.003195860284605434,1.9042690815006467,-0.004375679172056921,28.978007761966364,0.007513583441138422,18.090556274256144,0.32199948253557564,59.28072445019404,1.2419146183699872,5.0504527813712805,1.5570959896507115,72.1311475409836,7.613599999999998,0.3151813712807244,0.3003538851395557,0.520409974988373,0.07035084745762711,4.661645292843551,0.14183496507548649,0.061936596527045924,0.2324372319668851,0.3969967808134427,-0.006673863636363637,3.232316994214866,-0.01914186663958511,-0.01840594841268849,0.202263772403544,0.5170506424799475,-0.0020651162790697674,1.462028999188564,-0.0019371306145811822,-0.001662759787189045,0.048625792811839326,0.6663768462659302,0.0016782608695652176,1.8816685163198505,0.004381672960050079,0.0044442197897194245,0.8412641150108768,0.8937362110760573,-0.000151,29.256910130453594,-0.004916872353723496,-0.007561877226876432,0.08037520691557844,0.928711423168562,0.00041533180778032035,18.370961383388973,0.00349350498917837,0.00313197142701554,0.12371427341682514,0.04188220231702692,0.027184655393360676,0.27282309807145927,qualified,Qualified,True,88.90908595781762,88.90908595781762,24.09964189915989,33.263210925479626,24.81584357937448,26.730253393788377,62.236700570510465,46.91869885489427,64.88228966681643,64.16064158599187,50.5255776588647,66.48489304630803,88.90908595781762,88.90908595781762,88.90908595781762,4.0,6.0,15.0,13.0,9.0,4.0,4.0,5.0,Seattle Sounders FC,SEA,Seattle,False,Seattle Sounders FC,SEA,-0.021240720300655852,0.26866926713430617,0.08812637884766104,0.048147764083050715,0.638812240774335,0.18043679273656782,0.23854024031621876,2000.0,23,9.804882698146862,100.0,4,88.9,0,0.009085957817617896,2026-09-10T17:43:52Z,2.0,High-Volume Shot Stopper
p6qbeEd350,2026,gpMOLwl5zy,2350.0,6.7559,6.059,144,-0.7443,-0.7633,104,-0.0886,-0.1003,30,-0.0365,-0.0649,34,0.2475,1.7148,892,0.1696,0.0436,614,144,40,104,46.059,0.1319,Brad Stuver,brad-stuver,USA,1991-04-16,6.303599999999999,1818,True,0.2759857021276596,5.882553191489361,-0.030405446808510636,4.248510638297873,-0.0036194042553191487,1.225531914893617,-0.0014910638297872339,1.388936170212766,0.01011063829787234,36.43914893617021,0.006928340425531915,25.082553191489364,0.25750876595744676,74.26723404255318,1.6340425531914895,5.882553191489361,1.8815591489361703,72.22222222222221,6.0589999999999975,0.24751659574468077,0.34378216467180966,0.5237233140504254,0.04691597222222222,5.185700445991337,0.1288525369623574,0.06889941556183236,0.2635601484407986,0.40018001698080446,-0.0071567307692307685,3.4768181590335536,-0.021138276417064828,-0.01979822393348348,0.15030535927534505,0.5203658000086612,-0.0029533333333333334,1.1756455928078975,-0.0016579614574970783,-0.0013370570739649724,0.03640256959314775,0.6693225255198471,-0.0010735294117647058,1.53694413920137,0.0034378272387196604,0.0036300323356055703,0.8710247353992574,0.8949907891533045,0.0002774663677130045,35.93126996365045,0.007486083267530066,-0.009286963348465705,0.10936943355895974,0.9295856078007817,0.0002762214983713355,24.86718258651389,0.004527051880708713,0.004239479018325192,0.12150726147475395,0.046346682559848966,0.03216323861337792,0.24075994359693034,qualified,Qualified,True,85.7304304018082,83.36805413722206,8.228149721552768,20.19116866141089,27.994499135383904,29.9089089497978,20.061816646923464,21.905423253407406,91.91481829445965,89.10583717985376,70.69972631836934,62.03041814740683,85.7304304018082,83.36805413722206,85.7304304018082,5.0,8.0,36.0,12.0,27.0,5.0,6.0,22.0,Austin FC,ATX,Austin,False,Austin FC,ATX,-0.020703906294469818,0.2637184292439777,0.08645825111499778,-0.010664264129450615,0.5330424457457502,0.16729154801361645,0.2670944678908337,2000.0,23,9.804882698146862,100.0,5,85.7,0,0.030430401808203555,2026-09-10T17:43:52Z,2.0,High-Volume Shot Stopper
NPqxeGOZQ9,2026,"['mKAqBBmqbg', '0KPqjA456v']",1735.0,5.8073,5.2927,70,-0.3787,-0.3928,53,0.114,0.1054,14,0.0678,0.0468,34,0.0229,1.1062,596,-0.0051,-0.0981,393,71,17,53,22.2927,0.1127,Daniel,daniel,Brazil,1994-05-06,5.6282,1160,True,0.32132610951008644,3.873198847262248,-0.020954005763688763,2.932564841498559,0.00630778097982709,0.7746397694524495,0.003751469740634006,1.8812680115273777,0.0012670893371757924,32.97752161383285,-0.00028219020172910665,21.745244956772336,0.31141625360230546,64.18443804034581,0.9406340057636888,3.9285302593659948,1.2334865706051874,74.64788732394366,5.2927,0.2928525648414986,0.2029750945319723,0.44807702380884473,0.08296142857142856,4.174674886635387,0.11450596662655713,0.05546650116903367,0.15425054843163302,0.3300137193093255,-0.007145283018867924,2.9522662344553603,-0.017471978908263665,-0.016811241010446298,0.07625534761948823,0.44475160942405356,0.008142857142857143,0.9672460214393226,-0.0004155624838269732,-0.0011000450672732994,0.03640256959314775,0.5990995479059039,0.0019941176470588233,1.8633310334120814,0.004375966060383143,0.004400909395925018,0.8185900870270081,0.8628726956594147,3.842281879194631e-05,32.78898651692008,-0.0005061148034415389,-0.008474794136806964,0.07287224179491934,0.9069485630901434,-1.2977099236641223e-05,21.771177645399774,0.0034205918218615976,0.0037116569402582266,0.10390886831326969,0.03719298729069036,0.0289048452486273,0.2608215809617596,qualified,Qualified,True,82.94936209032855,86.1491224487017,38.29568508911673,39.11945318137875,84.27828383916778,87.15126016094113,59.476737061394545,49.67866236401019,72.24446169137971,74.97991639775063,47.765614149748785,23.591765042277686,82.94936209032855,86.1491224487017,82.94936209032855,6.0,7.0,7.0,7.0,4.0,6.0,5.0,-2.0,,,,True,FC Dallas,FCD,-0.02920022832453749,0.23701796495107685,0.08092458477999077,0.10592176070006011,0.5469247673367291,0.13526757592207353,0.35790976280916026,2000.0,18,6.995901583540977,100.0,6,82.9,0,0.04936209032854322,2026-09-10T17:43:52Z,0.0,Low-Involvement Keeper
7VqG07YAQv,2026,lgpMOvnQzy,2207.0,4.3356,3.6811,61,-0.0212,-0.039,42,0.0245,0.0135,17,0.5942,0.5675,55,0.3525,1.7306,777,0.2398,0.1214,744,63,19,42,22.6811,0.1746,Yohei Takaoka,yohei-takaoka,Japan,1996-03-16,5.525399999999999,1696,True,0.1885897598550068,2.6533756230176713,-0.0009221567739012234,1.826914363389216,0.0010657000453103763,0.7394653375623018,0.025846488445854097,2.392387856819212,0.01533303126415949,33.797915722700495,0.010430811055731765,32.362483008608976,0.2403436338921613,73.77254191209788,0.8264612596284548,2.7403715450838244,0.9865816039873131,66.66666666666666,3.6811000000000007,0.1601203443588582,0.18161794342234258,0.5080451453534325,0.07107540983606558,3.5221933244654666,0.0837645933765039,0.046797354393860686,0.1262790134336138,0.38520900806519925,-0.0005047619047619048,2.5247366562767533,-0.012722186016809684,-0.014376737409797646,0.09110705071870544,0.5046816369080163,0.0014411764705882354,0.9287054212055774,-0.0008380442801882615,-0.0010562129953524504,0.05759162303664921,0.6552825319976328,0.010803636363636362,2.2007726634600577,0.006267859264515706,0.005197896089982815,0.8547091890180688,0.8889424692406721,0.0004536679536679536,33.55411277893725,0.011750704961919404,-0.008672552233292014,0.12952646239554316,0.9253637110952818,0.00032231182795698925,31.590852296681998,0.006007016382904623,0.005385763144531964,0.09422994368884569,0.03327551098993335,0.015810766330478634,0.39212594593942895,qualified,Qualified,True,70.30281987391582,69.4790517816538,95.27592827090396,83.39188213989081,49.34507032664788,40.229157305665616,93.13413123102269,96.080633961031,98.49747423171712,98.49747423171712,93.61069128439743,82.0044115844941,80.2656481897526,80.2656481897526,80.2656481897526,7.0,9.0,5.0,20.0,2.0,7.0,7.0,-5.0,Vancouver Whitecaps FC,VAN,Vancouver,False,Vancouver Whitecaps FC,VAN,-0.04517109672515168,0.23363098410284305,0.0847498149889577,-0.013065827266335006,0.49454638381064986,0.15583300287971116,0.2957730763790337,2000.0,22,2.6564818975259725,100.0,7,80.2,0,0.06564818975259357,2026-09-10T17:43:52Z,1.0,Sweeper-Keeper Receiver
gOMnRzymMw,2026,WBLMvYAQxe,2575.0,5.1818,4.4181,152,-0.2076,-0.2285,105,0.084,0.0712,31,0.4605,0.4293,64,-0.4429,1.165,784,0.1375,-0.0005,500,154,47,105,51.4181,0.1039,James Pantemis,james-pantemis,Canada,1997-02-21,5.213299999999999,1636,True,0.19318555339805824,5.666796116504854,-0.0077396504854368945,3.9145631067961166,0.0031316504854368935,1.1557281553398058,0.017168155339805827,2.3860194174757283,-0.016512,29.228737864077672,0.00512621359223301,18.640776699029125,0.19435992233009705,60.99262135922331,1.752233009708738,5.741359223300972,1.916946640776699,68.18181818181817,4.418100000000003,0.16471363106796127,0.3560803911716778,0.5464652350223467,0.03409078947368421,5.101070998448805,0.10556386220683119,0.06777499282748244,0.2654217403173692,0.42231411409443576,-0.001977142857142857,3.3642638073037023,-0.01583802328499598,-0.019157299916664875,0.15454125860460888,0.5431281851868514,0.002709677419354839,1.1401006987876592,-0.000618823763214481,-0.0012966320068496478,0.06639004149377593,0.689237454719797,0.0071953125,2.2152575332282987,0.005942969463372403,0.005232107187377072,0.8558193916382937,0.9032788806277008,-0.0005649234693877552,29.458343427877622,-0.015340080351353482,-0.007613940614901125,0.09090909090909091,0.9353404902188664,0.000275,18.859530181118757,0.0033944564611797603,0.0032152650273169704,0.08310436073181941,0.04815449250376084,0.028367246835842866,0.26445731573157566,qualified,Qualified,True,77.00325422436447,76.17948613210245,54.79010933649224,64.57729123265662,71.93946325721988,65.62436174992851,89.87854526639707,80.87972985852974,27.07337663221818,28.349195975109946,44.007597728850946,45.37736748226516,77.01006222512697,73.27655460697412,77.01006222512697,8.0,12.0,37.0,17.0,28.0,8.0,10.0,20.0,Portland Timbers FC,POR,Portland,False,Portland Timbers FC,POR,-0.06264564548300909,0.2288543669466479,0.08860971212741284,-0.08836021627568483,0.5085365292018935,0.18469785925572682,0.2301648115044124,2000.0,25,2.6564818975259725,100.0,8,76.9,0,0.11006222512696695,2026-09-10T17:43:52Z,2.0,High-Volume Shot Stopper
EGMP4WVMaY,2026,eVq3ya6MWO,2212.0,6.244,5.588,83,-0.6571,-0.675,63,-0.477,-0.4881,22,0.222,0.1952,17,-0.537,0.8442,559,0.1156,-0.003,289,84,20,63,25.588,0.0714,Hugo Lloris,hugo-lloris,France,1986-12-26,4.9105,1033,True,0.2709873417721519,3.602169981916817,-0.028517902350813744,2.7341772151898733,-0.020701627486437613,0.9547920433996384,0.009634719710669077,0.7377938517179023,-0.023305605786618448,24.260397830018086,0.0050169981916817355,12.542495479204339,0.21311392405063292,44.831826401446655,0.867992766726944,3.6455696202531644,1.1105099457504521,75.0,5.588000000000001,0.24251717902350817,0.23192786158522197,0.5086107274431498,0.0752289156626506,4.003761466334894,0.11071446932032007,0.053195672976579796,0.1781690163461087,0.38574506727076285,-0.01043015873015873,2.8741003687818507,-0.018791228723373306,-0.016366137113212595,0.11482633369256827,0.5052473201710898,-0.02168181818181818,1.0372825387714277,-0.0036267009296669607,-0.001179697320901118,0.018538713195201745,0.6557935254054313,0.013058823529411765,1.1159846693384727,0.002857097802499154,0.0026357889869984253,0.8088775273345854,0.8891656802372433,-0.0009606440071556351,25.07416920589285,-0.020722340363620282,-0.006480786530616034,0.054641709207789754,0.9255198534261303,0.00039999999999999996,13.24867462824188,0.002424851827896788,0.00225869890614427,0.07285614893405545,0.034063539904992744,0.020911578892264575,0.3278343127190427,qualified,Qualified,True,80.26224418937134,80.26224418937134,28.427487983878652,23.296978609261604,4.602208515447353,4.602208515447353,4.950778154487153,61.51301008945713,14.879566466511443,15.750990564110943,7.563688847133151,39.02209877047506,73.7510722601201,76.53554457198099,73.7510722601201,9.0,11.0,6.0,5.0,3.0,9.0,9.0,-6.0,Los Angeles FC,LAFC,Los Angeles FC,False,Los Angeles FC,LAFC,-0.06717890786298888,0.2128912057310998,0.08513526958100107,-0.04733511949751106,0.4676784755536707,0.1582689715544652,0.2893526542668203,2000.0,22,2.6564818975259725,100.0,9,73.6,0,0.15107226012010244,2026-09-10T17:43:52Z,0.0,Low-Involvement Keeper
odMXRoXoqY,2026,Vj58weDM8n,2530.0,5.0514,4.301,121,-0.8375,-0.8579,88,0.0414,0.0288,16,0.0695,0.0389,19,-0.7555,0.8243,722,0.2881,0.1525,504,124,33,88,37.301,0.1371,Matt Freese,matt-freese,USA,1998-09-02,3.8573999999999997,1470,True,0.19167367588932804,4.591304347826087,-0.031778656126482216,3.339130434782609,0.0015709090909090907,0.6071146245059289,0.0026371541501976287,0.7209486166007906,-0.028667193675889328,27.39604743083004,0.010931857707509884,19.12411067193676,0.1463677470355731,55.77865612648221,1.2521739130434781,4.705138339920949,1.4153739130434784,70.96774193548387,4.301000000000002,0.16320000000000007,0.3056559764555306,0.5420922721346998,0.04174710743801653,4.512600524409779,0.09921223947786494,0.05995632451855114,0.2324372319668851,0.4180189504003917,-0.009517045454545455,3.119630504575845,-0.020536177378270185,-0.017764271956197692,0.08620983146985069,0.5387502048422759,0.0025875,0.8443852963578935,-0.0006891720788214968,-0.0009603160514988723,0.020674646354733407,0.6854487075554283,0.0036578947368421056,1.071855014235401,0.0025602819665638656,0.0025315613375364804,0.8453529413822429,0.9017276060608156,-0.001046398891966759,27.809438430298258,-0.02571113787995995,-0.007187756951114316,0.09156976744186046,0.9342660185886213,0.0005716269841269842,19.314727797325276,0.0040023473482140755,0.0032928693452321718,0.058838381455591254,0.039868410242508916,0.023259750014227448,0.30482666537118946,qualified,Qualified,True,73.52776983511022,72.70400174284819,14.740683250956524,14.059883174706917,59.898152308593055,51.335048949525486,1.7224241929115096,40.44905573029424,1.7224241929115096,4.043952452922675,62.498808599866564,87.96481625205942,70.52271829854445,68.97730212545784,70.52271829854445,10.0,16.0,17.0,15.0,11.0,10.0,12.0,1.0,New York City FC,NYC,New York City,False,New York City FC,NYC,-0.07515719035631724,0.19283395326749975,0.08146352341900144,-0.0778782811848144,0.384307895300971,0.1378306815055422,0.349328945595852,2000.0,25,2.6564818975259725,100.0,17,59.6,7,10.922718298544446,2026-09-10T17:43:52Z,0.0,Low-Involvement Keeper
