player_id,season,team_id,minutes,ga_shot_stopping,ga_raw_shot_stopping,opp_shot_stopping,ga_handling,ga_raw_handling,opp_handling,ga_claiming,ga_raw_claiming,opp_claiming,ga_sweeping,ga_raw_sweeping,opp_sweeping,ga_passing,ga_raw_passing,opp_passing,ga_fielding,ga_raw_fielding,opp_fielding,shots_faced,goals_conceded,saves,xgoals_faced,share_headed_shots,player_name,slug,nationality,birth_date,ga_total,opp_total,components_complete,ga_shot_stopping_p96,opp_shot_stopping_p96,ga_handling_p96,opp_handling_p96,ga_claiming_p96,opp_claiming_p96,ga_sweeping_p96,opp_sweeping_p96,ga_passing_p96,opp_passing_p96,ga_fielding_p96,opp_fielding_p96,ga_total_p96,opp_total_p96,goals_conceded_p96,shots_faced_p96,xgoals_faced_p96,save_pct,goals_prevented,goals_prevented_p96,reliability_shot_stopping,workload_reliability_shot_stopping,value_per_opportunity_shot_stopping,adj_opp_shot_stopping_p96,adj_shot_stopping_p96,baseline_shot_stopping_p96,reliability_handling,workload_reliability_handling,value_per_opportunity_handling,adj_opp_handling_p96,adj_handling_p96,baseline_handling_p96,reliability_claiming,workload_reliability_claiming,value_per_opportunity_claiming,adj_opp_claiming_p96,adj_claiming_p96,baseline_claiming_p96,reliability_sweeping,workload_reliability_sweeping,value_per_opportunity_sweeping,adj_opp_sweeping_p96,adj_sweeping_p96,baseline_sweeping_p96,reliability_passing,workload_reliability_passing,value_per_opportunity_passing,adj_opp_passing_p96,adj_passing_p96,baseline_passing_p96,reliability_fielding,workload_reliability_fielding,value_per_opportunity_fielding,adj_opp_fielding_p96,adj_fielding_p96,baseline_fielding_p96,adj_total_p96,baseline_total_p96,sampling_variance_total_p96,reliability_total,sample_status,sample_status_label,in_reference_pool,pct_adj_shot_stopping,pct_ga_shot_stopping,pct_adj_handling,pct_ga_handling,pct_adj_claiming,pct_ga_claiming,pct_adj_sweeping,pct_ga_sweeping,pct_adj_passing,pct_ga_passing,pct_adj_fielding,pct_ga_fielding,pct_adj_total,pct_ga_total,keeperiq,rank_adjusted,rank_observed,rank_goals_conceded,rank_save_pct,rank_goals_conceded_pool,rank_adjusted_pool,rank_observed_pool,rank_disagreement,team_name,team_abbreviation,team_short_name,changed_teams,current_team_name,current_team_abbreviation,adj_total_p96_low,adj_total_p96_high,adj_total_p96_se,observed_total_p96_low,observed_total_p96_high,observed_total_p96_se,bootstrap_reliability,bootstrap_resamples,appearances,keeperiq_low,keeperiq_high,previous_rank,previous_keeperiq,rank_change,keeperiq_change,comparison_snapshot,archetype_cluster,archetype_label
Vj58BnDLQ8,2026,19vQ2095K6,2638.0,12.1901,11.4129,129,-0.2383,-0.2581,98,-0.0293,-0.0426,32,0.4446,0.4145,38,0.1948,1.8416,904,-0.2693,-0.41,635,133,31,98,42.4129,0.1729,Matt Turner,matt-turner,USA,1994-06-24,12.2926,1836,True,0.44361243366186504,4.694465504169825,-0.00867202426080364,3.56633813495072,-0.001066262319939348,1.1645185746777862,0.01617952994692949,1.3828658074298712,0.007089006823351024,32.89764973464746,-0.009800151630022744,23.108415466262322,0.4473425322213799,66.81425322213798,1.1281273692191054,4.840030326004548,1.5434565579984838,73.68421052631578,11.4129,0.4153291887793783,0.3193998370016021,0.5524489165003413,0.0944968992248062,4.573804267209834,0.17855957402869527,0.05952344736497341,0.2521830694341199,0.4282219226337359,-0.0024316326530612244,3.2184059799330638,-0.014417693224509287,-0.016640587806858138,0.15873473419954587,0.5491195676606465,-0.000915625,1.137385032841918,-0.001378537874793419,-0.0014421475456056752,0.04051172707889126,0.6943909093229967,0.0117,1.5171372987892489,0.004409046105023654,0.0038457400038560967,0.8724997651918142,0.9053701657681105,0.0002154867256637168,32.773018429882136,0.0051055072921734855,-0.00828404200754064,0.1126885536823425,0.9367870588677402,-0.00042409448818897635,23.038696792114543,0.0026957299106494443,0.0042789518185252125,0.17497362623723917,0.04128136182735026,0.02292560705748697,0.30788432485484285,qualified,Qualified,True,98.28163472687243,98.28163472687243,49.25937023671491,55.81104495889733,33.706796597141704,33.706796597141704,52.73257859013275,76.49786995661746,85.53133834468922,85.53133834468922,7.489675477794135,4.473742492737008,98.28163472687243,98.28163472687243,98.28163472687243,1.0,3.0,14.0,9.0,7.0,1.0,1.0,6.0,New England Revolution,NER,New England,False,New England Revolution,NER,0.03136807998834079,0.31857917248613754,0.08730597303892355,0.169879434131639,0.7384769997975547,0.1737139932739514,0.25259125246910363,2000.0,26,45.142589142641256,100.0,1,98.3,0,-0.018365273127571413,2026-09-21T19:28:30Z,2.0,Busy Handler
p6qbeEd350,2026,gpMOLwl5zy,2558.0,10.0895,9.3358,154,-0.5415,-0.5607,113,-0.0712,-0.0842,33,-0.005,-0.0342,38,0.2988,1.8956,1006,0.1741,0.0376,688,154,41,113,50.3358,0.1234,Brad Stuver,brad-stuver,USA,1991-04-16,9.9447,2032,True,0.3786520719311962,5.779515246286161,-0.020322126661454262,4.240813135261924,-0.0026720875684128225,1.238467552775606,-0.00018764659890539484,1.4261141516810008,0.011213760750586397,37.75449569976544,0.006533854573885849,25.82017200938233,0.373217826426896,76.25957779515247,1.5387021110242378,5.779515246286161,1.8890683346364345,73.37662337662337,9.335799999999999,0.350366223612197,0.3590727186294388,0.5448230788381171,0.06551623376623376,5.1629084576088236,0.16452182956222605,0.06719004397057994,0.2799756142797843,0.42069896884004304,-0.004792035398230089,3.4975791313384508,-0.017713485317079183,-0.018084036945420597,0.1628871991351807,0.5414840843747122,-0.0021575757575757575,1.176967731648472,-0.0016628892053647023,-0.001492336435281573,0.04051172707889126,0.6878169263545691,-0.00013157894736842105,1.5497725673963199,0.0037610560500479736,0.003928466041979979,0.8839266914268388,0.9026986341929726,0.0002970178926441352,37.153768134346734,0.008664339396770896,-0.009391364930937186,0.1209563994374121,0.9349387327668283,0.00025305232558139537,25.571984466466034,0.004957694313850493,0.004749456552313973,0.16252854480045154,0.04690022825323453,0.02904858191308973,0.25985080770936486,qualified,Qualified,True,94.89701533370679,94.89701533370679,20.780625073281307,35.432978543232714,28.360192290154902,30.322177203976082,23.292382652197137,26.598835315728447,95.19535168514442,95.19535168514442,70.38523169921443,58.15474406909939,94.89701533370679,94.89701533370679,94.89701533370679,2.0,4.0,31.0,10.0,21.0,2.0,2.0,19.0,Austin FC,ATX,Austin,False,Austin FC,ATX,0.01896660339959025,0.30609048620131285,0.08727946317362563,0.09046088445225038,0.6522647311635545,0.17350545042538248,0.2530450747307774,2000.0,25,34.50670279706614,100.0,2,94.9,0,-0.0029846662932158097,2026-09-21T19:28:30Z,2.0,Busy Handler
ljqE2keVQx,2026,kaDQ0wRqEv,2111.0,8.2219,7.6,111,-0.6286,-0.6444,83,0.0438,0.0331,33,0.1177,0.0936,32,-0.0091,1.3087,740,0.228,0.1154,542,114,28,83,35.6,0.2281,JT Marcinkowski,jt-marcinkowski,USA,1997-05-09,7.973699999999999,1541,True,0.3738997631454287,5.0478446234012315,-0.028586262434864992,3.7745144481288486,0.001991852202747513,1.5007105637138796,0.005352534343912837,1.4552344860255804,-0.0004138323069635244,33.65229748934154,0.01036854571293226,24.648034107058265,0.3626126006631928,70.07863571766936,1.273330175272383,5.18427285646613,1.6189483657034582,72.80701754385966,7.600000000000001,0.3456181904310754,0.28765234029486353,0.4969277888119715,0.07407117117117117,4.734439493794673,0.14476605354292152,0.06161395275085782,0.22215882849073657,0.37473214085521445,-0.0075734939759036154,3.2638673172472767,-0.0186180873059594,-0.016875643104453032,0.1628871991351807,0.4935640396131344,0.0013272727272727273,1.2999740318913173,-0.0010987661065298378,-0.0016483022945702364,0.034334763948497854,0.6451686118321581,0.003678125,1.5854534593527285,0.00408114696038238,0.004018912327678403,0.8485232071684569,0.8844754605132751,-1.2297297297297297e-05,33.41296668147375,-0.0016279919856037439,-0.008445801846970118,0.09779862865391556,0.9222334978148793,0.0004206642066420664,24.44253329585706,0.00510128504763197,0.004539684828504194,0.1326036401528429,0.04320280266104703,0.030804492819460013,0.24872292286892864,qualified,Qualified,True,88.57658385335921,91.85567816151851,17.739287901093032,20.149428731484257,42.98453601532068,55.15509581938274,42.74743026876327,46.611472270352664,72.09512890996496,72.09512890996496,81.57935877226123,84.67866960226162,91.85567816151851,91.85567816151851,91.85567816151851,3.0,5.0,18.0,11.0,10.0,3.0,3.0,7.0,LA Galaxy,LAG,LA Galaxy,False,LA Galaxy,LAG,-0.008906372083184039,0.27411365238886987,0.08603197881788695,0.10161638343440228,0.6379988738718799,0.16428224144375395,0.27424491585150806,2000.0,21,13.977514037441862,100.0,3,91.8,0,0.05567816151851446,2026-09-21T19:28:30Z,2.0,Busy Handler
jYQJagNWqG,2026,vzqoOgNqap,2639.0,10.1502,9.3727,90,-0.0695,-0.0894,70,-0.2874,-0.3008,33,0.0233,-0.0069,57,-0.1872,1.4602,924,0.1637,0.023,725,94,20,70,29.3727,0.1702,Brian Schwake,brian-schwake,USA,2001-08-24,9.7931,1899,True,0.36923804471390675,3.2739674118984468,-0.002528230390299356,2.546419098143236,-0.010454869268662372,1.200454717696097,0.0008475937855248201,2.0735126942023494,-0.006809852216748768,33.61273209549071,0.005954982948086397,26.373626373626376,0.35624766957180753,69.08071239105722,0.7275483137552103,3.4194770746494885,1.0685029177718832,74.46808510638297,9.372699999999998,0.3409546040166729,0.24665475489967964,0.5525426228472663,0.11278,3.7889437890945032,0.14254670154275567,0.0493092802015751,0.19411736777770064,0.428314723304065,-0.000992857142857143,2.781616109941362,-0.012126460480432994,-0.014382190255380112,0.1628871991351807,0.5492134022859854,-0.00870909090909091,1.1571272910896853,-0.0028696950559819467,-0.0014671797453046564,0.05956112852664577,0.6944713324955716,0.0004087719298245614,1.9967364280467153,0.0048086077392872325,0.005061459608582659,0.8749143058722417,0.9054026318920093,-0.0002025974025974026,33.42049864060256,-0.006980649845414511,-0.00844770570168999,0.12663755458515283,0.9368094986114642,0.0002257931034482759,26.097602134294373,0.004979488591782989,0.004847078943714725,0.13035799249199642,0.03492074305149773,0.016175058226228348,0.38669054039605444,qualified,Qualified,True,85.48248413866779,88.76157844682709,85.01999765499811,78.19604215792285,14.568324235594524,14.930496749566826,64.90900089891738,36.93573392045232,47.26546724162639,47.26546724162639,73.77050248179367,48.363709792988445,88.76157844682709,88.76157844682709,88.76157844682709,4.0,6.0,4.0,8.0,1.0,4.0,4.0,-3.0,Nashville SC,NSH,Nashville,False,Nashville SC,NSH,0.00215888389670546,0.25855710108728736,0.07793952400163907,0.14561173903890354,0.5464863689830088,0.12256742404826751,0.40435738625373335,2000.0,26,20.654255527039176,100.0,4,88.7,0,0.061578446827084576,2026-09-21T19:28:30Z,0.0,Sweeper-Keeper Receiver
7vQ7rKGYqD,2026,jYQJ19EqGR,2517.0,8.9974,8.2558,127,-0.7656,-0.7845,94,-0.0986,-0.1113,45,0.1425,0.1138,50,-0.1249,1.4463,757,0.2136,0.0793,479,131,33,94,41.2558,0.1145,Andrew Thomas,andrew-thomas,USA,1998-09-01,8.364400000000002,1552,True,0.3431666269368296,4.843861740166865,-0.02920047675804529,3.5852205005959474,-0.003760667461263408,1.7163289630512515,0.005435041716328962,1.907032181168057,-0.004763766388557807,28.87246722288439,0.008146841477949942,18.269368295589988,0.319023599523242,59.19427890345649,1.2586412395709177,4.99642431466031,1.5735227651966626,71.7557251908397,8.2558,0.314881525625745,0.31601277641673897,0.5408132283382586,0.07084566929133859,4.6514627082885145,0.14554212935858266,0.06053409361477732,0.24440559530253403,0.4167662088574079,-0.008144680851063828,3.2193046059624884,-0.01898541143909513,-0.016645234102397422,0.20969812938114413,0.5374697909357825,-0.002191111111111111,1.4332653747892663,-0.0020947679285868354,-0.0018173090754406143,0.05263157894736842,0.6843369205801132,0.0028499999999999997,1.880260991134708,0.004797395957326808,0.004766209964693079,0.8514195017830322,0.90127015286987,-0.00016499339498018495,29.139841689980486,-0.005187920880275162,-0.007365683242431525,0.08742471253878445,0.9339489354080608,0.0004459290187891441,18.51614362196484,0.0038601867561740013,0.0034389829918851323,0.12793161182412635,0.04291106015108598,0.024837376377536486,0.2910842200391688,qualified,Qualified,True,91.5912140595891,85.40301463020623,11.300954936880366,17.134798525254368,25.054391016037208,25.054391016037208,61.55043708229654,49.62610247658255,64.27194205239776,64.27194205239776,50.02735835537201,70.98125301267604,85.40301463020623,83.0059015880874,85.40301463020623,5.0,8.0,16.0,13.0,9.0,5.0,6.0,4.0,Seattle Sounders FC,SEA,Seattle,False,Seattle Sounders FC,SEA,-0.014842009159433817,0.27070523280768655,0.08680019838966223,0.05204518949959028,0.6054693860858376,0.1698293128663052,0.26122583779708897,2000.0,25,13.143735588009223,100.0,5,85.4,0,0.003014630206223501,2026-09-21T19:28:30Z,2.0,Busy Handler
NPqxeGOZQ9,2026,"['mKAqBBmqbg', '0KPqjA456v']",1840.0,6.1862,5.6441,73,-0.3024,-0.3163,56,0.1147,0.1054,14,0.1601,0.1391,36,0.0191,1.1677,622,-0.0025,-0.1007,412,74,17,56,22.6441,0.1081,Daniel,daniel,Brazil,1994-05-06,6.1752,1213,True,0.32275826086956527,3.8086956521739133,-0.015777391304347826,2.9217391304347826,0.005984347826086957,0.7304347826086957,0.00835304347826087,1.8782608695652177,0.0009965217391304346,32.45217391304348,-0.00013043478260869567,21.495652173913044,0.32218434782608696,63.286956521739135,0.8869565217391304,3.860869565217391,1.1814313043478262,75.67567567567568,5.644100000000002,0.29447478260869575,0.209840975233521,0.4626484153774595,0.08474246575342466,4.139793739772263,0.11618564639456226,0.05387523828637766,0.16156646562792848,0.34313268117260626,-0.0054,2.945445418717392,-0.015338502834231165,-0.01522926051780894,0.07625513683009344,0.45930485370916335,0.008192857142857142,0.9326032789042462,-0.000509681693765535,-0.001182494485913017,0.038461538461538464,0.6131263279699053,0.004447222222222222,1.8565812162968462,0.004842740456153732,0.004706184904700853,0.8248205414246673,0.8696781002358195,3.070739549839228e-05,32.33858997514107,-0.0006128827027766769,-0.0081742314456589,0.07612712490761271,0.9117901693231101,-6.067961165048544e-06,21.54062556379142,0.0036862032372524728,0.004000716696783972,0.1082535228571951,0.037996153438481624,0.026808125706798844,0.27558276835643036,qualified,Qualified,True,82.56491095506716,82.56491095506716,38.29778918433018,39.214945478706085,87.70176787086857,87.94278195390768,67.82657408251801,59.12661707421931,74.6687684831746,78.13155460597454,47.18925468023294,22.99404630075952,82.56491095506716,85.84400526322646,82.56491095506716,6.0,7.0,6.0,4.0,3.0,6.0,5.0,-3.0,,,,True,FC Dallas,FCD,-0.02036448503525086,0.23687153074964107,0.07819419669150894,0.1279885607994549,0.5316253869734362,0.12356509488363833,0.40045842116090846,2000.0,19,9.649682773355567,100.0,6,82.6,0,-0.035089044932831825,2026-09-21T19:28:30Z,1.0,Low-Involvement Keeper
7VqG07YAQv,2026,lgpMOvnQzy,2409.0,4.4549,3.7452,66,-0.0132,-0.0313,45,0.0258,0.0135,17,0.5945,0.567,59,0.427,1.9308,850,0.2483,0.1198,810,68,21,45,24.7452,0.1618,Yohei Takaoka,yohei-takaoka,Japan,1996-03-16,5.7373,1847,True,0.17753026151930262,2.6301369863013697,-0.000526027397260274,1.793275217932752,0.0010281444582814446,0.6774595267745953,0.02369115815691158,2.3511830635118307,0.017016189290161896,33.872976338729764,0.00989489414694894,32.27895392278954,0.22863462017434621,73.60398505603985,0.8368617683686177,2.7098381070983812,0.986110087173101,66.17647058823529,3.7452000000000005,0.1492483188044832,0.1936151102786033,0.5299045048032813,0.06749848484848485,3.473829239015377,0.08185388090963393,0.04520838229694869,0.13408557149862227,0.4061465062453475,-0.0002933333333333333,2.4848495793925496,-0.01122280773672691,-0.01284777553563215,0.09110680292443732,0.5265511736511651,0.0015176470588235294,0.8795653757326226,-0.0008920229346909344,-0.0011152450675767204,0.061522419186652764,0.6747874836909331,0.010076271186440678,2.1791585655892898,0.0065349296647335825,0.0055238753124851915,0.8654892890398918,0.8972984901805023,0.0005023529411764706,33.63754679716334,0.01348128265639819,-0.00850256900488117,0.13941480206540446,0.9311914972631108,0.0003065432098765432,31.572052784000228,0.006395620295733602,0.005863842642388994,0.09615088285508144,0.03413051064373284,0.014354309027319581,0.41536631880097874,qualified,Qualified,True,69.87389100952332,73.29759376750609,98.43080290259122,96.14182050313318,45.928816164879684,41.1241678500241,93.03990411547831,91.49350564754621,98.43080290259122,98.43080290259122,93.3642960434607,81.73438945270262,79.79715733659897,79.79715733659897,79.79715733659897,7.0,9.0,5.0,22.0,2.0,7.0,7.0,-5.0,Vancouver Whitecaps FC,VAN,Vancouver,False,Vancouver Whitecaps FC,VAN,-0.04230274224180261,0.2346045079519655,0.08417382737362426,-0.020788484326880206,0.4804928023660355,0.15235072450933448,0.30525662775250323,2000.0,24,5.6397295431154655,100.0,7,79.9,0,-0.10284266340103443,2026-09-21T19:28:30Z,0.0,Sweeper-Keeper Receiver
gOMnRzymMw,2026,WBLMvYAQxe,2674.0,5.0633,4.2754,155,-0.1803,-0.2005,107,0.1004,0.0868,32,0.526,0.4955,65,-0.4418,1.2274,812,0.1362,-0.0064,519,157,48,107,52.2754,0.1019,James Pantemis,james-pantemis,Canada,1997-02-21,5.203799999999999,1690,True,0.18177890800299176,5.564697083021691,-0.006472999252056843,3.8414360508601346,0.003604487658937921,1.1488406881077038,0.018884068810770382,2.333582647718773,-0.015861181750186987,29.151832460732983,0.0048897531787584145,18.632759910246822,0.18682303664921465,60.67314884068811,1.7232610321615556,5.636499626028422,1.8767533283470454,68.15286624203821,4.275399999999998,0.15349229618548982,0.3605636546483731,0.5557978038359006,0.03266645161290323,5.0583799385510275,0.10167320404331019,0.06582971076898649,0.26911023493761715,0.4315438761871077,-0.0016850467289719626,3.339144239814737,-0.014132887601388195,-0.01726485821517065,0.15873473419954587,0.5524731864225777,0.0031375,1.1289252383773678,-0.0006419658296179983,-0.0014314209477772376,0.06735751295336788,0.697259720365569,0.008092307692307692,2.1787734248004664,0.006338491140272928,0.0055228990321314776,0.8600752561593044,0.906525078050484,-0.000544088669950739,29.37886219929671,-0.014787145368437477,-0.007426100501344545,0.09403877514042398,0.9375849758983933,0.0002624277456647399,18.843269422346086,0.0036356499058705673,0.0034997397070352246,0.08208534629001002,0.04872996984386075,0.026826153683101053,0.27544858154298096,qualified,Qualified,True,76.60860615693274,76.60860615693274,56.1484646751521,62.730103310360995,84.76139605779127,79.01614142966949,87.97144308810694,86.72728930809417,31.337041910394873,31.337041910394873,43.331726572779736,35.48118135984054,76.48614494717232,73.4702119621152,76.48614494717232,8.0,12.0,37.0,18.0,27.0,8.0,9.0,19.0,Portland Timbers FC,POR,Portland,False,Portland Timbers FC,POR,-0.06289159813939313,0.22706229071941317,0.08813972393295419,-0.09770786780086459,0.4945673268026174,0.18057478392980905,0.23824794539883423,2000.0,26,2.541721491942313,100.0,8,76.6,0,-0.11385505282767383,2026-09-21T19:28:30Z,2.0,Busy Handler
EGMP4WVMaY,2026,eVq3ya6MWO,2315.0,6.5772,5.8951,92,-0.6113,-0.6287,70,-0.4613,-0.4731,25,0.2296,0.2032,19,-0.5338,0.9114,591,0.1294,0.0058,307,93,22,70,27.8951,0.1183,Hugo Lloris,hugo-lloris,France,1986-12-26,5.3298000000000005,1104,True,0.2727478185745141,3.81511879049676,-0.025349805615550752,2.90280777537797,-0.01912950323974082,1.036717062634989,0.00952120950323974,0.7879049676025918,-0.022135982721382293,24.507991360691143,0.005366047516198704,12.730885529157668,0.22101978401727865,45.78142548596112,0.9123110151187905,3.85658747300216,1.1567730453563716,75.26881720430107,5.895099999999999,0.24446203023758095,0.25076149357001054,0.5199790863783658,0.07149130434782609,4.107808393948656,0.11369530209835114,0.05345898128512575,0.19411736777770064,0.3965835779207209,-0.008732857142857143,2.936008515663832,-0.017210794548442532,-0.015180467539276491,0.12847249002762723,0.5166195391114875,-0.018452,1.069404454776418,-0.003716851895572833,-0.001355951560099295,0.020674646354733407,0.6659929315148692,0.01208421052631579,1.133374435096055,0.003096713847263557,0.0028729525059301717,0.8173104633566103,0.8935721430646552,-0.0009032148900169206,25.26071494578728,-0.019814137226449743,-0.006385155648666448,0.05784812511776898,0.928597041550347,0.00042149837133550485,13.393120278531926,0.002670155881979635,0.002487489500324779,0.07872038815712923,0.03589784854333846,0.02116124660050543,0.3252065820961894,qualified,Qualified,True,79.85838794147917,79.85838794147917,29.672741958597687,25.85299443713441,4.605974543701715,4.605974543701715,4.931669250511341,61.833140087807294,14.961763441420551,16.98497896012194,4.26334371213799,41.82897119556013,73.23636316262588,76.71999374666163,73.23636316262588,9.0,11.0,7.0,5.0,4.0,9.0,8.0,-5.0,Los Angeles FC,LAFC,Los Angeles FC,False,Los Angeles FC,LAFC,-0.0592539482185204,0.21669472453277885,0.08388244052076951,-0.02723200233357682,0.46361118992303485,0.15064313950269717,0.3100583267274261,2000.0,23,2.541721491942313,100.0,9,73.3,0,-0.06363683737411918,2026-09-21T19:28:30Z,1.0,Low-Involvement Keeper
0x5g2Z8ZM7,2026,NPqxKXZ59d,2655.0,2.2065,1.4243,144,-0.2259,-0.2458,108,-0.2022,-0.2156,42,-0.1006,-0.1308,33,0.2637,1.9211,941,-0.0923,-0.2339,637,144,36,108,37.4243,0.0903,Kristijan Kahlina,kristijan-kahlina,Croatia,1992-07-24,1.8492000000000002,1905,True,0.07978305084745763,5.206779661016949,-0.00816813559322034,3.9050847457627116,-0.007311186440677966,1.5186440677966102,-0.0036375141242937854,1.193220338983051,0.009534915254237289,34.02485875706215,-0.0033374011299435024,23.03276836158192,0.06686372881355933,68.88135593220339,1.3016949152542372,5.206779661016949,1.3531950282485876,75.0,1.4243000000000023,0.05150011299435037,0.3437718334472765,0.554036605620283,0.015322916666666667,4.858073109863923,0.06707898407326514,0.06322291951215928,0.2709438468316531,0.4297954478511229,-0.0020916666666666666,3.3649552356262364,-0.014591348407140952,-0.017398312522943417,0.19849316376482984,0.5507094622169938,-0.004814285714285714,1.3325009710084805,-0.002627523395905498,-0.001689544832549371,0.03536977491961415,0.695752370806777,-0.0030484848484848485,1.3845928468799167,0.003236325574939101,0.0035097575575714457,0.8768959012519016,0.9059190767002936,0.00028023379383634433,33.794901524532186,0.00725302185703342,-0.008542343588793773,0.11300337058719177,0.9371663800483893,-0.00014489795918367347,22.968221228919216,0.0034077249474828725,0.00426586246967804,0.06375718464967409,0.0433683385951222,0.025218143009325823,0.28795474104571234,qualified,Qualified,True,59.906330202321556,58.340390051980876,45.81156607042822,59.25884912518402,18.01677979129483,21.685404968798448,11.530244010474341,14.694693781836657,88.97914251097592,88.97914251097592,29.546372412355552,13.283784311937364,69.99895777693821,63.26749957659688,69.99895777693821,10.0,17.0,20.0,6.0,12.0,10.0,12.0,2.0,Charlotte FC,CLT,Charlotte,False,Charlotte FC,CLT,-0.07748972963025877,0.20500409892960694,0.08587202661784075,-0.20843655743472744,0.3340599085565664,0.1631766530915146,0.27694108091236286,2000.0,26,2.541721491942313,100.0,10,70.1,0,-0.10104222306178201,2026-09-21T19:28:30Z,2.0,Busy Handler
