player_id,season,team_id,minutes,ga_shot_stopping,ga_raw_shot_stopping,opp_shot_stopping,ga_handling,ga_raw_handling,opp_handling,ga_claiming,ga_raw_claiming,opp_claiming,ga_sweeping,ga_raw_sweeping,opp_sweeping,ga_passing,ga_raw_passing,opp_passing,ga_fielding,ga_raw_fielding,opp_fielding,shots_faced,goals_conceded,saves,xgoals_faced,share_headed_shots,player_name,slug,nationality,birth_date,ga_total,opp_total,components_complete,ga_shot_stopping_p96,opp_shot_stopping_p96,ga_handling_p96,opp_handling_p96,ga_claiming_p96,opp_claiming_p96,ga_sweeping_p96,opp_sweeping_p96,ga_passing_p96,opp_passing_p96,ga_fielding_p96,opp_fielding_p96,ga_total_p96,opp_total_p96,goals_conceded_p96,shots_faced_p96,xgoals_faced_p96,save_pct,goals_prevented,goals_prevented_p96,reliability_shot_stopping,workload_reliability_shot_stopping,value_per_opportunity_shot_stopping,adj_opp_shot_stopping_p96,adj_shot_stopping_p96,baseline_shot_stopping_p96,reliability_handling,workload_reliability_handling,value_per_opportunity_handling,adj_opp_handling_p96,adj_handling_p96,baseline_handling_p96,reliability_claiming,workload_reliability_claiming,value_per_opportunity_claiming,adj_opp_claiming_p96,adj_claiming_p96,baseline_claiming_p96,reliability_sweeping,workload_reliability_sweeping,value_per_opportunity_sweeping,adj_opp_sweeping_p96,adj_sweeping_p96,baseline_sweeping_p96,reliability_passing,workload_reliability_passing,value_per_opportunity_passing,adj_opp_passing_p96,adj_passing_p96,baseline_passing_p96,reliability_fielding,workload_reliability_fielding,value_per_opportunity_fielding,adj_opp_fielding_p96,adj_fielding_p96,baseline_fielding_p96,adj_total_p96,baseline_total_p96,sampling_variance_total_p96,reliability_total,sample_status,sample_status_label,in_reference_pool,pct_adj_shot_stopping,pct_ga_shot_stopping,pct_adj_handling,pct_ga_handling,pct_adj_claiming,pct_ga_claiming,pct_adj_sweeping,pct_ga_sweeping,pct_adj_passing,pct_ga_passing,pct_adj_fielding,pct_ga_fielding,pct_adj_total,pct_ga_total,keeperiq,rank_adjusted,rank_observed,rank_goals_conceded,rank_save_pct,rank_goals_conceded_pool,rank_adjusted_pool,rank_observed_pool,rank_disagreement,team_name,team_abbreviation,team_short_name,changed_teams,current_team_name,current_team_abbreviation,adj_total_p96_low,adj_total_p96_high,adj_total_p96_se,observed_total_p96_low,observed_total_p96_high,observed_total_p96_se,bootstrap_reliability,bootstrap_resamples,appearances,keeperiq_low,keeperiq_high,previous_rank,previous_keeperiq,rank_change,keeperiq_change,comparison_snapshot,archetype_cluster,archetype_label
0x5g2mYrM7,2025,mKAqBBmqbg,1039.0,6.3169,6.0108,61,0.5497,0.5419,48,0.0744,0.0691,30,0.298,0.2861,26,0.1121,0.7607,375,-0.0027,-0.0581,182,62,13,48,19.0108,0.1452,Michael Collodi,michael-collodi,USA,2001-05-25,7.3484,722,True,0.5836596727622715,5.63618864292589,0.050790375360923956,4.435033686236766,0.006874302213666987,2.7718960538979784,0.027534167468719922,2.4023099133782484,0.01035765158806545,34.64870067372473,-0.0002494706448508181,16.816169393647737,0.6789666987487969,66.71029836381136,1.2011549566891242,5.728585178055823,1.7565320500481232,77.41935483870968,6.0108,0.555377093358999,0.1816111367937196,0.32713053807079556,0.10355573770491804,4.747624885836528,0.13354265093839732,0.05407534728881548,0.14175743449067307,0.2277830822555192,0.011452083333333333,3.2846915569824033,0.0012872691880597878,-0.004713303928133638,0.15030497709886534,0.32417551553382906,0.00248,1.6308094846440355,0.0019382740988630064,0.0015657141480721099,0.028077753779697623,0.47226996490430845,0.01146153846153846,2.0719603345396234,-0.0004501362515673559,-0.0011491892762713102,0.7394941096779988,0.7902791276779392,0.00029893333333333335,33.84963113457988,0.006158449096285331,-0.005083690727126285,0.03512157468159012,0.8537329788986145,-1.4835164835164836e-05,17.306673156529595,0.0012057243557593769,0.0012589583258135442,0.14368223142579747,0.0459538358311699,0.07011400913427258,0.1269835243483499,qualified,Qualified,True,99.50730273141123,99.50730273141123,99.50730273141123,99.50730273141123,84.83639984825493,80.48511001517451,89.05396433990896,98.75426783004553,76.1101100151745,84.14406297420334,34.36409332321699,29.654305766312593,99.50730273141123,99.50730273141123,99.50730273141123,1.0,4.0,25.0,4.0,15.0,1.0,1.0,14.0,FC Dallas,FCD,Dallas,False,FC Dallas,FCD,-0.018548069594770622,0.30591253244636557,0.09862901995755488,0.07906769972702453,1.5921643690785878,0.4591080149733289,0.04615084808447504,2000.0,11,10.510242792109256,100.0,1,99.5,0,0.007302731411229502,2026-09-21T19:28:30Z,3.0,Box Commander
kRQa2LebMK,2025,kRQand1MKZ,3410.0,9.7589,8.7543,157,0.1564,0.1307,122,0.1306,0.1133,29,-0.0151,-0.0541,46,0.2969,2.4256,1132,0.2223,0.0404,667,164,35,122,43.7543,0.128,Dayne St. Clair,dayne-st-clair,Canada,1997-05-09,10.55,2153,True,0.27473736070381233,4.419941348973607,0.004403049853372434,3.4346041055718475,0.003676715542521994,0.8164222873900293,-0.0004251026392961877,1.2950146627565984,0.008358475073313783,31.868621700879764,0.006258299120234604,18.777712609970674,0.297008797653959,60.61231671554252,0.9853372434017595,4.617008797653959,1.2317926099706746,74.39024390243902,8.7543,0.24645536656891498,0.3635248136070678,0.6147353911545638,0.06215859872611465,4.379753778527743,0.13071651935486064,0.049885303137562245,0.29568117932583354,0.49189617709444605,0.001281967213114754,3.186023288331329,-0.002012276199136156,-0.004571721825172808,0.1460264278252399,0.6115435865232776,0.004503448275862069,0.9201547169686433,0.0013595367435726884,0.0008834258522156933,0.048625792811839326,0.746005338074635,-0.0003282608695652174,1.4172656225454006,-0.0007704693121581766,-0.0007860702871124438,0.8954963435020032,0.9251910219519798,0.0002622791519434629,31.791562584461502,0.0069679217594515695,-0.004774600682321077,0.11769895888477148,0.9503880286555217,0.00033328335832083955,18.846769416812535,0.0019489311868398974,0.0013709912388928545,0.13821016353343046,0.04200732743406446,0.016685314479198677,0.3793510909500197,qualified,Qualified,True,97.39757207890743,88.40003793626707,71.45295902883156,68.36968892261001,59.525796661608496,61.60185887708649,66.41691957511381,55.60508345978755,79.63960546282246,80.61456752655539,66.72704855842186,63.95675265553869,97.39757207890743,91.774468892261,97.39757207890743,2.0,13.0,17.0,7.0,8.0,2.0,8.0,6.0,Minnesota United FC,MIN,Minnesota,False,Minnesota United FC,MIN,0.0092450649398447,0.26717526212701626,0.07840521285479313,0.09511414623025864,0.5046052475790433,0.12440286279067686,0.39721818917303764,2000.0,34,21.291729893778452,100.0,2,97.4,0,-0.0024279210925755024,2026-09-21T19:28:30Z,1.0,High-Volume Shot Stopper
ljqEjOpzQx,2025,pzeQZ6xQKw,2332.0,6.5748,5.8878,130,0.4819,0.4644,92,0.1266,0.1148,30,0.3145,0.2879,48,-0.0285,1.4272,716,0.2309,0.1065,372,136,38,92,43.8878,0.1471,Zack Steffen,zack-steffen,USA,1995-04-02,7.700199999999999,1388,True,0.2706607204116638,5.351629502572899,0.01983807890222985,3.7873070325900517,0.005211663807890223,1.234991423670669,0.012946826758147513,1.9759862778730706,-0.0011732418524871356,29.475128644939968,0.009505317324185249,15.313893653516296,0.31698936535162947,57.138936535162955,1.5643224699828473,5.5986277873070325,1.8067018867924527,67.64705882352942,5.887799999999999,0.24237941680960542,0.321080818984189,0.521805036040567,0.05057538461538461,4.856219634419724,0.11641165111567899,0.05531223918414964,0.24045587543181854,0.3983357906474948,0.00523804347826087,3.2807447217572094,0.000556497435612693,-0.00470764049409489,0.15030497709886534,0.5184464331460511,0.00422,1.162020823808871,0.0016850064559571307,0.0011156376396652397,0.05063291139240506,0.667618496715652,0.006552083333333333,1.9096234826658294,-0.0003720034817243129,-0.0010591509844145022,0.8442366509580224,0.8942659559964125,-3.980446927374302e-05,29.61928798450574,-0.0016882294012897001,-0.004448358656324945,0.06924795234549516,0.9290806456732327,0.0006206989247311827,15.658260828327826,0.0017331948465575113,0.0011390460580892113,0.11832611697079232,0.047351772747069754,0.029546293499403513,0.2565967649076693,qualified,Qualified,True,88.71965098634294,85.67716236722308,94.497344461305,95.99108497723824,73.47780728376327,69.55140364188163,90.6525037936267,89.81980273141123,66.69006069802731,66.69006069802731,60.669575113808804,88.12784522003035,94.67469650986344,94.497344461305,94.67469650986344,3.0,12.0,44.0,28.0,33.0,3.0,7.0,30.0,Colorado Rapids,COL,Colorado,False,Colorado Rapids,COL,-0.027077278034099872,0.2637295119756845,0.08839898747408198,0.01750113605130553,0.6086753395333602,0.18283621859469942,0.23375995764466712,2000.0,23,8.313732928679817,100.0,3,94.7,0,-0.025303490136565188,2026-09-21T19:28:30Z,1.0,High-Volume Shot Stopper
315VXNkGQ9,2025,a2lqRX2Mr0,3145.0,9.1274,8.2008,139,-0.5311,-0.5548,99,0.3061,0.2902,36,-0.1795,-0.2154,73,-0.084,1.8793,1011,-0.1613,-0.3291,667,139,40,99,48.2008,0.2014,Carlos Coronel,carlos-coronel,Brazil,1996-12-29,8.477599999999999,2025,True,0.2786106200317965,4.242925278219396,-0.016211637519872816,3.0219395866454692,0.009343593004769474,1.0988871224165342,-0.005479173290937996,2.2282988871224165,-0.0025640699523052464,30.860413354530998,-0.004923624801271859,20.35993640699523,0.25877570747217804,61.81240063593005,1.220985691573927,4.242925278219396,1.4713121780604135,71.22302158273382,8.200800000000001,0.25032648648648653,0.3358441222040579,0.5954068892139052,0.06566474820143885,4.272341003401932,0.12653751720230255,0.04866187389497156,0.2541024849934834,0.4717011419053152,-0.005364646464646465,2.9814888994068176,-0.007255396747374203,-0.0042782292027964295,0.17510222532514708,0.5921611905750777,0.008502777777777778,1.0925952565347832,0.0024920202074084144,0.0010489832610008317,0.0750256937307297,0.7303740365731743,-0.002458904109589041,2.1064357390512543,-0.0014692546930533954,-0.0011683106679791708,0.8844344027391131,0.9193956489902847,-8.308605341246291e-05,30.858650528734714,-0.0028032099418048672,-0.004634491729639532,0.11769895888477148,0.9464316217550526,-0.00024182908545727135,20.34974312560723,0.0007268757651505396,0.0014803237054537108,0.11822855179262905,0.04111014926101097,0.017470014994222977,0.368592340271118,qualified,Qualified,True,91.3168626707132,91.50844081942337,17.334503034901367,17.346832321699544,98.50863050075873,96.64216616084977,19.70931335356601,28.498198027314114,57.26147572078908,56.310223823975726,17.386665402124432,18.812120637329286,92.07748482549317,88.66606600910471,92.07748482549317,4.0,14.0,27.0,17.0,17.0,4.0,9.0,13.0,New York Red Bulls,NYRB,New York,False,New York Red Bulls,NYRB,-0.01773671357677585,0.25419381716203393,0.08266101207537735,0.019514714104193105,0.49260418292292946,0.14389330835335618,0.33000478790806925,2000.0,31,10.510242792109256,100.0,4,92.1,0,-0.022515174506821722,2026-09-21T19:28:30Z,1.0,High-Volume Shot Stopper
9z5kGga5A3,2025,kRQabn8MKZ,3134.0,9.2058,8.2825,152,-0.5096,-0.5332,111,0.1763,0.1604,32,-0.036,-0.0718,58,-0.5007,1.4557,930,0.0402,-0.127,440,156,41,111,49.2825,0.0897,Sean Johnson,sean-johnson,USA,1989-05-31,8.376,1723,True,0.28199004467134653,4.656030631780473,-0.01560995532865348,3.4001276324186342,0.005400382897255904,0.9802169751116785,-0.0011027440970006381,1.776643267389917,-0.015337332482450543,28.487555839183152,0.001231397574984046,13.47798340778558,0.2565717932354818,52.77855775366943,1.255902999361838,4.778557753669432,1.509610721123165,71.15384615384616,8.282499999999999,0.25370772176132733,0.3560698909037173,0.5945625640413567,0.06056447368421053,4.518019367843372,0.1305686628951193,0.05146014528287172,0.2763898942113376,0.47082809869666686,-0.004590990990990991,3.159483610940411,-0.007289667023096511,-0.004533639233998575,0.15873473419954587,0.5913147412767832,0.005509375,1.0224107906271682,0.0017199142834904632,0.0009816002758752434,0.060542797494780795,0.7296834948475062,-0.0006206896551724137,1.7765579830617075,-0.0009924520162682422,-0.0009853477157719494,0.8756209358887478,0.9191356140106326,-0.0005383870967741936,28.67766699241285,-0.014055005579900661,-0.004306941756183901,0.08088235294117647,0.9462537078935525,9.136363636363636e-05,13.837635728141969,0.0010274456975003237,0.0010066063276260907,0.11097889825684465,0.04362242318041863,0.019137136738232238,0.3476454101341272,qualified,Qualified,True,94.29438543247345,94.48596358118361,14.356980273141124,22.459218512898328,76.06980273141123,72.8907435508346,43.024468892261005,51.07644157814871,26.304059180576633,27.095978755690442,26.222496206373293,34.404400606980275,89.09996206373293,85.68854324734446,89.09996206373293,5.0,15.0,28.0,18.0,18.0,5.0,10.0,13.0,Toronto FC,TOR,Toronto,False,Toronto FC,TOR,-0.022830063316259724,0.24478785982994902,0.0813500724492904,0.022174193397524695,0.48072824999472435,0.13729359281050535,0.35108748427346714,2000.0,31,10.510242792109256,100.0,5,89.1,0,-3.7936267062832485e-05,2026-09-21T19:28:30Z,1.0,High-Volume Shot Stopper
Vj58BnDLQ8,2025,19vQ2095K6,1012.0,4.239,3.9409,52,0.1072,0.0996,37,-0.1261,-0.1312,27,0.0846,0.0731,21,0.0433,0.675,372,0.1813,0.1274,201,52,15,37,18.9409,0.1346,Matt Turner,matt-turner,USA,1994-06-24,4.5293,710,True,0.4021185770750988,4.932806324110672,0.01016916996047431,3.509881422924901,-0.011962055335968377,2.561264822134387,0.008025296442687747,1.992094861660079,0.004107509881422925,35.28853754940711,0.017198418972332014,19.067193675889328,0.4296569169960474,67.35177865612647,1.4229249011857708,4.932806324110672,1.7967652173913042,71.15384615384616,3.940899999999999,0.37384031620553354,0.15907857509906248,0.32136144113454373,0.08151923076923076,4.513966497884233,0.10177207085674117,0.051413983179540705,0.11294034468324121,0.22318488764808606,0.0028972972972972975,3.0713617976725436,-0.002904424541022106,-0.004407190560987929,0.13733874914345823,0.31843386933748274,-0.00467037037037037,1.5540429628438246,0.0002903021699504574,0.0014920118361756887,0.02280130293159609,0.46571284269079205,0.004028571428571428,1.8768132752675157,-0.0008448202548910362,-0.001040953175380307,0.7379437975329671,0.7858818673709114,0.00011639784946236559,34.33571307923937,0.0015979252052222416,-0.005156692712431955,0.03864641415112478,0.8504143381452104,0.0009019900497512437,19.232105482340184,0.002015360803830137,0.0013990221633544536,0.10192641423983087,0.043700180730270655,0.06299392818829075,0.13933637146993905,qualified,Qualified,True,83.76517450682853,97.5834597875569,59.35603186646434,87.1652124430956,16.113429438543246,8.951062215477997,56.619878603945374,80.34711684370258,72.64700303490137,75.13751896813353,72.80823216995448,99.5201062215478,87.13391502276177,98.15060698027314,87.13391502276177,6.0,8.0,39.0,18.0,29.0,6.0,3.0,23.0,New England Revolution,NER,New England,False,New England Revolution,NER,-0.039615185205045894,0.24346801368470763,0.08605118247732944,0.14808102639748885,0.6866218548246343,0.16441607381394815,0.2739208803205448,2000.0,10,6.984066767830045,100.0,6,87.1,0,0.03391502276177505,2026-09-21T19:28:30Z,3.0,Box Commander
0x5g2Z8ZM7,2025,NPqxKXZ59d,3552.0,7.3068,6.2603,184,0.1931,0.1664,136,0.0925,0.0745,30,-0.6808,-0.7213,42,-0.1814,2.036,1126,-0.0409,-0.2304,713,187,48,136,54.2604,0.1283,Kristijan Kahlina,kristijan-kahlina,Croatia,1992-07-24,6.689300000000001,2231,True,0.1974810810810811,4.972972972972973,0.005218918918918919,3.6756756756756754,0.0024999999999999996,0.8108108108108109,-0.0184,1.135135135135135,-0.0049027027027027026,30.432432432432435,-0.0011054054054054053,19.27027027027027,0.18079189189189193,60.2972972972973,1.2972972972972974,5.0540540540540535,1.4664972972972972,72.72727272727273,6.260399999999997,0.1691999999999999,0.4009741183417306,0.6243515965186685,0.03971086956521739,4.726043037731256,0.10749821134712832,0.053829530494209694,0.318794895722059,0.5020950885877578,0.0014198529411764706,3.3120537769135137,-0.0017382985536399298,-0.004752566810643751,0.15030497709886534,0.6211903669994108,0.0030833333333333333,0.9140928696299847,0.0011693249400709896,0.000877605969371645,0.044585987261146494,0.7536580313735712,-0.01620952380952381,1.2930877909157739,-0.0016197568836554843,-0.0007171964626088974,0.8949979568640786,0.9279662667569448,-0.000161101243339254,30.461686110540928,-0.004872497949842764,-0.0045748738175935355,0.12480308069315596,0.9522767376429185,-5.736325385694249e-05,19.313191652142308,0.0010913169927459314,0.001404920703626025,0.10152829989280708,0.04606742007636117,0.0179775061779487,0.3619534154702773,qualified,Qualified,True,85.92943854324734,80.68569802731412,82.02295144157816,71.67109256449166,49.51820940819424,43.64757207890744,14.61115326251897,10.257966616084978,48.987101669195745,48.987101669195745,29.393019726858878,27.477238239757206,84.96965098634294,80.31676783004552,84.96965098634294,7.0,17.0,31.0,12.0,21.0,7.0,12.0,14.0,Charlotte FC,CLT,Charlotte,False,Charlotte FC,CLT,-0.035847816037219246,0.2389044158228334,0.08351874831346161,-0.06716585058290286,0.4246163655722289,0.14856656428555884,0.3160281681636588,2000.0,35,6.984066767830045,100.0,7,85.0,0,-0.030349013657058777,2026-09-21T19:28:30Z,1.0,High-Volume Shot Stopper
N6MmeEN0ME,2025,pzeQZ6xQKw,1003.0,4.2146,3.9191,46,-0.7506,-0.7582,34,0.0838,0.0787,21,-0.0713,-0.0828,29,-0.0232,0.6029,321,0.0518,-0.0018,163,46,12,34,15.9191,0.1304,Nico Hansen,nico-hansen,Denmark,2001-07-10,3.5051,614,True,0.4033914257228315,4.402791625124626,-0.07184207377866401,3.2542372881355934,0.00802073778664008,2.0099700897308077,-0.006824327018943171,2.7756729810568297,-0.0022205383848454634,30.723828514456628,0.004957926221335992,15.601196410767697,0.3354831505483549,58.76769690927219,1.148554336989033,4.402791625124626,1.5236626121635095,73.91304347826086,3.9191000000000003,0.37510827517447654,0.14335466127017077,0.31941636203535384,0.09162173913043478,4.34347067363854,0.0994288877848493,0.04947203933834057,0.1047421776260017,0.22163996296751917,-0.022076470588235295,3.0138287162181254,-0.01084065241781632,-0.004324634590628915,0.11018174328977033,0.3164982458449224,0.00399047619047619,1.3766986729521937,0.001781417691224574,0.0013217464149982195,0.031216361679224973,0.4634907743811725,-0.0024586206896551723,2.239515055396772,-0.0013752280553048625,-0.001242121599920475,0.70844751606545,0.7843748485268136,-7.227414330218068e-05,30.748563896111772,-0.0029207786632958472,-0.004617958421160608,0.031570792175092004,0.8492744044811866,0.0003177914110429448,16.289779447271926,0.0013110085467585631,0.001184985310309155,0.0873846548864154,0.041794056451937955,0.057011796673296186,0.15173819755109358,qualified,Qualified,True,82.80965477996965,98.53897951441579,2.9101858877086495,0.4756259484066768,83.09512518968134,92.54030728376328,24.53575493171472,25.95836494688923,55.29448027314112,60.96215857359636,38.972401365705615,52.574449924127464,82.80965477996965,96.07881259484067,82.80965477996965,8.0,11.0,20.0,8.0,11.0,8.0,6.0,3.0,Colorado Rapids,COL,Colorado,False,Colorado Rapids,COL,-0.06149073507165491,0.2362600448444857,0.09050981052856254,0.0037684053046392035,0.6629964889583219,0.2040611894592775,0.19672995105737384,2000.0,10,0.0,100.0,8,82.8,0,0.009654779969650917,2026-09-21T19:28:30Z,3.0,Box Commander
gOMnRzymMw,2025,WBLMvYAQxe,2340.0,2.9758,2.2864,123,-0.6823,-0.6999,89,0.1182,0.1063,35,0.5268,0.5001,70,0.4797,1.9405,895,0.1965,0.0717,673,123,34,89,36.2864,0.1138,James Pantemis,james-pantemis,Canada,1997-02-21,3.6146999999999996,1885,True,0.12208410256410256,5.046153846153846,-0.027991794871794873,3.6512820512820507,0.00484923076923077,1.435897435897436,0.021612307692307695,2.871794871794872,0.01968,36.717948717948715,0.008061538461538462,27.610256410256408,0.1482953846153846,77.33333333333334,1.3948717948717948,5.046153846153846,1.4886728205128206,72.35772357723577,2.2864000000000004,0.09380102564102566,0.30913650265545306,0.5226595083303075,0.02419349593495935,4.697445111116423,0.07209645041684232,0.053503800713398525,0.23445325983649273,0.39915684496384635,-0.007666292134831461,3.227140693959032,-0.009345455787840531,-0.004630722442459916,0.1710703523824855,0.5193013782091239,0.003377142857142857,1.266481144072925,0.001739601946679239,0.0012159283252969049,0.07216494845360824,0.6683780060709342,0.007525714285714287,2.508513886997577,7.144148719120078e-05,-0.0013913187478831767,0.8713825436160944,0.8945893356483119,0.0005359776536312849,36.09819668129937,0.016162073040796903,-0.005421390472619697,0.11863211704565485,0.9293059645757275,0.00029197622585438337,27.084249986840234,0.0026746257325238527,0.0019702193316387417,0.08339873683619298,0.04524651670737138,0.02797571371653086,0.2671538210728255,qualified,Qualified,True,75.43152503793627,72.84901365705615,6.4102807283763275,7.202200303490136,78.66559180576631,64.90136570561457,98.52143399089529,96.54685128983309,98.125,98.125,81.17507587253414,79.14833080424886,81.22439301972686,77.5227617602428,81.22439301972686,9.0,18.0,36.0,14.0,26.0,9.0,13.0,17.0,Portland Timbers FC,POR,Portland,False,Portland Timbers FC,POR,-0.04023247096636473,0.20702994463875068,0.07516243750413266,-0.04406026800978967,0.3312822883454735,0.11254078956094304,0.44604820500413017,2000.0,23,6.984066767830045,100.0,9,81.2,0,0.024393019726858256,2026-09-21T19:28:30Z,3.0,Box Commander
p6qbeEd350,2025,gpMOLwl5zy,3645.0,3.3514,2.2775,181,0.1418,0.1144,133,0.2694,0.251,45,0.33,0.2884,49,0.5258,2.8012,1392,0.3841,0.1896,992,183,48,133,50.2775,0.1858,Brad Stuver,brad-stuver,USA,1991-04-16,5.0025,2792,True,0.08826732510288066,4.7670781893004115,0.003734650205761317,3.502880658436214,0.007095308641975308,1.1851851851851851,0.008691358024691358,1.2905349794238683,0.013848230452674897,36.66172839506173,0.010116213991769547,26.126748971193415,0.1317530864197531,73.53415637860081,1.2641975308641975,4.819753086419753,1.3241810699588479,72.6775956284153,2.2775000000000034,0.05998353909465029,0.397032142717345,0.6303935689216643,0.018516022099447513,4.600219939890189,0.06541166405047433,0.05239640806429567,0.31397057189866573,0.5085556507634688,0.0010661654135338346,3.228896068227398,-0.0020976844586709387,-0.004633241282445621,0.20969812938114413,0.6272528294170334,0.005986666666666666,1.1472673310428163,0.002310767357814235,0.001101473046820519,0.051633298208640675,0.7584249356060565,0.0067346938775510205,1.4078904039317823,-0.0002509795072650452,-0.0007808704285466845,0.9133238413884187,0.9296749141625876,0.0003777298850574713,36.252212399701364,0.012034730041719576,-0.005444521249920016,0.16555407209612816,0.953437672492095,0.0003871975806451613,25.849372623826127,0.003226083191634579,0.0018803892918925569,0.08063458067570672,0.04451963744209642,0.01684497326574086,0.3771114718224079,qualified,Qualified,True,67.75085356600911,60.350436267071316,66.95798558421852,62.25009484066768,92.60385053110774,82.7062784522003,93.48681714719271,82.5554817905918,89.04448027314112,89.04448027314112,96.07881259484067,92.11162746585735,78.38628603945372,72.48624810318664,78.38628603945372,10.0,21.0,29.0,13.0,19.0,10.0,16.0,9.0,Austin FC,ATX,Austin,False,Austin FC,ATX,-0.05254553377775781,0.21381469512917126,0.08096776054625482,-0.0931165554581233,0.35783919989369517,0.13547937472617871,0.35717239650340943,2000.0,36,0.0,100.0,10,78.4,0,-0.013713960546283488,2026-09-21T19:28:30Z,0.0,Sweeper-Keeper Receiver
