player_id,season,team_id,minutes,ga_shot_stopping,ga_raw_shot_stopping,opp_shot_stopping,ga_handling,ga_raw_handling,opp_handling,ga_claiming,ga_raw_claiming,opp_claiming,ga_sweeping,ga_raw_sweeping,opp_sweeping,ga_passing,ga_raw_passing,opp_passing,ga_fielding,ga_raw_fielding,opp_fielding,shots_faced,goals_conceded,saves,xgoals_faced,share_headed_shots,player_name,slug,nationality,birth_date,ga_total,opp_total,components_complete,ga_shot_stopping_p96,opp_shot_stopping_p96,ga_handling_p96,opp_handling_p96,ga_claiming_p96,opp_claiming_p96,ga_sweeping_p96,opp_sweeping_p96,ga_passing_p96,opp_passing_p96,ga_fielding_p96,opp_fielding_p96,ga_total_p96,opp_total_p96,goals_conceded_p96,shots_faced_p96,xgoals_faced_p96,save_pct,goals_prevented,goals_prevented_p96,reliability_shot_stopping,workload_reliability_shot_stopping,value_per_opportunity_shot_stopping,adj_opp_shot_stopping_p96,adj_shot_stopping_p96,baseline_shot_stopping_p96,reliability_handling,workload_reliability_handling,value_per_opportunity_handling,adj_opp_handling_p96,adj_handling_p96,baseline_handling_p96,reliability_claiming,workload_reliability_claiming,value_per_opportunity_claiming,adj_opp_claiming_p96,adj_claiming_p96,baseline_claiming_p96,reliability_sweeping,workload_reliability_sweeping,value_per_opportunity_sweeping,adj_opp_sweeping_p96,adj_sweeping_p96,baseline_sweeping_p96,reliability_passing,workload_reliability_passing,value_per_opportunity_passing,adj_opp_passing_p96,adj_passing_p96,baseline_passing_p96,reliability_fielding,workload_reliability_fielding,value_per_opportunity_fielding,adj_opp_fielding_p96,adj_fielding_p96,baseline_fielding_p96,adj_total_p96,baseline_total_p96,sampling_variance_total_p96,reliability_total,sample_status,sample_status_label,in_reference_pool,pct_adj_shot_stopping,pct_ga_shot_stopping,pct_adj_handling,pct_ga_handling,pct_adj_claiming,pct_ga_claiming,pct_adj_sweeping,pct_ga_sweeping,pct_adj_passing,pct_ga_passing,pct_adj_fielding,pct_ga_fielding,pct_adj_total,pct_ga_total,keeperiq,rank_adjusted,rank_observed,rank_goals_conceded,rank_save_pct,rank_goals_conceded_pool,rank_adjusted_pool,rank_observed_pool,rank_disagreement,team_name,team_abbreviation,team_short_name,changed_teams,current_team_name,current_team_abbreviation,adj_total_p96_low,adj_total_p96_high,adj_total_p96_se,observed_total_p96_low,observed_total_p96_high,observed_total_p96_se,bootstrap_reliability,bootstrap_resamples,appearances,keeperiq_low,keeperiq_high,previous_rank,previous_keeperiq,rank_change,keeperiq_change,comparison_snapshot,archetype_cluster,archetype_label
0x5g2mYrM7,2025,mKAqBBmqbg,1039.0,6.3232,6.0108,61,0.5501,0.5419,48,0.0744,0.0691,30,0.2987,0.2861,26,0.1118,0.7607,375,-0.0023,-0.0581,182,62,13,48,19.0108,0.1452,Michael Collodi,michael-collodi,USA,2001-05-25,7.3559,722,True,0.58424177093359,5.63618864292589,0.05082733397497595,4.435033686236766,0.006874302213666987,2.7718960538979784,0.02759884504331088,2.4023099133782484,0.010329932627526468,34.64870067372473,-0.00021251203079884504,16.816169393647737,0.6796596727622715,66.71029836381136,1.2011549566891242,5.728585178055823,1.7565320500481232,77.41935483870968,6.0108,0.555377093358999,0.1816325154435984,0.32713053807079556,0.10365901639344262,4.747624885836528,0.13416148248294646,0.054711268605274886,0.14177907119660213,0.2277830822555192,0.011460416666666667,3.2846915569824033,0.0013259635093237426,-0.004673806400601453,0.15038123978711151,0.32417551553382906,0.00248,1.6308094846440355,0.001933456462422788,0.0015598213070771776,0.028077753779697623,0.47226996490430845,0.01148846153846154,2.0719603345396234,-0.00037012424957502845,-0.001068477341148291,0.7395503144854304,0.7902791276779392,0.00029813333333333333,33.84963113457988,0.006131077754946425,-0.005115170854100372,0.03512157468159012,0.8537329788986145,-1.2637362637362638e-05,17.306673156529595,0.0012366090529822818,0.0012895826921628403,0.14441846501304667,0.046703218008664796,0.07011007023954631,0.12701003007904102,qualified,Qualified,True,99.50730273141123,99.50730273141123,99.50730273141123,99.50730273141123,84.83639984825493,80.48511001517451,89.05396433990896,98.75426783004553,76.1101100151745,84.14406297420334,34.36409332321699,29.654305766312593,99.50730273141123,99.50730273141123,99.50730273141123,1.0,4.0,25.0,4.0,15.0,1.0,1.0,14.0,FC Dallas,FCD,Dallas,False,FC Dallas,FCD,-0.017825830395793024,0.30666276042188634,0.09863752794152243,0.079720940855323,1.5927800411086483,0.4590983950512057,0.04616074503975682,2000.0,11,10.510242792109256,100.0,1,99.5,0,0.007302731411229502,2026-09-06T17:04:17Z,3.0,Box Commander
kRQa2LebMK,2025,kRQand1MKZ,3410.0,9.7794,8.7543,157,0.1576,0.1307,122,0.1304,0.1133,29,-0.0127,-0.0541,46,0.2958,2.4256,1132,0.2236,0.0404,667,164,35,122,43.7543,0.128,Dayne St. Clair,dayne-st-clair,Canada,1997-05-09,10.5741,2153,True,0.27531448680351905,4.419941348973607,0.00443683284457478,3.4346041055718475,0.0036710850439882698,0.8164222873900293,-0.0003575366568914956,1.2950146627565984,0.0083275073313783,31.868621700879764,0.006294897360703812,18.777712609970674,0.2976872727272727,60.61231671554252,0.9853372434017595,4.617008797653959,1.2317926099706746,74.39024390243902,8.7543,0.24645536656891498,0.36355809352608076,0.6147353911545638,0.0622891719745223,4.379753778527743,0.13130519698832294,0.050471949904226224,0.29571821466572656,0.49189617709444605,0.0012918032786885245,3.186023288331329,-0.0019757066320975217,-0.004533410756883444,0.14610089290785738,0.6115435865232776,0.004496551724137931,0.9201547169686433,0.0013560132381453286,0.0008801009234064789,0.048625792811839326,0.746005338074635,-0.00027608695652173913,1.4172656225454006,-0.0007143495724393402,-0.0007308615801347657,0.895523645644836,0.9251910219519798,0.00026130742049469967,31.791562584461502,0.006937525520142791,-0.004804166807366414,0.11769895888477148,0.9503880286555217,0.00033523238380809596,18.846769416812535,0.0019826789769030306,0.0014043408241020381,0.1388913585189772,0.042687952507350115,0.01668437622966717,0.37940739355799624,qualified,Qualified,True,97.39757207890743,88.40003793626707,71.45295902883156,68.36968892261001,59.525796661608496,61.60185887708649,65.64112291350531,55.60508345978755,79.63960546282246,80.61456752655539,66.72704855842186,63.95675265553869,97.39757207890743,91.774468892261,97.39757207890743,2.0,13.0,17.0,7.0,8.0,2.0,8.0,6.0,Minnesota United FC,MIN,Minnesota,False,Minnesota United FC,MIN,0.00991840242719888,0.2678643146107555,0.0784099898745063,0.09582704749934148,0.505315370086921,0.12440468068065957,0.397254983328073,2000.0,34,21.291729893778452,100.0,2,97.4,0,-0.0024279210925755024,2026-09-06T17:04:17Z,1.0,High-Volume Shot Stopper
ljqEjOpzQx,2025,pzeQZ6xQKw,2332.0,6.5889,5.8878,130,0.4828,0.4644,92,0.1265,0.1148,30,0.3162,0.2879,48,-0.0292,1.4272,716,0.2318,0.1065,372,136,38,92,43.8878,0.1471,Zack Steffen,zack-steffen,USA,1995-04-02,7.717,1388,True,0.27124116638078904,5.351629502572899,0.019875128644939965,3.7873070325900517,0.005207547169811321,1.234991423670669,0.01301680960548885,1.9759862778730706,-0.0012020583190394513,29.475128644939968,0.009542367066895369,15.313893653516296,0.31768096054888506,57.138936535162955,1.5643224699828473,5.5986277873070325,1.8067018867924527,67.64705882352942,5.887799999999999,0.24237941680960542,0.32111217362395206,0.521805036040567,0.05068384615384615,4.856219634419724,0.11702834582121217,0.05596270624024522,0.24048835543226763,0.3983357906474948,0.0052478260869565216,3.2807447217572094,0.0005948895756990808,-0.004668190426188751,0.15038123978711151,0.5184464331460511,0.004216666666666666,1.162020823808871,0.0016811453956231998,0.001111438740890132,0.05063291139240506,0.667618496715652,0.0065875,1.9096234826658294,-0.0002979573394131647,-0.0009847627810917947,0.8442750161525477,0.8942659559964125,-4.0782122905027935e-05,29.61928798450574,-0.001716841570693925,-0.004475904567916336,0.06924795234549516,0.9290806456732327,0.0006231182795698925,15.658260828327826,0.0017616069536435927,0.0011667535389933978,0.11905118883607096,0.04811204074493187,0.029544628021079423,0.256642408224452,qualified,Qualified,True,88.71965098634294,85.67716236722308,94.497344461305,95.99108497723824,73.47780728376327,69.55140364188163,90.6525037936267,89.81980273141123,66.69006069802731,66.69006069802731,60.669575113808804,88.12784522003035,94.67469650986344,94.497344461305,94.67469650986344,3.0,12.0,44.0,28.0,33.0,3.0,7.0,30.0,Colorado Rapids,COL,Colorado,False,Colorado Rapids,COL,-0.026361480306241414,0.26446385797838334,0.0884046257492929,0.018211795912134857,0.6093286820147579,0.18283130085556282,0.23380235498678167,2000.0,23,8.313732928679817,100.0,3,94.7,0,-0.025303490136565188,2026-09-06T17:04:17Z,1.0,High-Volume Shot Stopper
315VXNkGQ9,2025,a2lqRX2Mr0,3145.0,9.1463,8.2008,139,-0.5299,-0.5548,99,0.306,0.2902,36,-0.1772,-0.2154,73,-0.0849,1.8793,1011,-0.1601,-0.3291,667,139,40,99,48.2008,0.2014,Carlos Coronel,carlos-coronel,Brazil,1996-12-29,8.500200000000001,2025,True,0.27918753577106514,4.242925278219396,-0.0161750079491256,3.0219395866454692,0.00934054054054054,1.0988871224165342,-0.005408966613672496,2.2282988871224165,-0.0025915421303656597,30.860413354530998,-0.004886995230524642,20.35993640699523,0.25946556438791735,61.81240063593005,1.220985691573927,4.242925278219396,1.4713121780604135,71.22302158273382,8.200800000000001,0.25032648648648653,0.33587620529666873,0.5954068892139052,0.06580071942446043,4.272341003401932,0.12712012335969758,0.04923413324160866,0.2541361915698834,0.4717011419053152,-0.005352525252525253,2.9814888994068176,-0.007219866964404079,-0.004242377605211598,0.17518847570980295,0.5921611905750777,0.0085,1.0925952565347832,0.0024889429283742053,0.0010450352277209163,0.0750256937307297,0.7303740365731743,-0.0024273972602739725,2.1064357390512543,-0.001388376774151844,-0.0010862557647665133,0.8844642220105513,0.9193956489902847,-8.397626112759644e-05,30.858650528734714,-0.00283076067515548,-0.004663190247299336,0.11769895888477148,0.9464316217550526,-0.00024002998500749625,20.34974312560723,0.0007629557489318837,0.0015163328207213405,0.11893301762329227,0.04180367767277347,0.017469035907527613,0.36864795072622264,qualified,Qualified,True,91.3168626707132,91.50844081942337,17.334503034901367,17.346832321699544,98.50863050075873,96.64216616084977,19.70931335356601,28.498198027314114,57.26147572078908,56.310223823975726,17.386665402124432,18.812120637329286,92.07748482549317,88.66606600910471,92.07748482549317,4.0,14.0,27.0,17.0,17.0,4.0,9.0,13.0,New York Red Bulls,NYRB,New York,False,New York Red Bulls,NYRB,-0.01704109453625534,0.25490712978283986,0.08266639054189104,0.02018210927573058,0.49324720179085374,0.1438949639824496,0.3300401389545481,2000.0,31,10.510242792109256,100.0,4,92.1,0,-0.022515174506821722,2026-09-06T17:04:17Z,1.0,High-Volume Shot Stopper
9z5kGga5A3,2025,kRQabn8MKZ,3134.0,9.2247,8.2825,152,-0.5085,-0.5332,111,0.1762,0.1604,32,-0.0338,-0.0718,58,-0.5016,1.4557,930,0.0414,-0.127,440,156,41,111,49.2825,0.0897,Sean Johnson,sean-johnson,USA,1989-05-31,8.3984,1723,True,0.28256898532227187,4.656030631780473,-0.015576260370134012,3.4001276324186342,0.005397319719208679,0.9802169751116785,-0.0010353541799617103,1.776643267389917,-0.01536490108487556,28.487555839183152,0.0012681557115507337,13.47798340778558,0.25725794511806,52.77855775366943,1.255902999361838,4.778557753669432,1.509610721123165,71.15384615384616,8.282499999999999,0.25370772176132733,0.35610287018395215,0.5945625640413567,0.06068881578947369,4.518019367843372,0.1311657065771197,0.05206531205431554,0.27642546157147857,0.47082809869666686,-0.004581081081081081,3.159483610940411,-0.007253876750431182,-0.004495647298151408,0.15881447460048168,0.5913147412767832,0.00550625,1.0224107906271682,0.001716670060670111,0.0009779058503292797,0.060542797494780795,0.7296834948475062,-0.0005827586206896551,1.7765579830617075,-0.0009233573663342555,-0.0009161429968008122,0.8756527095580395,0.9191356140106326,-0.0005393548387096775,28.67766699241285,-0.014082977298460971,-0.0043336119610866515,0.08088235294117647,0.9462537078935525,9.40909090909091e-05,13.837635728141969,0.0010530035058294506,0.001031092190513427,0.11167516872839285,0.04432890783911938,0.019136059121712932,0.34769966099776245,qualified,Qualified,True,94.29438543247345,94.48596358118361,14.356980273141124,22.459218512898328,76.06980273141123,72.8907435508346,43.024468892261005,51.07644157814871,26.304059180576633,27.095978755690442,26.222496206373293,34.404400606980275,89.09996206373293,85.68854324734446,89.09996206373293,5.0,15.0,28.0,18.0,18.0,5.0,10.0,13.0,Toronto FC,TOR,Toronto,False,Toronto FC,TOR,-0.02214184907157006,0.24549218652835575,0.0813549702874539,0.022885906811223124,0.4814295922511104,0.13729393146988383,0.3511280291024847,2000.0,31,10.510242792109256,100.0,5,89.1,0,-3.7936267062832485e-05,2026-09-06T17:04:17Z,1.0,High-Volume Shot Stopper
Vj58BnDLQ8,2025,19vQ2095K6,1012.0,4.2451,3.9409,52,0.1076,0.0996,37,-0.1261,-0.1312,27,0.0854,0.0731,21,0.043,0.675,372,0.1817,0.1274,201,52,15,37,18.9409,0.1346,Matt Turner,matt-turner,USA,1994-06-24,4.5367,710,True,0.402697233201581,4.932806324110672,0.01020711462450593,3.509881422924901,-0.011962055335968377,2.561264822134387,0.00810118577075099,1.992094861660079,0.004079051383399209,35.28853754940711,0.017236363636363636,19.067193675889328,0.43035889328063237,67.35177865612647,1.4229249011857708,4.932806324110672,1.7967652173913042,71.15384615384616,3.940899999999999,0.37384031620553354,0.15909781693930417,0.32136144113454373,0.08163653846153845,4.513966497884233,0.10237083759209581,0.052018607088719325,0.11295816188137636,0.22318488764808606,0.002908108108108108,3.0713617976725436,-0.002867676324730955,-0.0043702582661101965,0.13740949685800335,0.31843386933748274,-0.00467037037037037,1.5540429628438246,0.0002848392964188567,0.0014863963868141524,0.02280130293159609,0.46571284269079205,0.004066666666666667,1.8768132752675157,-0.0007717469189707977,-0.0009678430734221672,0.7380002183179256,0.7858818673709114,0.00011559139784946236,34.33571307923937,0.0015696401231051346,-0.005188624895184046,0.03864641415112478,0.8504143381452104,0.0009039800995024876,19.232105482340184,0.0020495561609261814,0.0014330536053671712,0.10263544992884424,0.04441133084618423,0.06299039173968961,0.139365039373029,qualified,Qualified,True,83.76517450682853,97.5834597875569,59.35603186646434,87.1652124430956,16.113429438543246,8.951062215477997,56.619878603945374,80.34711684370258,72.64700303490137,75.13751896813353,72.80823216995448,99.5201062215478,87.13391502276177,98.15060698027314,87.13391502276177,6.0,8.0,39.0,18.0,29.0,6.0,3.0,23.0,New England Revolution,NER,New England,False,New England Revolution,NER,-0.03891888489749548,0.24418978475518396,0.08605892503950541,0.14875433354487907,0.6873846633217848,0.16443022469312396,0.2739230215177296,2000.0,10,6.984066767830045,100.0,6,87.1,0,0.03391502276177505,2026-09-06T17:04:17Z,3.0,Box Commander
0x5g2Z8ZM7,2025,NPqxKXZ59d,3552.0,7.3282,6.2603,184,0.1944,0.1664,136,0.0924,0.0745,30,-0.6783,-0.7213,42,-0.1825,2.036,1126,-0.0396,-0.2304,713,187,48,136,54.2604,0.1283,Kristijan Kahlina,kristijan-kahlina,Croatia,1992-07-24,6.714599999999999,2231,True,0.19805945945945946,4.972972972972973,0.005254054054054054,3.6756756756756754,0.0024972972972972973,0.8108108108108109,-0.018332432432432433,1.135135135135135,-0.004932432432432432,30.432432432432435,-0.0010702702702702703,19.27027027027027,0.18147567567567566,60.2972972972973,1.2972972972972974,5.0540540540540535,1.4664972972972972,72.72727272727273,6.260399999999997,0.1691999999999999,0.401008666612304,0.6243515965186685,0.039827173913043475,4.726043037731256,0.10810243345342223,0.05446256102683744,0.31883351559377837,0.5020950885877578,0.0014294117647058822,3.3120537769135137,-0.0017007108256671456,-0.0047127402598178035,0.15038123978711151,0.6211903669994108,0.00308,0.9140928696299847,0.0011662084345084509,0.0008743029447166795,0.044585987261146494,0.7536580313735712,-0.01615,1.2930877909157739,-0.0015681995459742096,-0.0006668250263661509,0.8950253739496729,0.9279662667569448,-0.00016207815275310836,30.461686110540928,-0.00490211536983233,-0.004603203158696015,0.12480308069315596,0.9522767376429185,-5.553997194950912e-05,19.313191652142308,0.0011256215217107517,0.0014390956285916718,0.10222323766816775,0.046793191155265826,0.017976492344951654,0.36200867956468985,qualified,Qualified,True,85.92943854324734,80.68569802731412,82.02295144157816,71.67109256449166,49.51820940819424,43.64757207890744,14.61115326251897,10.257966616084978,48.987101669195745,48.987101669195745,29.393019726858878,27.477238239757206,84.96965098634294,80.31676783004552,84.96965098634294,7.0,17.0,31.0,12.0,21.0,7.0,12.0,14.0,Charlotte FC,CLT,Charlotte,False,Charlotte FC,CLT,-0.035161317359758235,0.23960779269609372,0.08352387892069055,-0.06652397133206318,0.42528710663688507,0.1485660395110887,0.31606922982740976,2000.0,35,7.70864946889226,100.0,7,85.0,0,-0.030349013657058777,2026-09-06T17:04:17Z,1.0,High-Volume Shot Stopper
N6MmeEN0ME,2025,pzeQZ6xQKw,1003.0,4.2207,3.9191,46,-0.7503,-0.7582,34,0.0838,0.0787,21,-0.0706,-0.0828,29,-0.0235,0.6029,321,0.0521,-0.0018,163,46,12,34,15.9191,0.1304,Nico Hansen,nico-hansen,Denmark,2001-07-10,3.5122,614,True,0.4039752741774676,4.402791625124626,-0.07181335992023928,3.2542372881355934,0.00802073778664008,2.0099700897308077,-0.006757328015952143,2.7756729810568297,-0.0022492522432701893,30.723828514456628,0.004986640079760718,15.601196410767697,0.3361627118644068,58.76769690927219,1.148554336989033,4.402791625124626,1.5236626121635095,73.91304347826086,3.9191000000000003,0.37510827517447654,0.14337232544489925,0.31941636203535384,0.09175434782608695,4.34347067363854,0.10001599803975793,0.050053826159161895,0.10475885423820094,0.22163996296751917,-0.02206764705882353,3.0138287162181254,-0.010806460095517088,-0.004288394115494174,0.11024028926314242,0.3164982458449224,0.00399047619047619,1.3766986729521937,0.0017772357200213978,0.0013167717895413336,0.031216361679224973,0.4634907743811725,-0.0024344827586206897,2.239515055396772,-0.001289024940399645,-0.0011548826741336203,0.7085077789005075,0.7843748485268136,-7.320872274143302e-05,30.748563896111772,-0.0029493302180026992,-0.004646554558349577,0.031570792175092004,0.8492744044811866,0.0003196319018404908,16.289779447271926,0.0013398700105048313,0.0012138102710067154,0.08808828851636472,0.04249457687173257,0.05700860526513771,0.15176894633824872,qualified,Qualified,True,82.80965477996965,98.53897951441579,2.9101858877086495,0.4756259484066768,83.09512518968134,92.54030728376328,24.53575493171472,25.95836494688923,55.29448027314112,60.96215857359636,38.972401365705615,52.574449924127464,82.80965477996965,96.07881259484067,82.80965477996965,8.0,11.0,20.0,8.0,11.0,8.0,6.0,3.0,Colorado Rapids,COL,Colorado,False,Colorado Rapids,COL,-0.06079568420133763,0.23697226123406706,0.09051502847592326,0.004469802255887474,0.6636658756015418,0.20404479846048695,0.1967842466239277,2000.0,10,0.0,100.0,8,82.8,0,0.009654779969650917,2026-09-06T17:04:17Z,3.0,Box Commander
gOMnRzymMw,2025,WBLMvYAQxe,2340.0,2.9899,2.2864,123,-0.6814,-0.6999,89,0.1181,0.1063,35,0.5285,0.5001,70,0.479,1.9405,895,0.1974,0.0717,673,123,34,89,36.2864,0.1138,James Pantemis,james-pantemis,Canada,1997-02-21,3.6315,1885,True,0.12266256410256411,5.046153846153846,-0.027954871794871793,3.6512820512820507,0.004845128205128205,1.435897435897436,0.021682051282051282,2.871794871794872,0.01965128205128205,36.717948717948715,0.008098461538461539,27.610256410256408,0.14898461538461538,77.33333333333334,1.3948717948717948,5.046153846153846,1.4886728205128206,72.35772357723577,2.2864000000000004,0.09380102564102566,0.3091672220503631,0.5226595083303075,0.024308130081300814,4.697445111116423,0.07269945268660251,0.05413300069252253,0.23448517933616525,0.39915684496384635,-0.007656179775280899,3.227140693959032,-0.009308739300663144,-0.004591916948489279,0.17115502884601957,0.5193013782091239,0.003374285714285714,1.266481144072925,0.001735448734023132,0.0012113519648603388,0.07216494845360824,0.6683780060709342,0.007549999999999999,2.508513886997577,0.00016650367463915896,-0.0012936011387535947,0.8714152410189683,0.8945893356483119,0.0005351955307262569,36.09819668129937,0.016133963309681504,-0.005454961763560649,0.11863211704565485,0.9293059645757275,0.0002933135215453195,27.084249986840234,0.0027211629008405723,0.002018145237813261,0.08414779200512373,0.046022018044392606,0.027974147996631407,0.2672005887226595,qualified,Qualified,True,75.43152503793627,72.84901365705615,6.4102807283763275,7.202200303490136,78.66559180576631,64.90136570561457,98.52143399089529,96.54685128983309,98.125,98.125,81.17507587253414,79.14833080424886,81.22439301972686,77.5227617602428,81.22439301972686,9.0,18.0,36.0,14.0,26.0,9.0,13.0,17.0,Portland Timbers FC,POR,Portland,False,Portland Timbers FC,POR,-0.03949170882474515,0.20778729283499262,0.0751674793067493,-0.04339577370269217,0.3319390013394903,0.11254493255332872,0.4460752041644715,2000.0,23,6.984066767830045,100.0,9,81.2,0,0.024393019726858256,2026-09-06T17:04:17Z,3.0,Box Commander
p6qbeEd350,2025,gpMOLwl5zy,3645.0,3.3733,2.2775,181,0.1431,0.1144,133,0.2693,0.251,45,0.3326,0.2884,49,0.5247,2.8012,1392,0.3855,0.1896,992,183,48,133,50.2775,0.1858,Brad Stuver,brad-stuver,USA,1991-04-16,5.0285,2792,True,0.08884411522633745,4.7670781893004115,0.0037688888888888893,3.502880658436214,0.007092674897119341,1.1851851851851851,0.008759835390946501,1.2905349794238683,0.01381925925925926,36.66172839506173,0.010153086419753087,26.126748971193415,0.13243786008230451,73.53415637860081,1.2641975308641975,4.819753086419753,1.3241810699588479,72.6775956284153,2.2775000000000034,0.05998353909465029,0.3970665764782423,0.6303935689216643,0.018637016574585635,4.600219939890189,0.06600531436004535,0.05301258520350163,0.31400887673724925,0.5085556507634688,0.0010759398496240603,3.228896068227398,-0.00206083009247579,-0.004594414680574199,0.2097970866812426,0.6272528294170334,0.005984444444444444,1.1472673310428163,0.0023075272984594856,0.0010973274589856584,0.051633298208640675,0.7584249356060565,0.006787755102040816,1.4078904039317823,-0.00019511052300314846,-0.0007260269274196651,0.9133469366891992,0.9296749141625876,0.00037693965517241384,36.252212399701364,0.012006085393255119,-0.005478235775342667,0.16555407209612816,0.953437672492095,0.00038860887096774197,25.849372623826127,0.0032702909688039684,0.0019261300677176811,0.08133327740508497,0.04523736534686844,0.016844026901024774,0.3771676319971031,qualified,Qualified,True,67.75085356600911,60.350436267071316,66.95798558421852,62.25009484066768,92.60385053110774,82.7062784522003,93.48681714719271,82.5554817905918,89.04448027314112,89.04448027314112,96.07881259484067,92.11162746585735,78.38628603945372,72.48624810318664,78.38628603945372,10.0,21.0,29.0,13.0,19.0,10.0,16.0,9.0,Austin FC,ATX,Austin,False,Austin FC,ATX,-0.0518545553315187,0.21452111014168865,0.08097245292922509,-0.09245764948087899,0.358534086855995,0.13547905974784838,0.3572154576323503,2000.0,36,0.0,100.0,10,78.4,0,-0.013713960546283488,2026-09-06T17:04:17Z,0.0,Sweeper-Keeper Receiver
