player_id,season,team_id,minutes,ga_shot_stopping,ga_raw_shot_stopping,opp_shot_stopping,ga_handling,ga_raw_handling,opp_handling,ga_claiming,ga_raw_claiming,opp_claiming,ga_sweeping,ga_raw_sweeping,opp_sweeping,ga_passing,ga_raw_passing,opp_passing,ga_fielding,ga_raw_fielding,opp_fielding,shots_faced,goals_conceded,saves,xgoals_faced,share_headed_shots,player_name,slug,nationality,birth_date,ga_total,opp_total,components_complete,ga_shot_stopping_p96,opp_shot_stopping_p96,ga_handling_p96,opp_handling_p96,ga_claiming_p96,opp_claiming_p96,ga_sweeping_p96,opp_sweeping_p96,ga_passing_p96,opp_passing_p96,ga_fielding_p96,opp_fielding_p96,ga_total_p96,opp_total_p96,goals_conceded_p96,shots_faced_p96,xgoals_faced_p96,save_pct,goals_prevented,goals_prevented_p96,reliability_shot_stopping,workload_reliability_shot_stopping,value_per_opportunity_shot_stopping,adj_opp_shot_stopping_p96,adj_shot_stopping_p96,baseline_shot_stopping_p96,reliability_handling,workload_reliability_handling,value_per_opportunity_handling,adj_opp_handling_p96,adj_handling_p96,baseline_handling_p96,reliability_claiming,workload_reliability_claiming,value_per_opportunity_claiming,adj_opp_claiming_p96,adj_claiming_p96,baseline_claiming_p96,reliability_sweeping,workload_reliability_sweeping,value_per_opportunity_sweeping,adj_opp_sweeping_p96,adj_sweeping_p96,baseline_sweeping_p96,reliability_passing,workload_reliability_passing,value_per_opportunity_passing,adj_opp_passing_p96,adj_passing_p96,baseline_passing_p96,reliability_fielding,workload_reliability_fielding,value_per_opportunity_fielding,adj_opp_fielding_p96,adj_fielding_p96,baseline_fielding_p96,adj_total_p96,baseline_total_p96,sampling_variance_total_p96,reliability_total,sample_status,sample_status_label,in_reference_pool,pct_adj_shot_stopping,pct_ga_shot_stopping,pct_adj_handling,pct_ga_handling,pct_adj_claiming,pct_ga_claiming,pct_adj_sweeping,pct_ga_sweeping,pct_adj_passing,pct_ga_passing,pct_adj_fielding,pct_ga_fielding,pct_adj_total,pct_ga_total,keeperiq,rank_adjusted,rank_observed,rank_goals_conceded,rank_save_pct,rank_goals_conceded_pool,rank_adjusted_pool,rank_observed_pool,rank_disagreement,team_name,team_abbreviation,team_short_name,changed_teams,current_team_name,current_team_abbreviation,adj_total_p96_low,adj_total_p96_high,adj_total_p96_se,observed_total_p96_low,observed_total_p96_high,observed_total_p96_se,bootstrap_reliability,bootstrap_resamples,appearances,keeperiq_low,keeperiq_high,previous_rank,previous_keeperiq,rank_change,keeperiq_change,comparison_snapshot,archetype_cluster,archetype_label
0x5g2mYrM7,2025,mKAqBBmqbg,1039.0,6.318,6.0108,61,0.5499,0.5419,48,0.0744,0.0691,30,0.2981,0.2861,26,0.1121,0.7607,375,-0.0026,-0.0581,182,62,13,48,19.0108,0.1452,Michael Collodi,michael-collodi,USA,2001-05-25,7.349899999999999,722,True,0.5837613089509143,5.63618864292589,0.05080885466794995,4.435033686236766,0.006874302213666987,2.7718960538979784,0.027543407122232917,2.4023099133782484,0.01035765158806545,34.64870067372473,-0.0002402309913378248,16.816169393647737,0.6791052935514917,66.71029836381136,1.2011549566891242,5.728585178055823,1.7565320500481232,77.41935483870968,6.0108,0.555377093358999,0.18161397358097806,0.32713053807079556,0.10357377049180327,4.747624885836528,0.13365337863424123,0.05419013163732115,0.14175182716901286,0.2277830822555192,0.011456250000000001,3.2846915569824033,0.001309537657508067,-0.004689341417857043,0.15034232338243328,0.32417551553382906,0.00248,1.6308094846440355,0.0019406954584246384,0.0015684550043488226,0.028077753779697623,0.47226996490430845,0.011465384615384615,2.0719603345396234,-0.0004375263306018121,-0.0011364452865150441,0.7394970187464163,0.7902791276779392,0.00029893333333333335,33.84963113457988,0.0061590139985869185,-0.0050816919889057075,0.03512157468159012,0.8537329788986145,-1.4285714285714285e-05,17.306673156529595,0.0012071136464123567,0.0012600520531831619,0.14383221306457142,0.04611116000157535,0.07011349380593583,0.12698864444826014,qualified,Qualified,True,99.50730273141123,99.50730273141123,99.50730273141123,99.50730273141123,84.83639984825493,80.48511001517451,89.05396433990896,98.75426783004553,76.1101100151745,84.14406297420334,34.36409332321699,29.654305766312593,99.50730273141123,99.50730273141123,99.50730273141123,1.0,4.0,25.0,4.0,15.0,1.0,1.0,14.0,FC Dallas,FCD,Dallas,False,FC Dallas,FCD,-0.018401050674853425,0.30606547680399626,0.09863082116272687,0.07920647497725199,1.592320125895237,0.4591054370456579,0.04615305205734803,2000.0,11,10.510242792109256,100.0,1,99.5,0,0.007302731411229502,2026-09-21T19:28:30Z,3.0,Box Commander
kRQa2LebMK,2025,kRQand1MKZ,3410.0,9.7626,8.7543,157,0.1571,0.1307,122,0.1307,0.1133,29,-0.0147,-0.0541,46,0.2969,2.4256,1132,0.2224,0.0404,667,164,35,122,43.7543,0.128,Dayne St. Clair,dayne-st-clair,Canada,1997-05-09,10.555000000000001,2153,True,0.27484152492668623,4.419941348973607,0.004422756598240469,3.4346041055718475,0.003679530791788857,0.8164222873900293,-0.000413841642228739,1.2950146627565984,0.008358475073313783,31.868621700879764,0.006261114369501466,18.777712609970674,0.2971495601173021,60.61231671554252,0.9853372434017595,4.617008797653959,1.2317926099706746,74.39024390243902,8.7543,0.24645536656891498,0.36352922970412116,0.6147353911545638,0.06218216560509555,4.379753778527743,0.1308224197834307,0.049991193387144375,0.2956715809968492,0.49189617709444605,0.0012877049180327867,3.186023288331329,-0.0019905837728410123,-0.004548479120503682,0.1460628937632967,0.6115435865232776,0.004506896551724138,0.9201547169686433,0.0013614396839500033,0.000884972330731607,0.048625792811839326,0.746005338074635,-0.00031956521739130435,1.4172656225454006,-0.000761576760273728,-0.0007773531228528104,0.8954977566770129,0.9251910219519798,0.0002622791519434629,31.791562584461502,0.006968136463328704,-0.004772723468032484,0.11769895888477148,0.9503880286555217,0.0003334332833583208,18.846769416812535,0.0019503146278165603,0.001372182295507468,0.13835015002541123,0.04214979230199446,0.016685189931536375,0.3793619919821649,qualified,Qualified,True,97.39757207890743,88.40003793626707,71.45295902883156,68.36968892261001,59.525796661608496,61.60185887708649,66.41691957511381,55.60508345978755,79.63960546282246,80.61456752655539,66.72704855842186,63.95675265553869,97.39757207890743,91.774468892261,97.39757207890743,2.0,13.0,17.0,7.0,8.0,2.0,8.0,6.0,Minnesota United FC,MIN,Minnesota,False,Minnesota United FC,MIN,0.009383475868102148,0.2673168241827203,0.0784061707295239,0.09526573747437266,0.5047747524314511,0.12440302327519352,0.39722686996698936,2000.0,34,21.291729893778452,100.0,2,97.4,0,-0.0024279210925755024,2026-09-21T19:28:30Z,1.0,High-Volume Shot Stopper
ljqEjOpzQx,2025,pzeQZ6xQKw,2332.0,6.5774,5.8878,130,0.4825,0.4644,92,0.1267,0.1148,30,0.3147,0.2879,48,-0.0285,1.4272,716,0.2309,0.1065,372,136,38,92,43.8878,0.1471,Zack Steffen,zack-steffen,USA,1995-04-02,7.7036999999999995,1388,True,0.2707677530017153,5.351629502572899,0.01986277873070326,3.7873070325900517,0.005215780445969125,1.234991423670669,0.012955060034305316,1.9759862778730706,-0.0011732418524871356,29.475128644939968,0.009505317324185249,15.313893653516296,0.31713344768439106,57.138936535162955,1.5643224699828473,5.5986277873070325,1.8067018867924527,67.64705882352942,5.887799999999999,0.24237941680960542,0.3210849795832295,0.521805036040567,0.05059538461538461,4.856219634419724,0.11652333935425839,0.05542964905126029,0.24044745779948823,0.3983357906474948,0.005244565217391304,3.2807447217572094,0.0005796367224646564,-0.004683706776804791,0.15034232338243328,0.5184464331460511,0.004223333333333333,1.162020823808871,0.0016873896246164181,0.0011175906158397083,0.05063291139240506,0.667618496715652,0.00655625,1.9096234826658294,-0.0003604498109378684,-0.0010474054786267064,0.8442386367349501,0.8942659559964125,-3.980446927374302e-05,29.61928798450574,-0.0016879504907002568,-0.004446609709557238,0.06924795234549516,0.9290806456732327,0.0006206989247311827,15.658260828327826,0.0017341158749356153,0.0011400356109786463,0.11847608127463695,0.04750955331308991,0.029546074066968405,0.25660558968784264,qualified,Qualified,True,88.71965098634294,85.67716236722308,94.497344461305,95.99108497723824,73.47780728376327,69.55140364188163,90.6525037936267,89.81980273141123,66.69006069802731,66.69006069802731,60.669575113808804,88.12784522003035,94.67469650986344,94.497344461305,94.67469650986344,3.0,12.0,44.0,28.0,33.0,3.0,7.0,30.0,Colorado Rapids,COL,Colorado,False,Colorado Rapids,COL,-0.026929175002120262,0.26388133755139415,0.08840011904702962,0.01765560255655172,0.6088163132710379,0.18283459351422646,0.23377009784749195,2000.0,23,8.313732928679817,100.0,3,94.7,0,-0.025303490136565188,2026-09-21T19:28:30Z,1.0,High-Volume Shot Stopper
315VXNkGQ9,2025,a2lqRX2Mr0,3145.0,9.1308,8.2008,139,-0.5304,-0.5548,99,0.3062,0.2902,36,-0.1791,-0.2154,73,-0.0839,1.8793,1011,-0.1612,-0.3291,667,139,40,99,48.2008,0.2014,Carlos Coronel,carlos-coronel,Brazil,1996-12-29,8.482400000000002,2025,True,0.2787144038155803,4.242925278219396,-0.016190270270270268,3.0219395866454692,0.009346645468998412,1.0988871224165342,-0.005466963434022257,2.2282988871224165,-0.0025610174880763116,30.860413354530998,-0.0049205723370429255,20.35993640699523,0.258922225755167,61.81240063593005,1.220985691573927,4.242925278219396,1.4713121780604135,71.22302158273382,8.200800000000001,0.25032648648648653,0.33584837947287627,0.5954068892139052,0.06568920863309353,4.272341003401932,0.1266422040626097,0.04876516720277533,0.2540937494506766,0.4717011419053152,-0.005357575757575757,2.9814888994068176,-0.007233713891987487,-0.004256478619171699,0.17514446296109212,0.5921611905750777,0.008505555555555556,1.0925952565347832,0.002494414531335322,0.0010508195555496299,0.0750256937307297,0.7303740365731743,-0.0024534246575342467,2.1064357390512543,-0.0014564047363113085,-0.0011553546306298037,0.8844359461974601,0.9193956489902847,-8.298714144411475e-05,30.858650528734714,-0.0028002966185843637,-0.004632669601534148,0.11769895888477148,0.9464316217550526,-0.00024167916041979012,20.34974312560723,0.0007283695314232578,0.0014816097452846975,0.11837457287848513,0.041253093652274,0.017469887130707597,0.3686030818931748,qualified,Qualified,True,91.3168626707132,91.50844081942337,17.334503034901367,17.346832321699544,98.50863050075873,96.64216616084977,19.70931335356601,28.498198027314114,57.26147572078908,56.310223823975726,17.386665402124432,18.812120637329286,92.07748482549317,88.66606600910471,92.07748482549317,4.0,14.0,27.0,17.0,17.0,4.0,9.0,13.0,New York Red Bulls,NYRB,New York,False,New York Red Bulls,NYRB,-0.017592795116617765,0.254341940873588,0.08266229038103681,0.019660635324015227,0.49275814518708017,0.1438943786765405,0.3300100852070863,2000.0,31,10.510242792109256,100.0,4,92.1,0,-0.022515174506821722,2026-09-21T19:28:30Z,1.0,High-Volume Shot Stopper
9z5kGga5A3,2025,kRQabn8MKZ,3134.0,9.2092,8.2825,152,-0.5089,-0.5332,111,0.1764,0.1604,32,-0.0357,-0.0718,58,-0.5006,1.4557,930,0.0403,-0.127,440,156,41,111,49.2825,0.0897,Sean Johnson,sean-johnson,USA,1989-05-31,8.380699999999997,1723,True,0.2820941927249521,4.656030631780473,-0.01558851308232291,3.4001276324186342,0.0054034460753031276,0.9802169751116785,-0.0010935545628589663,1.776643267389917,-0.01533426930440332,28.487555839183152,0.0012344607530312699,13.47798340778558,0.2567157626037012,52.77855775366943,1.255902999361838,4.778557753669432,1.509610721123165,71.15384615384616,8.282499999999999,0.25370772176132733,0.3560742671032737,0.5945625640413567,0.060586842105263154,4.518019367843372,0.1306759583892835,0.05156937840936008,0.2763806763737266,0.47082809869666686,-0.004584684684684685,3.159483610940411,-0.007267389544569312,-0.004510590141813662,0.15877378363962213,0.5913147412767832,0.0055125,1.0224107906271682,0.0017220487100864299,0.0009833186133384824,0.060542797494780795,0.7296834948475062,-0.0006155172413793104,1.7765579830617075,-0.0009816301768151314,-0.0009744206548817699,0.8756225805035606,0.9191356140106326,-0.0005382795698924732,28.67766699241285,-0.014052113187532956,-0.004305248409840869,0.08088235294117647,0.9462537078935525,9.15909090909091e-05,13.837635728141969,0.001028503829685693,0.0010074808227292097,0.11112537802013824,0.04376991863889147,0.019136994847970542,0.347655899054958,qualified,Qualified,True,94.29438543247345,94.48596358118361,14.356980273141124,22.459218512898328,76.06980273141123,72.8907435508346,43.024468892261005,51.07644157814871,26.304059180576633,27.095978755690442,26.222496206373293,34.404400606980275,89.09996206373293,85.68854324734446,89.09996206373293,5.0,15.0,28.0,18.0,18.0,5.0,10.0,13.0,Toronto FC,TOR,Toronto,False,Toronto FC,TOR,-0.02268556169099191,0.2449363177312684,0.08135127507181897,0.02234247589168487,0.4808712316510247,0.13729444645285274,0.3510934988528035,2000.0,31,10.510242792109256,100.0,5,89.1,0,-3.7936267062832485e-05,2026-09-21T19:28:30Z,1.0,High-Volume Shot Stopper
Vj58BnDLQ8,2025,19vQ2095K6,1012.0,4.2401,3.9409,52,0.1074,0.0996,37,-0.126,-0.1312,27,0.0847,0.0731,21,0.0433,0.675,372,0.1814,0.1274,201,52,15,37,18.9409,0.1346,Matt Turner,matt-turner,USA,1994-06-24,4.5309,710,True,0.40222292490118583,4.932806324110672,0.010188142292490118,3.509881422924901,-0.011952569169960474,2.561264822134387,0.008034782608695652,1.992094861660079,0.004107509881422925,35.28853754940711,0.017207905138339922,19.067193675889328,0.42980869565217394,67.35177865612647,1.4229249011857708,4.932806324110672,1.7967652173913042,71.15384615384616,3.940899999999999,0.37384031620553354,0.15908112834045507,0.32136144113454373,0.08154038461538461,4.513966497884233,0.1018798432113579,0.05152311831891993,0.1129357272467122,0.22318488764808606,0.0029027027027027025,3.0713617976725436,-0.0028827352641160784,-0.004384784335817891,0.13737339457532863,0.31843386933748274,-0.004666666666666667,1.5540429628438246,0.0002930427456017474,0.0014946236730880315,0.02280130293159609,0.46571284269079205,0.004033333333333333,1.8768132752675157,-0.0008333359860465316,-0.001029409475071127,0.7379467177787737,0.7858818673709114,0.00011639784946236559,34.33571307923937,0.0015984832324484322,-0.005154665272257219,0.03864641415112478,0.8504143381452104,0.0009024875621890547,19.232105482340184,0.002016899018359034,0.0014002375719977648,0.10207219695760453,0.04384912048085949,0.06299346334935792,0.13934191365767037,qualified,Qualified,True,83.76517450682853,97.5834597875569,59.35603186646434,87.1652124430956,16.113429438543246,8.951062215477997,56.619878603945374,80.34711684370258,72.64700303490137,75.13751896813353,72.80823216995448,99.5201062215478,87.13391502276177,98.15060698027314,87.13391502276177,6.0,8.0,39.0,18.0,29.0,6.0,3.0,23.0,New England Revolution,NER,New England,False,New England Revolution,NER,-0.03946973492518638,0.24361412884039543,0.08605138458523075,0.14821517847035207,0.6867297658248289,0.1644090217044474,0.27394566660339587,2000.0,10,6.984066767830045,100.0,6,87.1,0,0.03391502276177505,2026-09-21T19:28:30Z,3.0,Box Commander
0x5g2Z8ZM7,2025,NPqxKXZ59d,3552.0,7.3107,6.2603,184,0.1939,0.1664,136,0.0926,0.0745,30,-0.6804,-0.7213,42,-0.1813,2.036,1126,-0.0409,-0.2304,713,187,48,136,54.2604,0.1283,Kristijan Kahlina,kristijan-kahlina,Croatia,1992-07-24,6.6946,2231,True,0.19758648648648647,4.972972972972973,0.00524054054054054,3.6756756756756754,0.0025027027027027028,0.8108108108108109,-0.018389189189189192,1.135135135135135,-0.0049,30.432432432432435,-0.0011054054054054053,19.27027027027027,0.18093513513513515,60.2972972972973,1.2972972972972974,5.0540540540540535,1.4664972972972972,72.72727272727273,6.260399999999997,0.1691999999999999,0.4009787027648052,0.6243515965186685,0.0397320652173913,4.726043037731256,0.1076074373232352,0.05394379305372952,0.3187848866832933,0.5020950885877578,0.001425735294117647,3.3120537769135137,-0.0017157228069304177,-0.004728404687263484,0.15034232338243328,0.6211903669994108,0.003086666666666667,0.9140928696299847,0.0011711608340295723,0.0008791422599088383,0.044585987261146494,0.7536580313735712,-0.0162,1.2930877909157739,-0.001611609026628645,-0.00070924307793899,0.8949993759883977,0.9279662667569448,-0.00016101243339253996,30.461686110540928,-0.004869888315907817,-0.004573075129269568,0.12480308069315596,0.9522767376429185,-5.736325385694249e-05,19.313191652142308,0.0010923851994976267,0.0014061412366605124,0.10167376320729553,0.04621835365582683,0.017977371001477515,0.3619641207600525,qualified,Qualified,True,85.92943854324734,80.68569802731412,82.02295144157816,71.67109256449166,49.51820940819424,43.64757207890744,14.61115326251897,10.257966616084978,48.987101669195745,48.987101669195745,29.393019726858878,27.477238239757206,84.96965098634294,80.31676783004552,84.96965098634294,7.0,17.0,31.0,12.0,21.0,7.0,12.0,14.0,Charlotte FC,CLT,Charlotte,False,Charlotte FC,CLT,-0.03570390885035403,0.2390514352649451,0.08351969437188252,-0.06703056516146164,0.4247473006644924,0.148565645940889,0.31603923491866204,2000.0,35,6.984066767830045,100.0,7,85.0,0,-0.030349013657058777,2026-09-21T19:28:30Z,1.0,High-Volume Shot Stopper
N6MmeEN0ME,2025,pzeQZ6xQKw,1003.0,4.2157,3.9191,46,-0.7504,-0.7582,34,0.0838,0.0787,21,-0.0712,-0.0828,29,-0.0232,0.6029,321,0.0518,-0.0018,163,46,12,34,15.9191,0.1304,Nico Hansen,nico-hansen,Denmark,2001-07-10,3.5065,614,True,0.4034967098703889,4.402791625124626,-0.07182293120638086,3.2542372881355934,0.00802073778664008,2.0099700897308077,-0.006814755732801596,2.7756729810568297,-0.0022205383848454634,30.723828514456628,0.004957926221335992,15.601196410767697,0.335617148554337,58.76769690927219,1.148554336989033,4.402791625124626,1.5236626121635095,73.91304347826086,3.9191000000000003,0.37510827517447654,0.14335700516311684,0.31941636203535384,0.09164565217391304,4.34347067363854,0.09953455312889047,0.049577052363488035,0.1047378557872704,0.22163996296751917,-0.022070588235294116,3.0138287162181254,-0.01081884303140586,-0.0043026480812926714,0.11021041324412108,0.3164982458449224,0.00399047619047619,1.3766986729521937,0.0017835960771753474,0.0013240601942804923,0.031216361679224973,0.4634907743811725,-0.0024551724137931033,2.239515055396772,-0.0013616424126653656,-0.0012283470326909715,0.7084506351439142,0.7843748485268136,-7.227414330218068e-05,30.748563896111772,-0.002920241846011039,-0.004616142793402578,0.031570792175092004,0.8492744044811866,0.0003177914110429448,16.289779447271926,0.0013120055086819175,0.0011860147731912107,0.08752942742466546,0.041939989423573514,0.05701138459595737,0.1517441265974409,qualified,Qualified,True,82.80965477996965,98.53897951441579,2.9101858877086495,0.4756259484066768,83.09512518968134,92.54030728376328,24.53575493171472,25.95836494688923,55.29448027314112,60.96215857359636,38.972401365705615,52.574449924127464,82.80965477996965,96.07881259484067,82.80965477996965,8.0,11.0,20.0,8.0,11.0,8.0,6.0,3.0,Colorado Rapids,COL,Colorado,False,Colorado Rapids,COL,-0.06134778488599732,0.23640663973532824,0.0905109184402725,0.0038922086931898847,0.6631383130922193,0.20405770778101215,0.19674148086994353,2000.0,10,0.0,100.0,8,82.8,0,0.009654779969650917,2026-09-21T19:28:30Z,3.0,Box Commander
gOMnRzymMw,2025,WBLMvYAQxe,2340.0,2.9784,2.2864,123,-0.6818,-0.6999,89,0.1182,0.1063,35,0.5271,0.5001,70,0.4798,1.9405,895,0.1966,0.0717,673,123,34,89,36.2864,0.1138,James Pantemis,james-pantemis,Canada,1997-02-21,3.6183,1885,True,0.12219076923076924,5.046153846153846,-0.02797128205128205,3.6512820512820507,0.00484923076923077,1.435897435897436,0.021624615384615384,2.871794871794872,0.019684102564102565,36.717948717948715,0.008065641025641026,27.610256410256408,0.14844307692307693,77.33333333333334,1.3948717948717948,5.046153846153846,1.4886728205128206,72.35772357723577,2.2864000000000004,0.09380102564102566,0.30914057895470276,0.5226595083303075,0.024214634146341465,4.697445111116423,0.07220585356944013,0.053617371854692605,0.23444498747665474,0.39915684496384635,-0.00766067415730337,3.227140693959032,-0.009323015741455084,-0.0046071797777373705,0.1711118192033023,0.5193013782091239,0.003377142857142857,1.266481144072925,0.0017414932046597032,0.0012180568650348425,0.07216494845360824,0.6683780060709342,0.00753,2.508513886997577,8.653297247637452e-05,-0.0013758896517048216,0.8713842360416546,0.8945893356483119,0.0005360893854748604,36.09819668129937,0.016165903676489957,-0.005419258962083763,0.11863211704565485,0.9293059645757275,0.0002921248142644874,27.084249986840234,0.002676611740373288,0.0019719309711449745,0.08355337942198438,0.04540503129934647,0.02797550989117257,0.26716285085262703,qualified,Qualified,True,75.43152503793627,72.84901365705615,6.4102807283763275,7.202200303490136,78.66559180576631,64.90136570561457,98.52143399089529,96.54685128983309,98.125,98.125,81.17507587253414,79.14833080424886,81.22439301972686,77.5227617602428,81.22439301972686,9.0,18.0,36.0,14.0,26.0,9.0,13.0,17.0,Portland Timbers FC,POR,Portland,False,Portland Timbers FC,POR,-0.04007897930232114,0.20718573814628988,0.07516313721487301,-0.04392807264214524,0.3314265749028652,0.11254042447490753,0.4460594039066485,2000.0,23,6.984066767830045,100.0,9,81.2,0,0.024393019726858256,2026-09-21T19:28:30Z,3.0,Box Commander
p6qbeEd350,2025,gpMOLwl5zy,3645.0,3.3553,2.2775,181,0.1426,0.1144,133,0.2695,0.251,45,0.3304,0.2884,49,0.5259,2.8012,1392,0.3841,0.1896,992,183,48,133,50.2775,0.1858,Brad Stuver,brad-stuver,USA,1991-04-16,5.0078,2792,True,0.08837004115226338,4.7670781893004115,0.0037557201646090535,3.502880658436214,0.0070979423868312765,1.1851851851851851,0.008701893004115228,1.2905349794238683,0.013850864197530864,36.66172839506173,0.010116213991769547,26.126748971193415,0.1318926748971193,73.53415637860081,1.2641975308641975,4.819753086419753,1.3241810699588479,72.6775956284153,2.2775000000000034,0.05998353909465029,0.3970367119431776,0.6303935689216643,0.01853756906077348,4.600219939890189,0.06551823029987111,0.05250762857170314,0.31396064451716366,0.5085556507634688,0.0010721804511278196,3.228896068227398,-0.00207550692812672,-0.00460968581190152,0.2097465902256186,0.6272528294170334,0.005988888888888889,1.1472673310428163,0.0023131053199456114,0.0011034012272088264,0.051633298208640675,0.7584249356060565,0.006742857142857143,1.4078904039317823,-0.00024217370502929378,-0.0007722109283687342,0.9133250368206992,0.9296749141625876,0.0003778017241379311,36.252212399701364,0.012037317052599477,-0.005442380645131276,0.16555407209612816,0.953437672492095,0.0003871975806451613,25.849372623826127,0.003227446341781952,0.0018820228910291683,0.08077841838104213,0.0446687753045396,0.01684484719791352,0.3771223521816648,qualified,Qualified,True,67.75085356600911,60.350436267071316,66.95798558421852,62.25009484066768,92.60385053110774,82.7062784522003,93.48681714719271,82.5554817905918,89.04448027314112,89.04448027314112,96.07881259484067,92.11162746585735,78.38628603945372,72.48624810318664,78.38628603945372,10.0,21.0,29.0,13.0,19.0,10.0,16.0,9.0,Austin FC,ATX,Austin,False,Austin FC,ATX,-0.05240204089101161,0.21395887765309587,0.08096797018107214,-0.09298944705219085,0.3579599139798943,0.13547562243545788,0.35719403172872305,2000.0,36,0.0,100.0,10,78.4,0,-0.013713960546283488,2026-09-21T19:28:30Z,0.0,Sweeper-Keeper Receiver
