player_id,season,team_id,minutes,ga_shot_stopping,ga_raw_shot_stopping,opp_shot_stopping,ga_handling,ga_raw_handling,opp_handling,ga_claiming,ga_raw_claiming,opp_claiming,ga_sweeping,ga_raw_sweeping,opp_sweeping,ga_passing,ga_raw_passing,opp_passing,ga_fielding,ga_raw_fielding,opp_fielding,shots_faced,goals_conceded,saves,xgoals_faced,share_headed_shots,player_name,slug,nationality,birth_date,ga_total,opp_total,components_complete,ga_shot_stopping_p96,opp_shot_stopping_p96,ga_handling_p96,opp_handling_p96,ga_claiming_p96,opp_claiming_p96,ga_sweeping_p96,opp_sweeping_p96,ga_passing_p96,opp_passing_p96,ga_fielding_p96,opp_fielding_p96,ga_total_p96,opp_total_p96,goals_conceded_p96,shots_faced_p96,xgoals_faced_p96,save_pct,goals_prevented,goals_prevented_p96,reliability_shot_stopping,workload_reliability_shot_stopping,value_per_opportunity_shot_stopping,adj_opp_shot_stopping_p96,adj_shot_stopping_p96,baseline_shot_stopping_p96,reliability_handling,workload_reliability_handling,value_per_opportunity_handling,adj_opp_handling_p96,adj_handling_p96,baseline_handling_p96,reliability_claiming,workload_reliability_claiming,value_per_opportunity_claiming,adj_opp_claiming_p96,adj_claiming_p96,baseline_claiming_p96,reliability_sweeping,workload_reliability_sweeping,value_per_opportunity_sweeping,adj_opp_sweeping_p96,adj_sweeping_p96,baseline_sweeping_p96,reliability_passing,workload_reliability_passing,value_per_opportunity_passing,adj_opp_passing_p96,adj_passing_p96,baseline_passing_p96,reliability_fielding,workload_reliability_fielding,value_per_opportunity_fielding,adj_opp_fielding_p96,adj_fielding_p96,baseline_fielding_p96,adj_total_p96,baseline_total_p96,sampling_variance_total_p96,reliability_total,sample_status,sample_status_label,in_reference_pool,pct_adj_shot_stopping,pct_ga_shot_stopping,pct_adj_handling,pct_ga_handling,pct_adj_claiming,pct_ga_claiming,pct_adj_sweeping,pct_ga_sweeping,pct_adj_passing,pct_ga_passing,pct_adj_fielding,pct_ga_fielding,pct_adj_total,pct_ga_total,keeperiq,rank_adjusted,rank_observed,rank_goals_conceded,rank_save_pct,rank_goals_conceded_pool,rank_adjusted_pool,rank_observed_pool,rank_disagreement,team_name,team_abbreviation,team_short_name,changed_teams,current_team_name,current_team_abbreviation,adj_total_p96_low,adj_total_p96_high,adj_total_p96_se,observed_total_p96_low,observed_total_p96_high,observed_total_p96_se,bootstrap_reliability,bootstrap_resamples,appearances,keeperiq_low,keeperiq_high,previous_rank,previous_keeperiq,rank_change,keeperiq_change,comparison_snapshot,archetype_cluster,archetype_label
0x5g2mYrM7,2025,mKAqBBmqbg,1039.0,6.3274,6.0108,61,0.5496,0.5419,48,0.0743,0.0691,30,0.2986,0.2861,26,0.1116,0.7607,375,-0.0022,-0.0581,182,62,13,48,19.0108,0.1452,Michael Collodi,michael-collodi,USA,2001-05-25,7.3593,722,True,0.5846298363811357,5.63618864292589,0.05078113570741097,4.435033686236766,0.006865062560153994,2.7718960538979784,0.027589605389797885,2.4023099133782484,0.010311453320500482,34.64870067372473,-0.0002032723772858518,16.816169393647737,0.6799738209817132,66.71029836381136,1.2011549566891242,5.728585178055823,1.7565320500481232,77.41935483870968,6.0108,0.555377093358999,0.1816487449999952,0.32713053807079556,0.10372786885245902,4.747624885836528,0.13458230236584898,0.05514426401416669,0.14176590520123608,0.2277830822555192,0.01145,3.2846915569824033,0.001284479090056839,-0.004715842329645988,0.15032437788020306,0.32417551553382906,0.002476666666666667,1.6308094846440355,0.0019267923610749606,0.0015531062091992316,0.028077753779697623,0.47226996490430845,0.011484615384615383,2.0719603345396234,-0.00038479853173219213,-0.0010833453291972683,0.7395774102465993,0.7902791276779392,0.0002976,33.84963113457988,0.0061123863965118425,-0.005137256911437745,0.03512157468159012,0.8537329788986145,-1.2087912087912089e-05,17.306673156529595,0.0012381491027698508,0.0012908326662995466,0.14475931078453025,0.04705175831938447,0.07010729465710319,0.12702548993349336,qualified,Qualified,True,99.50730273141123,99.50730273141123,99.50730273141123,99.50730273141123,84.83639984825493,80.48511001517451,89.05396433990896,98.75426783004553,76.1101100151745,84.14406297420334,34.36409332321699,29.654305766312593,99.50730273141123,99.50730273141123,99.50730273141123,1.0,4.0,25.0,4.0,15.0,1.0,1.0,14.0,FC Dallas,FCD,Dallas,False,FC Dallas,FCD,-0.01749269838699022,0.3070113199560507,0.09864221757624914,0.0800670218380345,1.5931038584320907,0.4590977036522688,0.04616527353739484,2000.0,11,10.510242792109256,100.0,1,99.5,0,0.007302731411229502,2026-08-30T18:05:28Z,3.0,Box Commander
kRQa2LebMK,2025,kRQand1MKZ,3410.0,9.7934,8.7543,157,0.1563,0.1307,122,0.1303,0.1133,29,-0.0131,-0.0541,46,0.2951,2.4256,1132,0.2236,0.0404,667,164,35,122,43.7543,0.128,Dayne St. Clair,dayne-st-clair,Canada,1997-05-09,10.5856,2153,True,0.27570862170087973,4.419941348973607,0.004400234604105571,3.4346041055718475,0.0036682697947214076,0.8164222873900293,-0.0003687976539589443,1.2950146627565984,0.008307800586510263,31.868621700879764,0.006294897360703812,18.777712609970674,0.29801102639296184,60.61231671554252,0.9853372434017595,4.617008797653959,1.2317926099706746,74.39024390243902,8.7543,0.24645536656891498,0.36358335674264436,0.6147353911545638,0.06237834394904459,4.379753778527743,0.1317070251559575,0.0508713945368122,0.29569567880054337,0.49189617709444605,0.0012811475409836065,3.186023288331329,-0.0020146570014141028,-0.004574183976091146,0.14604537127014522,0.6115435865232776,0.004493103448275862,0.9201547169686433,0.0013521334613620947,0.0008763120510424903,0.048625792811839326,0.746005338074635,-0.0002847826086956522,1.4172656225454006,-0.0007246243385298615,-0.000741031605104338,0.8955368068400434,0.9251910219519798,0.00026068904593639573,31.791562584461502,0.006917925739084697,-0.004824910025255361,0.11769895888477148,0.9503880286555217,0.00033523238380809596,18.846769416812535,0.001983879971750003,0.001405702031661597,0.13922168298821036,0.04301328301306544,0.016683714072396102,0.37944024553118,qualified,Qualified,True,97.39757207890743,88.40003793626707,71.45295902883156,68.36968892261001,59.525796661608496,61.60185887708649,65.64112291350531,55.60508345978755,79.63960546282246,80.61456752655539,66.72704855842186,63.95675265553869,97.39757207890743,91.774468892261,97.39757207890743,2.0,13.0,17.0,7.0,8.0,2.0,8.0,6.0,Minnesota United FC,MIN,Minnesota,False,Minnesota United FC,MIN,0.010243775965234792,0.26819959001118593,0.07841299982695532,0.09613218461235137,0.5056309322027227,0.12440727985051639,0.397268882711472,2000.0,34,21.291729893778452,100.0,2,97.4,0,-0.0024279210925755024,2026-08-30T18:05:28Z,1.0,High-Volume Shot Stopper
ljqEjOpzQx,2025,pzeQZ6xQKw,2332.0,6.5984,5.8878,130,0.4819,0.4644,92,0.1264,0.1148,30,0.3158,0.2879,48,-0.0297,1.4272,716,0.2318,0.1065,372,136,38,92,43.8878,0.1471,Zack Steffen,zack-steffen,USA,1995-04-02,7.7246,1388,True,0.27163224699828475,5.351629502572899,0.01983807890222985,3.7873070325900517,0.005203430531732419,1.234991423670669,0.013000343053173243,1.9759862778730706,-0.0012226415094339625,29.475128644939968,0.009542367066895369,15.313893653516296,0.31799382504288165,57.138936535162955,1.5643224699828473,5.5986277873070325,1.8067018867924527,67.64705882352942,5.887799999999999,0.24237941680960542,0.3211359755917756,0.521805036040567,0.050756923076923074,4.856219634419724,0.11744750473650298,0.05640560576513122,0.24046859139802876,0.3983357906474948,0.00523804347826087,3.2807447217572094,0.0005548501386386793,-0.004710175845502739,0.15032437788020306,0.5184464331460511,0.004213333333333334,1.162020823808871,0.0016762821914196265,0.0011066539492626836,0.05063291139240506,0.667618496715652,0.006579166666666667,1.9096234826658294,-0.0003117723504577342,-0.0009984658711775566,0.8442935107816624,0.8942659559964125,-4.14804469273743e-05,29.61928798450574,-0.0017372535419931498,-0.004495230429699499,0.06924795234549516,0.9290806456732327,0.0006231182795698925,15.658260828327826,0.0017626595575042834,0.001167884456581324,0.11939227073161468,0.048476272024595424,0.029543454333187277,0.25666903404900776,qualified,Qualified,True,88.71965098634294,85.67716236722308,94.497344461305,95.99108497723824,73.47780728376327,69.55140364188163,90.6525037936267,89.81980273141123,66.69006069802731,66.69006069802731,60.669575113808804,88.12784522003035,94.67469650986344,94.497344461305,94.67469650986344,3.0,12.0,44.0,28.0,33.0,3.0,7.0,30.0,Colorado Rapids,COL,Colorado,False,Colorado Rapids,COL,-0.026026334286996827,0.2648108757502262,0.08840823450584634,0.018530105097833923,0.6096372156538137,0.1828333138569253,0.2338162946856994,2000.0,23,8.313732928679817,100.0,3,94.7,0,-0.025303490136565188,2026-08-30T18:05:28Z,1.0,High-Volume Shot Stopper
315VXNkGQ9,2025,a2lqRX2Mr0,3145.0,9.1592,8.2008,139,-0.5312,-0.5548,99,0.3059,0.2902,36,-0.1776,-0.2154,73,-0.0856,1.8793,1011,-0.1601,-0.3291,667,139,40,99,48.2008,0.2014,Carlos Coronel,carlos-coronel,Brazil,1996-12-29,8.5106,2025,True,0.2795813036565978,4.242925278219396,-0.01621468998410175,3.0219395866454692,0.009337488076311606,1.0988871224165342,-0.005421176470588236,2.2282988871224165,-0.0026129093799682032,30.860413354530998,-0.004886995230524642,20.35993640699523,0.25978302066772657,61.81240063593005,1.220985691573927,4.242925278219396,1.4713121780604135,71.22302158273382,8.200800000000001,0.25032648648648653,0.33590056015742314,0.5954068892139052,0.06589352517985611,4.272341003401932,0.12751772005616352,0.0496237815571721,0.2541156811854045,0.4717011419053152,-0.005365656565656566,2.9814888994068176,-0.007258035237889796,-0.0042805332900448115,0.1751241671602141,0.5921611905750777,0.008497222222222222,1.0925952565347832,0.0024841703444576906,0.0010405363060763612,0.0750256937307297,0.7303740365731743,-0.002432876712328767,2.1064357390512543,-0.0014032240645038027,-0.001101371141674108,0.8844785966745425,0.9193956489902847,-8.466864490603363e-05,30.858650528734714,-0.0028519546566663635,-0.00468332476286383,0.11769895888477148,0.9464316217550526,-0.00024002998500749625,20.34974312560723,0.0007642525195396498,0.0015178025805281828,0.1192529289611009,0.04211689124919389,0.017468346759764622,0.36868036922559966,qualified,Qualified,True,91.3168626707132,91.50844081942337,17.334503034901367,17.346832321699544,98.50863050075873,96.64216616084977,19.70931335356601,28.498198027314114,57.26147572078908,56.310223823975726,17.386665402124432,18.812120637329286,92.07748482549317,88.66606600910471,92.07748482549317,4.0,14.0,27.0,17.0,17.0,4.0,9.0,13.0,New York Red Bulls,NYRB,New York,False,New York Red Bulls,NYRB,-0.016724793929692033,0.25523065185189386,0.08266858571062227,0.020523506988564144,0.4935924272465622,0.1438919613502522,0.3300714422691337,2000.0,31,10.510242792109256,100.0,4,92.1,0,-0.022515174506821722,2026-08-30T18:05:28Z,1.0,High-Volume Shot Stopper
9z5kGga5A3,2025,kRQabn8MKZ,3134.0,9.2376,8.2825,152,-0.5097,-0.5332,111,0.176,0.1604,32,-0.0342,-0.0718,58,-0.5023,1.4557,930,0.0414,-0.127,440,156,41,111,49.2825,0.0897,Sean Johnson,sean-johnson,USA,1989-05-31,8.4088,1723,True,0.2829641352903638,4.656030631780473,-0.015613018506700703,3.4001276324186342,0.00539119336311423,0.9802169751116785,-0.0010476068921506064,1.776643267389917,-0.015386343331206125,28.487555839183152,0.0012681557115507337,13.47798340778558,0.25757651563497125,52.77855775366943,1.255902999361838,4.778557753669432,1.509610721123165,71.15384615384616,8.282499999999999,0.25370772176132733,0.3561279052289573,0.5945625640413567,0.06077368421052632,4.518019367843372,0.13157313082612362,0.05247736685868657,0.27640381893739024,0.47082809869666686,-0.004591891891891893,3.159483610940411,-0.007292359386746543,-0.004536080875119857,0.1587550197667634,0.5913147412767832,0.0055,1.0224107906271682,0.0017118374569719706,0.0009736959235443443,0.060542797494780795,0.7296834948475062,-0.0005896551724137931,1.7765579830617075,-0.0009360755679291544,-0.0009288912345060216,0.875668026416512,0.9191356140106326,-0.0005401075268817204,28.67766699241285,-0.014104375861312395,-0.00435232343817715,0.08088235294117647,0.9462537078935525,9.40909090909091e-05,13.837635728141969,0.0010539220931226434,0.0010320916134884204,0.11200607956023015,0.0446658588479163,0.019135299600665616,0.34773130658389706,qualified,Qualified,True,94.29438543247345,94.48596358118361,14.356980273141124,22.459218512898328,76.06980273141123,72.8907435508346,43.024468892261005,51.07644157814871,26.304059180576633,27.095978755690442,26.222496206373293,34.404400606980275,89.09996206373293,85.68854324734446,89.09996206373293,5.0,15.0,28.0,18.0,18.0,5.0,10.0,13.0,Toronto FC,TOR,Toronto,False,Toronto FC,TOR,-0.02181448212898099,0.24582664124944129,0.08135712481913628,0.023169310151773575,0.48172608387714444,0.13729162224745142,0.35115843982103323,2000.0,31,10.510242792109256,100.0,5,89.1,0,-3.7936267062832485e-05,2026-08-30T18:05:28Z,1.0,High-Volume Shot Stopper
Vj58BnDLQ8,2025,19vQ2095K6,1012.0,4.2493,3.9409,52,0.1072,0.0996,37,-0.1262,-0.1312,27,0.0852,0.0731,21,0.0427,0.675,372,0.1817,0.1274,201,52,15,37,18.9409,0.1346,Matt Turner,matt-turner,USA,1994-06-24,4.5399,710,True,0.40309565217391297,4.932806324110672,0.01016916996047431,3.509881422924901,-0.011971541501976286,2.561264822134387,0.008082213438735178,1.992094861660079,0.004050592885375495,35.28853754940711,0.017236363636363636,19.067193675889328,0.4306624505928854,67.35177865612647,1.4229249011857708,4.932806324110672,1.7967652173913042,71.15384615384616,3.940899999999999,0.37384031620553354,0.15911242442451354,0.32136144113454373,0.08171730769230769,4.513966497884233,0.1027796523385003,0.05243029226108966,0.11294732004530791,0.22318488764808606,0.0028972972972972975,3.0713617976725436,-0.002906437183708216,-0.004409564101789839,0.1373567468438782,0.31843386933748274,-0.004674074074074074,1.5540429628438246,0.0002789899203455215,0.0014799973863789128,0.02280130293159609,0.46571284269079205,0.004057142857142857,1.8768132752675157,-0.0007853150492419077,-0.0009813107237828772,0.738027418217879,0.7858818673709114,0.00011478494623655915,34.33571307923937,0.0015435841329146172,-0.005211028109114876,0.03864641415112478,0.8504143381452104,0.0009039800995024876,19.232105482340184,0.002050891518020489,0.00143444264381667,0.10296136567683078,0.044742829356597645,0.06298790117551159,0.1393817569759577,qualified,Qualified,True,83.76517450682853,97.5834597875569,59.35603186646434,87.1652124430956,16.113429438543246,8.951062215477997,56.619878603945374,80.34711684370258,72.64700303490137,75.13751896813353,72.80823216995448,99.5201062215478,87.13391502276177,98.15060698027314,87.13391502276177,6.0,8.0,39.0,18.0,29.0,6.0,3.0,23.0,New England Revolution,NER,New England,False,New England Revolution,NER,-0.0385981667862752,0.24452089813993677,0.08606208497829074,0.14909665357369511,0.6876604736465165,0.1644305096135711,0.2739421885103268,2000.0,10,6.984066767830045,100.0,6,87.1,0,0.03391502276177505,2026-08-30T18:05:28Z,3.0,Box Commander
0x5g2Z8ZM7,2025,NPqxKXZ59d,3552.0,7.3428,6.2603,184,0.193,0.1664,136,0.0922,0.0745,30,-0.6787,-0.7213,42,-0.1832,2.036,1126,-0.0395,-0.2304,713,187,48,136,54.2604,0.1283,Kristijan Kahlina,kristijan-kahlina,Croatia,1992-07-24,6.7265999999999995,2231,True,0.19845405405405409,4.972972972972973,0.005216216216216217,3.6756756756756754,0.002491891891891892,0.8108108108108109,-0.018343243243243244,1.135135135135135,-0.004951351351351351,30.432432432432435,-0.0010675675675675678,19.27027027027027,0.1818,60.2972972972973,1.2972972972972974,5.0540540540540535,1.4664972972972972,72.72727272727273,6.260399999999997,0.1691999999999999,0.401034892402423,0.6243515965186685,0.03990652173913044,4.726043037731256,0.10851450024696019,0.054893588116544455,0.3188100155847498,0.5020950885877578,0.0014191176470588235,3.3120537769135137,-0.0017406755388944236,-0.004755126357611998,0.15032437788020306,0.6211903669994108,0.0030733333333333333,0.9140928696299847,0.0011619838859580536,0.000870539032900556,0.044585987261146494,0.7536580313735712,-0.016159523809523808,1.2930877909157739,-0.0015776138655281043,-0.0006761039751477095,0.895038590556717,0.9279662667569448,-0.00016269982238010657,30.461686110540928,-0.004921155384718379,-0.004623078664675847,0.12480308069315596,0.9522767376429185,-5.539971949509117e-05,19.313191652142308,0.0011271803863436942,0.0014404905234882291,0.10256421973012103,0.04715030867549768,0.01797577671065289,0.36204093211557037,qualified,Qualified,True,85.92943854324734,80.68569802731412,82.02295144157816,71.67109256449166,49.51820940819424,43.64757207890744,14.61115326251897,10.257966616084978,48.987101669195745,48.987101669195745,29.393019726858878,27.477238239757206,84.96965098634294,80.31676783004552,84.96965098634294,7.0,17.0,31.0,12.0,21.0,7.0,12.0,14.0,Charlotte FC,CLT,Charlotte,False,Charlotte FC,CLT,-0.034824591523216875,0.23995303098345894,0.08352646652201073,-0.06619075010640808,0.42561752084534904,0.14856455466369906,0.31609513243054577,2000.0,35,7.70864946889226,100.0,7,85.0,0,-0.030349013657058777,2026-08-30T18:05:28Z,1.0,High-Volume Shot Stopper
N6MmeEN0ME,2025,pzeQZ6xQKw,1003.0,4.2248,3.9191,46,-0.7506,-0.7582,34,0.0837,0.0787,21,-0.0707,-0.0828,29,-0.0237,0.6029,321,0.0521,-0.0018,163,46,12,34,15.9191,0.1304,Nico Hansen,nico-hansen,Denmark,2001-07-10,3.5156,614,True,0.4043676969092722,4.402791625124626,-0.07184207377866401,3.2542372881355934,0.008011166500498504,2.0099700897308077,-0.006766899302093718,2.7756729810568297,-0.00226839481555334,30.723828514456628,0.004986640079760718,15.601196410767697,0.3364881355932203,58.76769690927219,1.148554336989033,4.402791625124626,1.5236626121635095,73.91304347826086,3.9191000000000003,0.37510827517447654,0.14338573529522913,0.31941636203535384,0.09184347826086957,4.34347067363854,0.10041551612095069,0.05044996168072602,0.10474870644742751,0.22163996296751917,-0.022076470588235295,3.0138287162181254,-0.01084314368755756,-0.004326963670007754,0.11019663677651839,0.3164982458449224,0.003985714285714285,1.3766986729521937,0.0017712868894405691,0.0013111030302997656,0.031216361679224973,0.4634907743811725,-0.0024379310344827586,2.239515055396772,-0.0013048346789319575,-0.0011709530025680408,0.7085368313851972,0.7843748485268136,-7.383177570093458e-05,30.748563896111772,-0.002968682294359573,-0.004666617245075804,0.031570792175092004,0.8492744044811866,0.0003196319018404908,16.289779447271926,0.0013410093955600936,0.0012149868000147794,0.08841115174510225,0.04281151759338896,0.05700636111543795,0.15178686707672773,qualified,Qualified,True,82.80965477996965,98.53897951441579,2.9101858877086495,0.4756259484066768,83.09512518968134,92.54030728376328,24.53575493171472,25.95836494688923,55.29448027314112,60.96215857359636,38.972401365705615,52.574449924127464,82.80965477996965,96.07881259484067,82.80965477996965,8.0,11.0,20.0,8.0,11.0,8.0,6.0,3.0,Colorado Rapids,COL,Colorado,False,Colorado Rapids,COL,-0.060481062399069585,0.2373033658892741,0.09052003890745561,0.004766928595025723,0.6639878222026833,0.20406062138206318,0.19677551347570207,2000.0,10,0.0,100.0,8,82.8,0,0.009654779969650917,2026-08-30T18:05:28Z,3.0,Box Commander
gOMnRzymMw,2025,WBLMvYAQxe,2340.0,2.9995,2.2864,123,-0.6823,-0.6999,89,0.118,0.1063,35,0.5282,0.5001,70,0.4785,1.9405,895,0.1974,0.0717,673,123,34,89,36.2864,0.1138,James Pantemis,james-pantemis,Canada,1997-02-21,3.6392999999999995,1885,True,0.12305641025641025,5.046153846153846,-0.027991794871794873,3.6512820512820507,0.004841025641025641,1.435897435897436,0.02166974358974359,2.871794871794872,0.01963076923076923,36.717948717948715,0.008098461538461539,27.610256410256408,0.14930461538461537,77.33333333333334,1.3948717948717948,5.046153846153846,1.4886728205128206,72.35772357723577,2.2864000000000004,0.09380102564102566,0.309190541860909,0.5226595083303075,0.024386178861788618,4.697445111116423,0.07311016741822687,0.05456141957892245,0.23446575635773712,0.39915684496384635,-0.007666292134831461,3.227140693959032,-0.009347616272415836,-0.004633216368807642,0.17109189377814596,0.5193013782091239,0.0033714285714285712,1.266481144072925,0.0017303136166047551,0.0012061370425023915,0.07216494845360824,0.6683780060709342,0.007545714285714286,2.508513886997577,0.00014902624664599206,-0.0013116017509616754,0.8714310032026007,0.8945893356483119,0.0005346368715083799,36.09819668129937,0.01611375180854109,-0.005478514954982711,0.11863211704565485,0.9293059645757275,0.0002933135215453195,27.084249986840234,0.002722886996941132,0.0020201013972489562,0.084478529814544,0.04636432494392178,0.027973046206753668,0.2672278495832166,qualified,Qualified,True,75.43152503793627,72.84901365705615,6.4102807283763275,7.202200303490136,78.66559180576631,64.90136570561457,98.52143399089529,96.54685128983309,98.125,98.125,81.17507587253414,79.14833080424886,81.22439301972686,77.5227617602428,81.22439301972686,9.0,18.0,36.0,14.0,26.0,9.0,13.0,17.0,Portland Timbers FC,POR,Portland,False,Portland Timbers FC,POR,-0.03916513646073318,0.2081221960898212,0.07517001171774602,-0.043029345851009544,0.3323248792640997,0.11254645641750899,0.44609318110796725,2000.0,23,6.984066767830045,100.0,9,81.2,0,0.024393019726858256,2026-08-30T18:05:28Z,3.0,Box Commander
p6qbeEd350,2025,gpMOLwl5zy,3645.0,3.3882,2.2775,181,0.1417,0.1144,133,0.2691,0.251,45,0.3321,0.2884,49,0.524,2.8012,1392,0.3855,0.1896,992,183,48,133,50.2775,0.1858,Brad Stuver,brad-stuver,USA,1991-04-16,5.0406,2792,True,0.08923654320987655,4.7670781893004115,0.0037320164609053494,3.502880658436214,0.007087407407407409,1.1851851851851851,0.008746666666666666,1.2905349794238683,0.013800823045267491,36.66172839506173,0.010153086419753087,26.126748971193415,0.13275654320987657,73.53415637860081,1.2641975308641975,4.819753086419753,1.3241810699588479,72.6775956284153,2.2775000000000034,0.05998353909465029,0.3970927153694811,0.6303935689216643,0.018719337016574585,4.600219939890189,0.06640949634001093,0.05343213690814605,0.3139855684165628,0.5085556507634688,0.0010654135338345864,3.228896068227398,-0.0021000374259555993,-0.0046357365653422414,0.20972330420454052,0.6272528294170334,0.00598,1.1472673310428163,0.0023022990171525978,0.0010926034170343057,0.051633298208640675,0.7584249356060565,0.006777551020408164,1.4078904039317823,-0.0002054334106625939,-0.0007361296776272739,0.9133580698599839,0.9296749141625876,0.0003764367816091954,36.252212399701364,0.011987598343627686,-0.005501889458258241,0.16555407209612816,0.953437672492095,0.00038860887096774197,25.849372623826127,0.0032718488546866803,0.0019279970381595232,0.08166577171885969,0.04557898166211213,0.016843359193377667,0.3772003969513287,qualified,Qualified,True,67.75085356600911,60.350436267071316,66.95798558421852,62.25009484066768,92.60385053110774,82.7062784522003,93.48681714719271,82.5554817905918,89.04448027314112,89.04448027314112,96.07881259484067,92.11162746585735,78.38628603945372,72.48624810318664,78.38628603945372,10.0,21.0,29.0,13.0,19.0,10.0,16.0,9.0,Austin FC,ATX,Austin,False,Austin FC,ATX,-0.051525596121868966,0.21485713955958835,0.08097460211993177,-0.09210746862786087,0.3588740835957056,0.13547695754514955,0.357245507019205,2000.0,36,0.0,100.0,10,78.4,0,-0.013713960546283488,2026-08-30T18:05:28Z,0.0,Sweeper-Keeper Receiver
