player_id,season,team_id,minutes,ga_shot_stopping,ga_raw_shot_stopping,opp_shot_stopping,ga_handling,ga_raw_handling,opp_handling,ga_claiming,ga_raw_claiming,opp_claiming,ga_sweeping,ga_raw_sweeping,opp_sweeping,ga_passing,ga_raw_passing,opp_passing,ga_fielding,ga_raw_fielding,opp_fielding,shots_faced,goals_conceded,saves,xgoals_faced,share_headed_shots,player_name,slug,nationality,birth_date,ga_total,opp_total,components_complete,ga_shot_stopping_p96,opp_shot_stopping_p96,ga_handling_p96,opp_handling_p96,ga_claiming_p96,opp_claiming_p96,ga_sweeping_p96,opp_sweeping_p96,ga_passing_p96,opp_passing_p96,ga_fielding_p96,opp_fielding_p96,ga_total_p96,opp_total_p96,goals_conceded_p96,shots_faced_p96,xgoals_faced_p96,save_pct,goals_prevented,goals_prevented_p96,reliability_shot_stopping,workload_reliability_shot_stopping,value_per_opportunity_shot_stopping,adj_opp_shot_stopping_p96,adj_shot_stopping_p96,baseline_shot_stopping_p96,reliability_handling,workload_reliability_handling,value_per_opportunity_handling,adj_opp_handling_p96,adj_handling_p96,baseline_handling_p96,reliability_claiming,workload_reliability_claiming,value_per_opportunity_claiming,adj_opp_claiming_p96,adj_claiming_p96,baseline_claiming_p96,reliability_sweeping,workload_reliability_sweeping,value_per_opportunity_sweeping,adj_opp_sweeping_p96,adj_sweeping_p96,baseline_sweeping_p96,reliability_passing,workload_reliability_passing,value_per_opportunity_passing,adj_opp_passing_p96,adj_passing_p96,baseline_passing_p96,reliability_fielding,workload_reliability_fielding,value_per_opportunity_fielding,adj_opp_fielding_p96,adj_fielding_p96,baseline_fielding_p96,adj_total_p96,baseline_total_p96,sampling_variance_total_p96,reliability_total,sample_status,sample_status_label,in_reference_pool,pct_adj_shot_stopping,pct_ga_shot_stopping,pct_adj_handling,pct_ga_handling,pct_adj_claiming,pct_ga_claiming,pct_adj_sweeping,pct_ga_sweeping,pct_adj_passing,pct_ga_passing,pct_adj_fielding,pct_ga_fielding,pct_adj_total,pct_ga_total,keeperiq,rank_adjusted,rank_observed,rank_goals_conceded,rank_save_pct,rank_goals_conceded_pool,rank_adjusted_pool,rank_observed_pool,rank_disagreement,team_name,team_abbreviation,team_short_name,changed_teams,current_team_name,current_team_abbreviation,adj_total_p96_low,adj_total_p96_high,adj_total_p96_se,observed_total_p96_low,observed_total_p96_high,observed_total_p96_se,bootstrap_reliability,bootstrap_resamples,appearances,keeperiq_low,keeperiq_high,previous_rank,previous_keeperiq,rank_change,keeperiq_change,comparison_snapshot,archetype_cluster,archetype_label
0x5g2mYrM7,2025,mKAqBBmqbg,1039.0,6.3189,6.0108,61,0.5503,0.5419,48,0.0743,0.0691,30,0.2987,0.2861,26,0.112,0.7607,375,-0.0024,-0.0581,182,62,13,48,19.0108,0.1452,Michael Collodi,michael-collodi,USA,2001-05-25,7.351800000000001,722,True,0.5838444658325312,5.63618864292589,0.050845813282001925,4.435033686236766,0.006865062560153994,2.7718960538979784,0.02759884504331088,2.4023099133782484,0.010348411934552455,34.64870067372473,-0.00022175168431183827,16.816169393647737,0.6792808469682388,66.71029836381136,1.2011549566891242,5.728585178055823,1.7565320500481232,77.41935483870968,6.0108,0.555377093358999,0.18161794342234258,0.32713053807079556,0.10358852459016393,4.747624885836528,0.13374226600039787,0.054281077700535064,0.14176151474907747,0.2277830822555192,0.011464583333333334,3.2846915569824033,0.0013464191548828303,-0.00465136693123227,0.15030535927534505,0.32417551553382906,0.002476666666666667,1.6308094846440355,0.0019258135270297213,0.0015520098666885465,0.028077753779697623,0.47226996490430845,0.01148846153846154,2.0719603345396234,-0.000374252971958268,-0.001072725337733713,0.7395266236733152,0.7902791276779392,0.0002986666666666667,33.84963113457988,0.006148337335266994,-0.0050987812006916405,0.03512157468159012,0.8537329788986145,-1.3186813186813185e-05,17.306673156529595,0.0012270033894941905,0.0012799735159869134,0.14401558643511336,0.046290187613552906,0.07011277615176194,0.12699444806375598,qualified,Qualified,True,99.50730273141123,99.50730273141123,99.50730273141123,99.50730273141123,84.83639984825493,80.48511001517451,89.05396433990896,98.75426783004553,76.1101100151745,84.14406297420334,34.36409332321699,29.654305766312593,99.50730273141123,99.50730273141123,99.50730273141123,1.0,4.0,25.0,4.0,15.0,1.0,1.0,14.0,FC Dallas,FCD,Dallas,False,FC Dallas,FCD,-0.018220723895043922,0.30625189676527065,0.09863267335837875,0.07940633939945402,1.592432716061278,0.4590924492284443,0.04615739699010199,2000.0,11,10.510242792109256,100.0,1,99.5,0,0.007302731411229502,2026-09-10T17:43:52Z,3.0,Box Commander
kRQa2LebMK,2025,kRQand1MKZ,3410.0,9.7656,8.7543,157,0.1583,0.1307,122,0.1303,0.1133,29,-0.0128,-0.0541,46,0.2964,2.4256,1132,0.2232,0.0404,667,164,35,122,43.7543,0.128,Dayne St. Clair,dayne-st-clair,Canada,1997-05-09,10.561,2153,True,0.274925982404692,4.419941348973607,0.0044565395894428156,3.4346041055718475,0.0036682697947214076,0.8164222873900293,-0.0003603519061583578,1.2950146627565984,0.008344398826979472,31.868621700879764,0.0062836363636363645,18.777712609970674,0.29731847507331377,60.61231671554252,0.9853372434017595,4.617008797653959,1.2317926099706746,74.39024390243902,8.7543,0.24645536656891498,0.363535409603107,0.6147353911545638,0.062201273885350315,4.379753778527743,0.1309076168060526,0.05007509246796511,0.2956881636197397,0.49189617709444605,0.0012975409836065573,3.186023288331329,-0.001955231592507965,-0.004511645342765323,0.14602680099239995,0.6115435865232776,0.004493103448275862,0.9201547169686433,0.0013515446982041446,0.0008756934596361248,0.048625792811839326,0.746005338074635,-0.0002782608695652174,1.4172656225454006,-0.0007172638175134886,-0.0007337673015546435,0.895512137858656,0.9251910219519798,0.0002618374558303887,31.791562584461502,0.006954072996441445,-0.0047887736501999525,0.11769895888477148,0.9503880286555217,0.00033463268365817095,18.846769416812535,0.0019721160470746813,0.0013938765409879322,0.13851285513775138,0.042310476174069245,0.016685023074979804,0.3793742619532439,qualified,Qualified,True,97.39757207890743,88.40003793626707,71.45295902883156,68.36968892261001,59.525796661608496,61.60185887708649,65.64112291350531,55.60508345978755,79.63960546282246,80.61456752655539,66.72704855842186,63.95675265553869,97.39757207890743,91.774468892261,97.39757207890743,2.0,13.0,17.0,7.0,8.0,2.0,8.0,6.0,Minnesota United FC,MIN,Minnesota,False,Minnesota United FC,MIN,0.009544561818024766,0.267481148457478,0.07840715511037868,0.09544144656035267,0.5049208096948454,0.12440298025557463,0.3972371190448493,2000.0,34,21.291729893778452,100.0,2,97.4,0,-0.0024279210925755024,2026-09-10T17:43:52Z,1.0,High-Volume Shot Stopper
ljqEjOpzQx,2025,pzeQZ6xQKw,2332.0,6.5794,5.8878,130,0.4833,0.4644,92,0.1264,0.1148,30,0.3161,0.2879,48,-0.0289,1.4272,716,0.2315,0.1065,372,136,38,92,43.8878,0.1471,Zack Steffen,zack-steffen,USA,1995-04-02,7.707799999999999,1388,True,0.2708500857632933,5.351629502572899,0.01989571183533448,3.7873070325900517,0.005203430531732419,1.234991423670669,0.013012692967409947,1.9759862778730706,-0.0011897084048027443,29.475128644939968,0.009530017152658663,15.313893653516296,0.31730222984562606,57.138936535162955,1.5643224699828473,5.5986277873070325,1.8067018867924527,67.64705882352942,5.887799999999999,0.24237941680960542,0.32109080194887457,0.521805036040567,0.05061076923076923,4.856219634419724,0.11661159265130769,0.05552267536830782,0.24046200061015066,0.3983357906474948,0.005253260869565218,3.2807447217572094,0.0006156234213417098,-0.0046457779197433624,0.15030535927534505,0.5184464331460511,0.004213333333333334,1.162020823808871,0.0016755463503488575,0.0011058727587928963,0.05063291139240506,0.667618496715652,0.0065854166666666665,1.9096234826658294,-0.0003018757087007229,-0.0009886779496877268,0.8442588451773376,0.8942659559964125,-4.036312849162011e-05,29.61928798450574,-0.0017041833571780568,-0.004461563204421135,0.06924795234549516,0.9290806456732327,0.0006223118279569893,15.658260828327826,0.0017526406239648132,0.001158059610036217,0.11864934398108429,0.04769058866328472,0.029545773097433194,0.25661556641903,qualified,Qualified,True,88.71965098634294,85.67716236722308,94.497344461305,95.99108497723824,73.47780728376327,69.55140364188163,90.6525037936267,89.81980273141123,66.69006069802731,66.69006069802731,60.669575113808804,88.12784522003035,94.67469650986344,94.497344461305,94.67469650986344,3.0,12.0,44.0,28.0,33.0,3.0,7.0,30.0,Colorado Rapids,COL,Colorado,False,Colorado Rapids,COL,-0.0267581557961194,0.264056843758288,0.08840148299845496,0.0178340791832995,0.6089772785983986,0.18283404225671263,0.2337787214305179,2000.0,23,8.313732928679817,100.0,3,94.7,0,-0.025303490136565188,2026-09-10T17:43:52Z,1.0,High-Volume Shot Stopper
315VXNkGQ9,2025,a2lqRX2Mr0,3145.0,9.1335,8.2008,139,-0.5293,-0.5548,99,0.3058,0.2902,36,-0.1773,-0.2154,73,-0.0844,1.8793,1011,-0.1605,-0.3291,667,139,40,99,48.2008,0.2014,Carlos Coronel,carlos-coronel,Brazil,1996-12-29,8.487799999999998,2025,True,0.2787968203497615,4.242925278219396,-0.016156693163751987,3.0219395866454692,0.009334435612082671,1.0988871224165342,-0.0054120190779014315,2.2282988871224165,-0.002576279809220986,30.860413354530998,-0.0048992050874403816,20.35993640699523,0.2590870588235294,61.81240063593005,1.220985691573927,4.242925278219396,1.4713121780604135,71.22302158273382,8.200800000000001,0.25032648648648653,0.33585433711472307,0.5954068892139052,0.06570863309352518,4.272341003401932,0.12672581203886493,0.048847008671785645,0.2541088414957964,0.4717011419053152,-0.005346464646464646,2.9814888994068176,-0.0071997624660341585,-0.004222009473935899,0.17510265755950424,0.5921611905750777,0.008494444444444445,1.0925952565347832,0.0024828556942582307,0.001039801788256842,0.0750256937307297,0.7303740365731743,-0.0024287671232876714,2.1064357390512543,-0.0013925879301423015,-0.001090574443882969,0.8844516532373778,0.9193956489902847,-8.34817012858556e-05,30.858650528734714,-0.002815562241108525,-0.0046482487968351836,0.11769895888477148,0.9464316217550526,-0.0002406296851574213,20.34974312560723,0.0007515504569209903,0.0015050340422062426,0.11855230555275917,0.04143101178759468,0.01746971052847381,0.36861523585097006,qualified,Qualified,True,91.3168626707132,91.50844081942337,17.334503034901367,17.346832321699544,98.50863050075873,96.64216616084977,19.70931335356601,28.498198027314114,57.26147572078908,56.310223823975726,17.386665402124432,18.812120637329286,92.07748482549317,88.66606600910471,92.07748482549317,4.0,14.0,27.0,17.0,17.0,4.0,9.0,13.0,New York Red Bulls,NYRB,New York,False,New York Red Bulls,NYRB,-0.017416907898966577,0.25452151900448494,0.08266341233899992,0.019803659466327814,0.49289031020147106,0.14389414547791418,0.3300201132593907,2000.0,31,10.510242792109256,100.0,4,92.1,0,-0.022515174506821722,2026-09-10T17:43:52Z,1.0,High-Volume Shot Stopper
9z5kGga5A3,2025,kRQabn8MKZ,3134.0,9.2119,8.2825,152,-0.5078,-0.5332,111,0.176,0.1604,32,-0.0339,-0.0718,58,-0.5011,1.4557,930,0.041,-0.127,440,156,41,111,49.2825,0.0897,Sean Johnson,sean-johnson,USA,1989-05-31,8.386100000000003,1723,True,0.2821768985322272,4.656030631780473,-0.015554818123803448,3.4001276324186342,0.00539119336311423,0.9802169751116785,-0.0010384173580089344,1.776643267389917,-0.015349585194639439,28.487555839183152,0.001255902999361838,13.47798340778558,0.2568811742182515,52.77855775366943,1.255902999361838,4.778557753669432,1.509610721123165,71.15384615384616,8.282499999999999,0.25370772176132733,0.3560803911716778,0.5945625640413567,0.0606046052631579,4.518019367843372,0.13076162568043384,0.051655926122144924,0.27639660164823143,0.47082809869666686,-0.004574774774774775,3.159483610940411,-0.007232463335234144,-0.004474063190639266,0.15873513380594653,0.5913147412767832,0.0055,1.0224107906271682,0.0017111667651614523,0.0009730085885590489,0.060542797494780795,0.7296834948475062,-0.0005844827586206897,1.7765579830617075,-0.0009269646461519588,-0.0009197853504308719,0.8756393169895094,0.9191356140106326,-0.0005388172043010752,28.67766699241285,-0.014067600690102265,-0.00431972652107379,0.08088235294117647,0.9462537078935525,9.318181818181818e-05,13.837635728141969,0.0010449243927977297,0.001023409126393166,0.11129068816690466,0.0439387687749532,0.019136800271916114,0.34766775592488286,qualified,Qualified,True,94.29438543247345,94.48596358118361,14.356980273141124,22.459218512898328,76.06980273141123,72.8907435508346,43.024468892261005,51.07644157814871,26.304059180576633,27.095978755690442,26.222496206373293,34.404400606980275,89.09996206373293,85.68854324734446,89.09996206373293,5.0,15.0,28.0,18.0,18.0,5.0,10.0,13.0,Toronto FC,TOR,Toronto,False,Toronto FC,TOR,-0.022521971363753807,0.24510334769756312,0.08135232064785203,0.022507285132129858,0.4810281152130771,0.1372941292965631,0.35110414597546263,2000.0,31,10.510242792109256,100.0,5,89.1,0,-3.7936267062832485e-05,2026-09-10T17:43:52Z,1.0,High-Volume Shot Stopper
Vj58BnDLQ8,2025,19vQ2095K6,1012.0,4.241,3.9409,52,0.1078,0.0996,37,-0.1262,-0.1312,27,0.0853,0.0731,21,0.0431,0.675,372,0.1816,0.1274,201,52,15,37,18.9409,0.1346,Matt Turner,matt-turner,USA,1994-06-24,4.5326,710,True,0.4023083003952569,4.932806324110672,0.010226086956521739,3.509881422924901,-0.011971541501976286,2.561264822134387,0.008091699604743083,1.992094861660079,0.004088537549407115,35.28853754940711,0.01722687747035573,19.067193675889328,0.42996996047430835,67.35177865612647,1.4229249011857708,4.932806324110672,1.7967652173913042,71.15384615384616,3.940899999999999,0.37384031620553354,0.15908470138729638,0.32136144113454373,0.0815576923076923,4.513966497884233,0.1019661169655784,0.05160958839444902,0.11294370464341066,0.22318488764808606,0.0029135135135135138,3.0713617976725436,-0.0028473812456238376,-0.004349276165421306,0.13733910367992708,0.31843386933748274,-0.004674074074074074,1.5540429628438246,0.000278242935213664,0.001478952651613976,0.02280130293159609,0.46571284269079205,0.004061904761904762,1.8768132752675157,-0.000775710861880983,-0.0009716909735252271,0.7379764364631934,0.7858818673709114,0.00011586021505376344,34.33571307923937,0.0015805900290242444,-0.005171999885751211,0.03864641415112478,0.8504143381452104,0.0009034825870646767,19.232105482340184,0.0020389208261923147,0.00142237537228665,0.10224077864850381,0.044017949393651896,0.06299282368009222,0.1393481820021586,qualified,Qualified,True,83.76517450682853,97.5834597875569,59.35603186646434,87.1652124430956,16.113429438543246,8.951062215477997,56.619878603945374,80.34711684370258,72.64700303490137,75.13751896813353,72.80823216995448,99.5201062215478,87.13391502276177,98.15060698027314,87.13391502276177,6.0,8.0,39.0,18.0,29.0,6.0,3.0,23.0,New England Revolution,NER,New England,False,New England Revolution,NER,-0.039308970720077746,0.24379052801708537,0.0860561372791308,0.14837731771324672,0.6869906476780087,0.16443299610003778,0.2738960421885497,2000.0,10,6.984066767830045,100.0,6,87.1,0,0.03391502276177505,2026-09-10T17:43:52Z,3.0,Box Commander
0x5g2Z8ZM7,2025,NPqxKXZ59d,3552.0,7.3138,6.2603,184,0.1952,0.1664,136,0.0922,0.0745,30,-0.6784,-0.7213,42,-0.1819,2.036,1126,-0.04,-0.2304,713,187,48,136,54.2604,0.1283,Kristijan Kahlina,kristijan-kahlina,Croatia,1992-07-24,6.7009,2231,True,0.19767027027027026,4.972972972972973,0.005275675675675676,3.6756756756756754,0.002491891891891892,0.8108108108108109,-0.018335135135135135,1.135135135135135,-0.004916216216216216,30.432432432432435,-0.001081081081081081,19.27027027027027,0.1811054054054054,60.2972972972973,1.2972972972972974,5.0540540540540535,1.4664972972972972,72.72727272727273,6.260399999999997,0.1691999999999999,0.4009851182087092,0.6243515965186685,0.03974891304347826,4.726043037731256,0.10769445416972412,0.054034325692511376,0.31880217885852075,0.5020950885877578,0.001435294117647059,3.3120537769135137,-0.0016793826961853475,-0.004690113864618488,0.15030535927534505,0.6211903669994108,0.0030733333333333333,0.9140928696299847,0.0011614248620650277,0.0008699245166856788,0.044585987261146494,0.7536580313735712,-0.016152380952380953,1.2930877909157739,-0.0015708697414944467,-0.0006694761545894533,0.895013817714429,0.9279662667569448,-0.00016154529307282417,30.461686110540928,-0.004886035354388347,-0.004588453914439485,0.12480308069315596,0.9522767376429185,-5.610098176718093e-05,19.313191652142308,0.0011148843347254082,0.00142837237407439,0.1018344755744464,0.04638457864962401,0.017977190902473277,0.361976160325678,qualified,Qualified,True,85.92943854324734,80.68569802731412,82.02295144157816,71.67109256449166,49.51820940819424,43.64757207890744,14.61115326251897,10.257966616084978,48.987101669195745,48.987101669195745,29.393019726858878,27.477238239757206,84.96965098634294,80.31676783004552,84.96965098634294,7.0,17.0,31.0,12.0,21.0,7.0,12.0,14.0,Charlotte FC,CLT,Charlotte,False,Charlotte FC,CLT,-0.03554527715208729,0.2392142283009801,0.08352095932874697,-0.06688226718090326,0.4249230866287056,0.1485659955729016,0.3160473206430987,2000.0,35,6.984066767830045,100.0,7,85.0,0,-0.030349013657058777,2026-09-10T17:43:52Z,1.0,High-Volume Shot Stopper
N6MmeEN0ME,2025,pzeQZ6xQKw,1003.0,4.2166,3.9191,46,-0.75,-0.7582,34,0.0837,0.0787,21,-0.0706,-0.0828,29,-0.0234,0.6029,321,0.052,-0.0018,163,46,12,34,15.9191,0.1304,Nico Hansen,nico-hansen,Denmark,2001-07-10,3.5082999999999993,614,True,0.40358285144566297,4.402791625124626,-0.07178464606181456,3.2542372881355934,0.008011166500498504,2.0099700897308077,-0.006757328015952143,2.7756729810568297,-0.002239680957128614,30.723828514456628,0.004977068793619142,15.601196410767697,0.3357894317048853,58.76769690927219,1.148554336989033,4.402791625124626,1.5236626121635095,73.91304347826086,3.9191000000000003,0.37510827517447654,0.14336028524675576,0.31941636203535384,0.09166521739130434,4.34347067363854,0.09961915495855522,0.049660256400864904,0.10474532249120647,0.22163996296751917,-0.022058823529411766,3.0138287162181254,-0.01078440024915998,-0.0042678050537852345,0.11018203667518753,0.3164982458449224,0.003985714285714285,1.3766986729521937,0.001770402382111746,0.0013101775185868567,0.031216361679224973,0.4634907743811725,-0.0024344827586206897,2.239515055396772,-0.0012934731321852758,-0.0011594741965434547,0.7084823774615705,0.7843748485268136,-7.289719626168224e-05,30.748563896111772,-0.0029382643626037217,-0.004631666410733733,0.031570792175092004,0.8492744044811866,0.00031901840490797544,16.289779447271926,0.0013307954779283886,0.0012047657042572259,0.08770421507464637,0.042116253962646566,0.05701079836837511,0.15175087097834733,qualified,Qualified,True,82.80965477996965,98.53897951441579,2.9101858877086495,0.4756259484066768,83.09512518968134,92.54030728376328,24.53575493171472,25.95836494688923,55.29448027314112,60.96215857359636,38.972401365705615,52.574449924127464,82.80965477996965,96.07881259484067,82.80965477996965,8.0,11.0,20.0,8.0,11.0,8.0,6.0,3.0,Colorado Rapids,COL,Colorado,False,Colorado Rapids,COL,-0.06117430559649173,0.23658273574578448,0.09051171386696295,0.0041083911463495465,0.6633080234885894,0.20404928076615073,0.196761189928611,2000.0,10,0.0,100.0,8,82.8,0,0.009654779969650917,2026-09-10T17:43:52Z,3.0,Box Commander
gOMnRzymMw,2025,WBLMvYAQxe,2340.0,2.9804,2.2864,123,-0.6809,-0.6999,89,0.118,0.1063,35,0.5284,0.5001,70,0.4794,1.9405,895,0.1971,0.0717,673,123,34,89,36.2864,0.1138,James Pantemis,james-pantemis,Canada,1997-02-21,3.6224,1885,True,0.12227282051282051,5.046153846153846,-0.02793435897435897,3.6512820512820507,0.004841025641025641,1.435897435897436,0.021677948717948717,2.871794871794872,0.01966769230769231,36.717948717948715,0.008086153846153847,27.610256410256408,0.14861128205128205,77.33333333333334,1.3948717948717948,5.046153846153846,1.4886728205128206,72.35772357723577,2.2864000000000004,0.09380102564102566,0.3091462833538679,0.5226595083303075,0.02423089430894309,4.697445111116423,0.07229197588590609,0.053707356668213566,0.23445927930865135,0.39915684496384635,-0.007650561797752808,3.227140693959032,-0.009287090209850963,-0.004569870639575371,0.17107077672829282,0.5193013782091239,0.0033714285714285712,1.266481144072925,0.0017295431564937436,0.0012052856266072164,0.07216494845360824,0.6683780060709342,0.007548571428571428,2.508513886997577,0.00016147317954410076,-0.0012987441708130461,0.8714014590878362,0.8945893356483119,0.0005356424581005587,36.09819668129937,0.016149928120441512,-0.0054374833771659945,0.11863211704565485,0.9293059645757275,0.0002928677563150074,27.084249986840234,0.002706476640783184,0.0020031072621513584,0.08375230677331767,0.045609651369417734,0.027975227433064267,0.267173072940073,qualified,Qualified,True,75.43152503793627,72.84901365705615,6.4102807283763275,7.202200303490136,78.66559180576631,64.90136570561457,98.52143399089529,96.54685128983309,98.125,98.125,81.17507587253414,79.14833080424886,81.22439301972686,77.5227617602428,81.22439301972686,9.0,18.0,36.0,14.0,26.0,9.0,13.0,17.0,Portland Timbers FC,POR,Portland,False,Portland Timbers FC,POR,-0.039883452305913336,0.20738806585254868,0.07516520448388318,-0.04375513334052509,0.33158757415642176,0.11254442081140077,0.4460522614667873,2000.0,23,6.984066767830045,100.0,9,81.2,0,0.024393019726858256,2026-09-10T17:43:52Z,3.0,Box Commander
p6qbeEd350,2025,gpMOLwl5zy,3645.0,3.3584,2.2775,181,0.1439,0.1144,133,0.2691,0.251,45,0.3324,0.2884,49,0.5253,2.8012,1392,0.385,0.1896,992,183,48,133,50.2775,0.1858,Brad Stuver,brad-stuver,USA,1991-04-16,5.014099999999999,2792,True,0.08845168724279835,4.7670781893004115,0.0037899588477366256,3.502880658436214,0.007087407407407409,1.1851851851851851,0.008754567901234567,1.2905349794238683,0.013835061728395062,36.66172839506173,0.01013991769547325,26.126748971193415,0.13205860082304524,73.53415637860081,1.2641975308641975,4.819753086419753,1.3241810699588479,72.6775956284153,2.2775000000000034,0.05998353909465029,0.3970431061212079,0.6303935689216643,0.018554696132596686,4.600219939890189,0.0656028561651343,0.052595750928357575,0.3139777956195099,0.5085556507634688,0.0010819548872180451,3.228896068227398,-0.002039850331566327,-0.004572356379768072,0.20969862530500985,0.6272528294170334,0.00598,1.1472673310428163,0.002301547130452656,0.0010918321448789828,0.051633298208640675,0.7584249356060565,0.006783673469387755,1.4078904039317823,-0.00019814469385053663,-0.0007289134274789819,0.9133372021059065,0.9296749141625876,0.0003773706896551724,36.252212399701364,0.012021691996161574,-0.005460682816075001,0.16555407209612816,0.953437672492095,0.0003881048387096774,25.849372623826127,0.0032561577307081394,0.0019117777324460224,0.0809442579970398,0.04483740818236053,0.016844680130162073,0.3771345744119271,qualified,Qualified,True,67.75085356600911,60.350436267071316,66.95798558421852,62.25009484066768,92.60385053110774,82.7062784522003,93.48681714719271,82.5554817905918,89.04448027314112,89.04448027314112,96.07881259484067,92.11162746585735,78.38628603945372,72.48624810318664,78.38628603945372,10.0,21.0,29.0,13.0,19.0,10.0,16.0,9.0,Austin FC,ATX,Austin,False,Austin FC,ATX,-0.05223910644045632,0.21412762243453592,0.08096973639625261,-0.09279462343931129,0.3581575503746378,0.13547876223565977,0.3571930584872957,2000.0,36,0.0,100.0,10,78.4,0,-0.013713960546283488,2026-09-10T17:43:52Z,0.0,Sweeper-Keeper Receiver
