player_id,season,team_id,minutes,ga_shot_stopping,ga_raw_shot_stopping,opp_shot_stopping,ga_handling,ga_raw_handling,opp_handling,ga_claiming,ga_raw_claiming,opp_claiming,ga_sweeping,ga_raw_sweeping,opp_sweeping,ga_passing,ga_raw_passing,opp_passing,ga_fielding,ga_raw_fielding,opp_fielding,shots_faced,goals_conceded,saves,xgoals_faced,share_headed_shots,player_name,slug,nationality,birth_date,ga_total,opp_total,components_complete,ga_shot_stopping_p96,opp_shot_stopping_p96,ga_handling_p96,opp_handling_p96,ga_claiming_p96,opp_claiming_p96,ga_sweeping_p96,opp_sweeping_p96,ga_passing_p96,opp_passing_p96,ga_fielding_p96,opp_fielding_p96,ga_total_p96,opp_total_p96,goals_conceded_p96,shots_faced_p96,xgoals_faced_p96,save_pct,goals_prevented,goals_prevented_p96,reliability_shot_stopping,workload_reliability_shot_stopping,value_per_opportunity_shot_stopping,adj_opp_shot_stopping_p96,adj_shot_stopping_p96,baseline_shot_stopping_p96,reliability_handling,workload_reliability_handling,value_per_opportunity_handling,adj_opp_handling_p96,adj_handling_p96,baseline_handling_p96,reliability_claiming,workload_reliability_claiming,value_per_opportunity_claiming,adj_opp_claiming_p96,adj_claiming_p96,baseline_claiming_p96,reliability_sweeping,workload_reliability_sweeping,value_per_opportunity_sweeping,adj_opp_sweeping_p96,adj_sweeping_p96,baseline_sweeping_p96,reliability_passing,workload_reliability_passing,value_per_opportunity_passing,adj_opp_passing_p96,adj_passing_p96,baseline_passing_p96,reliability_fielding,workload_reliability_fielding,value_per_opportunity_fielding,adj_opp_fielding_p96,adj_fielding_p96,baseline_fielding_p96,adj_total_p96,baseline_total_p96,sampling_variance_total_p96,reliability_total,sample_status,sample_status_label,in_reference_pool,pct_adj_shot_stopping,pct_ga_shot_stopping,pct_adj_handling,pct_ga_handling,pct_adj_claiming,pct_ga_claiming,pct_adj_sweeping,pct_ga_sweeping,pct_adj_passing,pct_ga_passing,pct_adj_fielding,pct_ga_fielding,pct_adj_total,pct_ga_total,keeperiq,rank_adjusted,rank_observed,rank_goals_conceded,rank_save_pct,rank_goals_conceded_pool,rank_adjusted_pool,rank_observed_pool,rank_disagreement,team_name,team_abbreviation,team_short_name,changed_teams,current_team_name,current_team_abbreviation,adj_total_p96_low,adj_total_p96_high,adj_total_p96_se,observed_total_p96_low,observed_total_p96_high,observed_total_p96_se,bootstrap_reliability,bootstrap_resamples,appearances,keeperiq_low,keeperiq_high,previous_rank,previous_keeperiq,rank_change,keeperiq_change,comparison_snapshot,archetype_cluster,archetype_label
0x5g2mYrM7,2025,mKAqBBmqbg,1039.0,6.3262,6.0108,61,0.5496,0.5419,48,0.0743,0.0691,30,0.2986,0.2861,26,0.1116,0.7607,375,-0.0023,-0.0581,182,62,13,48,19.0108,0.1452,Michael Collodi,michael-collodi,USA,2001-05-25,7.358,722,True,0.5845189605389798,5.63618864292589,0.05078113570741097,4.435033686236766,0.006865062560153994,2.7718960538979784,0.027589605389797885,2.4023099133782484,0.010311453320500482,34.64870067372473,-0.00021251203079884504,16.816169393647737,0.6798537054860443,66.71029836381136,1.2011549566891242,5.728585178055823,1.7565320500481232,77.41935483870968,6.0108,0.555377093358999,0.18164435024917247,0.32713053807079556,0.10370819672131147,4.747624885836528,0.13446112055495682,0.05501926325767884,0.141762510861196,0.2277830822555192,0.01145,3.2846915569824033,0.0012804140302988872,-0.00472041145236822,0.1503139931650543,0.32417551553382906,0.002476666666666667,1.6308094846440355,0.001926766546072118,0.0015531062091992316,0.028077753779697623,0.47226996490430845,0.011484615384615383,2.0719603345396234,-0.00038789507351962146,-0.0010865313266363343,0.7395769473181238,0.7902791276779392,0.0002976,33.84963113457988,0.0061135244934694055,-0.005132859687352477,0.03512157468159012,0.8537329788986145,-1.2637362637362638e-05,17.306673156529595,0.001236533673414987,0.0012895045687792961,0.14463046422469258,0.046922071569300346,0.07010804046492203,0.12702247334323633,qualified,Qualified,True,99.50730273141123,99.50730273141123,99.50730273141123,99.50730273141123,84.83639984825493,80.48511001517451,89.05396433990896,98.75426783004553,76.1101100151745,84.14406297420334,34.36409332321699,29.654305766312593,99.50730273141123,99.50730273141123,99.50730273141123,1.0,4.0,25.0,4.0,15.0,1.0,1.0,14.0,FC Dallas,FCD,Dallas,False,FC Dallas,FCD,-0.017620234357544146,0.30688116280692934,0.09864142079453939,0.07996272611464963,1.592992917750586,0.4590959428451142,0.04616488185880741,2000.0,11,10.510242792109256,100.0,1,99.5,0,0.007302731411229502,2026-08-31T20:06:14Z,3.0,Box Commander
kRQa2LebMK,2025,kRQand1MKZ,3410.0,9.7894,8.7543,157,0.1561,0.1307,122,0.1303,0.1133,29,-0.0132,-0.0541,46,0.2953,2.4256,1132,0.2236,0.0404,667,164,35,122,43.7543,0.128,Dayne St. Clair,dayne-st-clair,Canada,1997-05-09,10.5815,2153,True,0.2755960117302053,4.419941348973607,0.004394604105571847,3.4346041055718475,0.0036682697947214076,0.8164222873900293,-0.00037161290322580644,1.2950146627565984,0.008313431085043989,31.868621700879764,0.006294897360703812,18.777712609970674,0.29789560117302055,60.61231671554252,0.9853372434017595,4.617008797653959,1.2317926099706746,74.39024390243902,8.7543,0.24645536656891498,0.36357651589432405,0.6147353911545638,0.06235286624203822,4.379753778527743,0.13159154495088515,0.05075607950061805,0.29568986868212255,0.49189617709444605,0.0012795081967213113,3.186023288331329,-0.0020193730905445815,-0.004578615847744157,0.14603523135179486,0.6115435865232776,0.004493103448275862,0.9201547169686433,0.001352100425119946,0.0008763120510424903,0.048625792811839326,0.746005338074635,-0.0002869565217391304,1.4172656225454006,-0.0007268474765009734,-0.000743210896169246,0.8955365819871374,0.9251910219519798,0.0002608657243816255,31.791562584461502,0.0069233843361229605,-0.004820780153820458,0.11769895888477148,0.9503880286555217,0.00033523238380809596,18.846769416812535,0.0019826039147250946,0.0014042557486295658,0.13910341305980758,0.042894040402556254,0.016683891909603326,0.3794338350182248,qualified,Qualified,True,97.39757207890743,88.40003793626707,71.45295902883156,68.36968892261001,59.525796661608496,61.60185887708649,65.64112291350531,55.60508345978755,79.63960546282246,80.61456752655539,66.72704855842186,63.95675265553869,97.39757207890743,91.774468892261,97.39757207890743,2.0,13.0,17.0,7.0,8.0,2.0,8.0,6.0,Minnesota United FC,MIN,Minnesota,False,Minnesota United FC,MIN,0.01012678005175821,0.26808004606785696,0.07841222528087613,0.09602209704424919,0.5055087423514565,0.1244057499362054,0.39727080540004955,2000.0,34,21.291729893778452,100.0,2,97.4,0,-0.0024279210925755024,2026-08-31T20:06:14Z,1.0,High-Volume Shot Stopper
ljqEjOpzQx,2025,pzeQZ6xQKw,2332.0,6.5957,5.8878,130,0.4818,0.4644,92,0.1264,0.1148,30,0.3158,0.2879,48,-0.0296,1.4272,716,0.2318,0.1065,372,136,38,92,43.8878,0.1471,Zack Steffen,zack-steffen,USA,1995-04-02,7.7219,1388,True,0.2715210977701544,5.351629502572899,0.019833962264150944,3.7873070325900517,0.005203430531732419,1.234991423670669,0.013000343053173243,1.9759862778730706,-0.00121852487135506,29.475128644939968,0.009542367066895369,15.313893653516296,0.31788267581475127,57.138936535162955,1.5643224699828473,5.5986277873070325,1.8067018867924527,67.64705882352942,5.887799999999999,0.24237941680960542,0.32112953040291925,0.521805036040567,0.05073615384615385,4.856219634419724,0.11732709016926329,0.05627774580513637,0.2404634959417286,0.3983357906474948,0.00523695652173913,3.2807447217572094,0.0005504148295508027,-0.004714739478036868,0.1503139931650543,0.5184464331460511,0.004213333333333334,1.162020823808871,0.0016762428403368623,0.0011066539492626836,0.05063291139240506,0.667618496715652,0.006579166666666667,1.9096234826658294,-0.0003145600496162297,-0.0010014022476245053,0.8442931948072767,0.8942659559964125,-4.134078212290503e-05,29.61928798450574,-0.001733162815245085,-0.004491382746810544,0.06924795234549516,0.9290806456732327,0.0006231182795698925,15.658260828327826,0.0017615411659022994,0.0011666828566441524,0.11926756614019193,0.04834355813857129,0.02954376954668327,0.25666383789483843,qualified,Qualified,True,88.71965098634294,85.67716236722308,94.497344461305,95.99108497723824,73.47780728376327,69.55140364188163,90.6525037936267,89.81980273141123,66.69006069802731,66.69006069802731,60.669575113808804,88.12784522003035,94.67469650986344,94.497344461305,94.67469650986344,3.0,12.0,44.0,28.0,33.0,3.0,7.0,30.0,Colorado Rapids,COL,Colorado,False,Colorado Rapids,COL,-0.026150073357452286,0.26468520563783615,0.08840764751077727,0.018423864755796944,0.6095428213515822,0.18283308440737678,0.23381377666016057,2000.0,23,8.313732928679817,100.0,3,94.7,0,-0.025303490136565188,2026-08-31T20:06:14Z,1.0,High-Volume Shot Stopper
315VXNkGQ9,2025,a2lqRX2Mr0,3145.0,9.1555,8.2008,139,-0.5313,-0.5548,99,0.3059,0.2902,36,-0.1777,-0.2154,73,-0.0855,1.8793,1011,-0.1601,-0.3291,667,139,40,99,48.2008,0.2014,Carlos Coronel,carlos-coronel,Brazil,1996-12-29,8.5068,2025,True,0.2794683624801272,4.242925278219396,-0.016217742448330685,3.0219395866454692,0.009337488076311606,1.0988871224165342,-0.0054242289348171695,2.2282988871224165,-0.002609856915739269,30.860413354530998,-0.004886995230524642,20.35993640699523,0.25966702702702704,61.81240063593005,1.220985691573927,4.242925278219396,1.4713121780604135,71.22302158273382,8.200800000000001,0.25032648648648653,0.3358939652618339,0.5954068892139052,0.06586690647482014,4.272341003401932,0.1274032881956335,0.049511294604171134,0.2541103932993042,0.4717011419053152,-0.005366666666666666,2.9814888994068176,-0.007261832029769791,-0.0042846806470919,0.17511242230807864,0.5921611905750777,0.008497222222222222,1.0925952565347832,0.0024840735259054974,0.0010405363060763612,0.0750256937307297,0.7303740365731743,-0.0024342465753424657,2.1064357390512543,-0.001406436553689324,-0.0011046101510114494,0.8844783510897104,0.9193956489902847,-8.456973293768546e-05,30.858650528734714,-0.0028487923913241803,-0.004679316081031986,0.11769895888477148,0.9464316217550526,-0.00024002998500749625,20.34974312560723,0.0007628747007688983,0.0015162409607334128,0.11913317544752461,0.041999464991845564,0.017468532245094197,0.3686740420330095,qualified,Qualified,True,91.3168626707132,91.50844081942337,17.334503034901367,17.346832321699544,98.50863050075873,96.64216616084977,19.70931335356601,28.498198027314114,57.26147572078908,56.310223823975726,17.386665402124432,18.812120637329286,92.07748482549317,88.66606600910471,92.07748482549317,4.0,14.0,27.0,17.0,17.0,4.0,9.0,13.0,New York Red Bulls,NYRB,New York,False,New York Red Bulls,NYRB,-0.01684380903125815,0.25511015992630737,0.08266813678799541,0.020392528589580725,0.4934849760153502,0.14389201302017327,0.3300676203989325,2000.0,31,10.510242792109256,100.0,4,92.1,0,-0.022515174506821722,2026-08-31T20:06:14Z,1.0,High-Volume Shot Stopper
9z5kGga5A3,2025,kRQabn8MKZ,3134.0,9.2338,8.2825,152,-0.5098,-0.5332,111,0.176,0.1604,32,-0.0343,-0.0718,58,-0.5021,1.4557,930,0.0414,-0.127,440,156,41,111,49.2825,0.0897,Sean Johnson,sean-johnson,USA,1989-05-31,8.405,1723,True,0.28284773452456924,4.656030631780473,-0.015616081684747927,3.4001276324186342,0.00539119336311423,0.9802169751116785,-0.0010506700701978303,1.776643267389917,-0.01538021697511168,28.487555839183152,0.0012681557115507337,13.47798340778558,0.25746011486917675,52.77855775366943,1.255902999361838,4.778557753669432,1.509610721123165,71.15384615384616,8.282499999999999,0.25370772176132733,0.3561211261615809,0.5945625640413567,0.060748684210526316,4.518019367843372,0.13145480824724343,0.052358411412039556,0.27639823912335665,0.47082809869666686,-0.004592792792792793,3.159483610940411,-0.007296270676589663,-0.004540475829138167,0.15874416145605144,0.5913147412767832,0.0055,1.0224107906271682,0.001711786970567628,0.0009736959235443443,0.060542797494780795,0.7296834948475062,-0.0005913793103448276,1.7765579830617075,-0.0009388273889088999,-0.0009316229997285662,0.8756677647343815,0.9191356140106326,-0.0005398924731182795,28.67766699241285,-0.014098509311005654,-0.004348598076222481,0.08088235294117647,0.9462537078935525,9.40909090909091e-05,13.837635728141969,0.0010529460941236261,0.00103102972657749,0.11188593393543045,0.04454244015707217,0.019135503658550077,0.3477251305533169,qualified,Qualified,True,94.29438543247345,94.48596358118361,14.356980273141124,22.459218512898328,76.06980273141123,72.8907435508346,43.024468892261005,51.07644157814871,26.304059180576633,27.095978755690442,26.222496206373293,34.404400606980275,89.09996206373293,85.68854324734446,89.09996206373293,5.0,15.0,28.0,18.0,18.0,5.0,10.0,13.0,Toronto FC,TOR,Toronto,False,Toronto FC,TOR,-0.02193375443735837,0.24570562230821927,0.08135659388045031,0.02307155917894103,0.4816252277479537,0.13729117193586174,0.35115616005340167,2000.0,31,10.510242792109256,100.0,5,89.1,0,-3.7936267062832485e-05,2026-08-31T20:06:14Z,1.0,High-Volume Shot Stopper
Vj58BnDLQ8,2025,19vQ2095K6,1012.0,4.2481,3.9409,52,0.1071,0.0996,37,-0.1262,-0.1312,27,0.0852,0.0731,21,0.0428,0.675,372,0.1817,0.1274,201,52,15,37,18.9409,0.1346,Matt Turner,matt-turner,USA,1994-06-24,4.5387,710,True,0.4029818181818182,4.932806324110672,0.010159683794466403,3.509881422924901,-0.011971541501976286,2.561264822134387,0.008082213438735178,1.992094861660079,0.004060079051383399,35.28853754940711,0.017236363636363636,19.067193675889328,0.4305486166007905,67.35177865612647,1.4229249011857708,4.932806324110672,1.7967652173913042,71.15384615384616,3.940899999999999,0.37384031620553354,0.15910846890217803,0.32136144113454373,0.08169423076923077,4.513966497884233,0.10266188767616137,0.052311443522917514,0.1129445249103485,0.22318488764808606,0.002894594594594595,3.0713617976725436,-0.002911201764209873,-0.004413836475233278,0.13734711315129525,0.31843386933748274,-0.004674074074074074,1.5540429628438246,0.00027907415455303913,0.0014799973863789128,0.02280130293159609,0.46571284269079205,0.004057142857142857,1.8768132752675157,-0.000788135171467277,-0.0009841966488601717,0.7380269535101028,0.7858818673709114,0.00011505376344086021,34.33571307923937,0.001551560387301679,-0.005206567740730458,0.03864641415112478,0.8504143381452104,0.0009039800995024876,19.232105482340184,0.002049472701107787,0.0014329667904640774,0.10284265798344673,0.04461980683493659,0.06298857045921631,0.13937849529925814,qualified,Qualified,True,83.76517450682853,97.5834597875569,59.35603186646434,87.1652124430956,16.113429438543246,8.951062215477997,56.619878603945374,80.34711684370258,72.64700303490137,75.13751896813353,72.80823216995448,99.5201062215478,87.13391502276177,98.15060698027314,87.13391502276177,6.0,8.0,39.0,18.0,29.0,6.0,3.0,23.0,New England Revolution,NER,New England,False,New England Revolution,NER,-0.038717725751921464,0.24440304171881494,0.08606260251507894,0.1489169352155194,0.6875525626463218,0.16443772935923961,0.2739214282566221,2000.0,10,6.984066767830045,100.0,6,87.1,0,0.03391502276177505,2026-08-31T20:06:14Z,3.0,Box Commander
0x5g2Z8ZM7,2025,NPqxKXZ59d,3552.0,7.3386,6.2603,184,0.1929,0.1664,136,0.0922,0.0745,30,-0.6788,-0.7213,42,-0.1831,2.036,1126,-0.0396,-0.2304,713,187,48,136,54.2604,0.1283,Kristijan Kahlina,kristijan-kahlina,Croatia,1992-07-24,6.7222,2231,True,0.1983405405405405,4.972972972972973,0.0052135135135135124,3.6756756756756754,0.002491891891891892,0.8108108108108109,-0.018345945945945945,1.135135135135135,-0.004948648648648649,30.432432432432435,-0.0010702702702702703,19.27027027027027,0.18168108108108108,60.2972972972973,1.2972972972972974,5.0540540540540535,1.4664972972972972,72.72727272727273,6.260399999999997,0.1691999999999999,0.4010277909267701,0.6243515965186685,0.03988369565217391,4.726043037731256,0.10839575740704478,0.05476915559099406,0.31880395687505336,0.5020950885877578,0.0014183823529411764,3.3120537769135137,-0.0017446476158228246,-0.004759733542154846,0.1503139931650543,0.6211903669994108,0.0030733333333333333,0.9140928696299847,0.001161963752352159,0.000870539032900556,0.044585987261146494,0.7536580313735712,-0.01616190476190476,1.2930877909157739,-0.0015796508297848135,-0.0006780923213151861,0.8950383647571098,0.9279662667569448,-0.00016261101243339256,30.461686110540928,-0.004918318616397851,-0.004619121550363122,0.12480308069315596,0.9522767376429185,-5.553997194950912e-05,19.313191652142308,0.0011255452212284875,0.0014390084476606372,0.10244064931861993,0.0470217556577221,0.01797596871460827,0.3620346389991616,qualified,Qualified,True,85.92943854324734,80.68569802731412,82.02295144157816,71.67109256449166,49.51820940819424,43.64757207890744,14.61115326251897,10.257966616084978,48.987101669195745,48.987101669195745,29.393019726858878,27.477238239757206,84.96965098634294,80.31676783004552,84.96965098634294,7.0,17.0,31.0,12.0,21.0,7.0,12.0,14.0,Charlotte FC,CLT,Charlotte,False,Charlotte FC,CLT,-0.03494793376509603,0.2398292324023359,0.08352632780473009,-0.06631247982870372,0.42549984008836594,0.14856643655891658,0.3160860746216329,2000.0,35,7.70864946889226,100.0,7,85.0,0,-0.030349013657058777,2026-08-31T20:06:14Z,1.0,High-Volume Shot Stopper
N6MmeEN0ME,2025,pzeQZ6xQKw,1003.0,4.2236,3.9191,46,-0.7507,-0.7582,34,0.0837,0.0787,21,-0.0708,-0.0828,29,-0.0237,0.6029,321,0.0521,-0.0018,163,46,12,34,15.9191,0.1304,Nico Hansen,nico-hansen,Denmark,2001-07-10,3.5141999999999998,614,True,0.4042528414755733,4.402791625124626,-0.07185164506480558,3.2542372881355934,0.008011166500498504,2.0099700897308077,-0.006776470588235295,2.7756729810568297,-0.00226839481555334,30.723828514456628,0.004986640079760718,15.601196410767697,0.33635413758723826,58.76769690927219,1.148554336989033,4.402791625124626,1.5236626121635095,73.91304347826086,3.9191000000000003,0.37510827517447654,0.14338210407273272,0.31941636203535384,0.09181739130434784,4.34347067363854,0.10030004182630714,0.05033560194653402,0.10474609024728206,0.22163996296751917,-0.022079411764705882,3.0138287162181254,-0.010847662641535957,-0.004331156012889664,0.11018866467205242,0.3164982458449224,0.003985714285714285,1.3766986729521937,0.0017712535977367026,0.0013111030302997656,0.031216361679224973,0.4634907743811725,-0.0024413793103448276,2.239515055396772,-0.0013084118900537846,-0.0011743966443754162,0.7085363350241579,0.7843748485268136,-7.383177570093458e-05,30.748563896111772,-0.002967519266891976,-0.00466262286400814,0.031570792175092004,0.8492744044811866,0.0003196319018404908,16.289779447271926,0.0013397987989388774,0.0012137367379437115,0.088287500424501,0.042692266193504275,0.05700696551018675,0.15178336931242756,qualified,Qualified,True,82.80965477996965,98.53897951441579,2.9101858877086495,0.4756259484066768,83.09512518968134,92.54030728376328,24.53575493171472,25.95836494688923,55.29448027314112,60.96215857359636,38.972401365705615,52.574449924127464,82.80965477996965,96.07881259484067,82.80965477996965,8.0,11.0,20.0,8.0,11.0,8.0,6.0,3.0,Colorado Rapids,COL,Colorado,False,Colorado Rapids,COL,-0.060603649713704924,0.23717865056270693,0.09051939203775873,0.004634077587427415,0.6638823821449037,0.20406010993605989,0.19677368747507606,2000.0,10,0.0,100.0,8,82.8,0,0.009654779969650917,2026-08-31T20:06:14Z,3.0,Box Commander
gOMnRzymMw,2025,WBLMvYAQxe,2340.0,2.9967,2.2864,123,-0.6824,-0.6999,89,0.118,0.1063,35,0.5281,0.5001,70,0.4786,1.9405,895,0.1974,0.0717,673,123,34,89,36.2864,0.1138,James Pantemis,james-pantemis,Canada,1997-02-21,3.6364,1885,True,0.12294153846153846,5.046153846153846,-0.027995897435897435,3.6512820512820507,0.004841025641025641,1.435897435897436,0.021665641025641023,2.871794871794872,0.019634871794871795,36.717948717948715,0.008098461538461539,27.610256410256408,0.14918564102564102,77.33333333333334,1.3948717948717948,5.046153846153846,1.4886728205128206,72.35772357723577,2.2864000000000004,0.09380102564102566,0.3091842272264586,0.5226595083303075,0.024363414634146343,4.697445111116423,0.0729912865825591,0.054437740011439896,0.2344607488346909,0.39915684496384635,-0.0076674157303370785,3.227140693959032,-0.00935180229838904,-0.004637705436233552,0.17108036326677062,0.5193013782091239,0.0033714285714285712,1.266481144072925,0.0017302782904194119,0.0012061370425023915,0.07216494845360824,0.6683780060709342,0.007544285714285714,2.508513886997577,0.00014518872290493086,-0.0013154590250062637,0.871430733912118,0.8945893356483119,0.0005347486033519553,36.09819668129937,0.01611786279623818,-0.005473825631803659,0.11863211704565485,0.9293059645757275,0.0002933135215453195,27.084249986840234,0.002721055144834288,0.0020180229778485304,0.08435386923856687,0.04623490993874735,0.027973342883582306,0.26722252898379517,qualified,Qualified,True,75.43152503793627,72.84901365705615,6.4102807283763275,7.202200303490136,78.66559180576631,64.90136570561457,98.52143399089529,96.54685128983309,98.125,98.125,81.17507587253414,79.14833080424886,81.22439301972686,77.5227617602428,81.22439301972686,9.0,18.0,36.0,14.0,26.0,9.0,13.0,17.0,Portland Timbers FC,POR,Portland,False,Portland Timbers FC,POR,-0.03928824293350511,0.20799598141063885,0.07516906689008389,-0.04315331638391175,0.3322016181373617,0.11254444279364519,0.44609792967171397,2000.0,23,6.984066767830045,100.0,9,81.2,0,0.024393019726858256,2026-08-31T20:06:14Z,3.0,Box Commander
p6qbeEd350,2025,gpMOLwl5zy,3645.0,3.3839,2.2775,181,0.1415,0.1144,133,0.2691,0.251,45,0.332,0.2884,49,0.5241,2.8012,1392,0.3854,0.1896,992,183,48,133,50.2775,0.1858,Brad Stuver,brad-stuver,USA,1991-04-16,5.036,2792,True,0.08912329218106996,4.7670781893004115,0.0037267489711934154,3.502880658436214,0.007087407407407409,1.1851851851851851,0.0087440329218107,1.2905349794238683,0.013803456790123455,36.66172839506173,0.01015045267489712,26.126748971193415,0.13263539094650206,73.53415637860081,1.2641975308641975,4.819753086419753,1.3241810699588479,72.6775956284153,2.2775000000000034,0.05998353909465029,0.3970856374222717,0.6303935689216643,0.01869558011049724,4.600219939890189,0.06629284391512577,0.05331101719327298,0.3139795591313898,0.5085556507634688,0.0010639097744360902,3.228896068227398,-0.0021046917455009935,-0.004640228074556159,0.2097098288568638,0.6272528294170334,0.00598,1.1472673310428163,0.002302221290603055,0.0010926034170343057,0.051633298208640675,0.7584249356060565,0.006775510204081633,1.4078904039317823,-0.00020763486122153145,-0.0007382945526717612,0.9133578796554016,0.9296749141625876,0.00037650862068965517,36.252212399701364,0.011990381409178715,-0.005497180127723014,0.16555407209612816,0.953437672492095,0.00038850806451612907,25.849372623826127,0.0032697622028618027,0.0019260133820650659,0.0815428822110468,0.04545393123742142,0.01684353850396387,0.3771940044632727,qualified,Qualified,True,67.75085356600911,60.350436267071316,66.95798558421852,62.25009484066768,92.60385053110774,82.7062784522003,93.48681714719271,82.5554817905918,89.04448027314112,89.04448027314112,96.07881259484067,92.11162746585735,78.38628603945372,72.48624810318664,78.38628603945372,10.0,21.0,29.0,13.0,19.0,10.0,16.0,9.0,Austin FC,ATX,Austin,False,Austin FC,ATX,-0.05164878472340076,0.21473454914549436,0.08097478395600174,-0.09224434680704152,0.3587566595344826,0.13547982817779333,0.3572319724806582,2000.0,36,0.0,100.0,10,78.4,0,-0.013713960546283488,2026-08-31T20:06:14Z,0.0,Sweeper-Keeper Receiver
