player_id,season,team_id,minutes,ga_shot_stopping,ga_raw_shot_stopping,opp_shot_stopping,ga_handling,ga_raw_handling,opp_handling,ga_claiming,ga_raw_claiming,opp_claiming,ga_sweeping,ga_raw_sweeping,opp_sweeping,ga_passing,ga_raw_passing,opp_passing,ga_fielding,ga_raw_fielding,opp_fielding,shots_faced,goals_conceded,saves,xgoals_faced,share_headed_shots,player_name,slug,nationality,birth_date,ga_total,opp_total,components_complete,ga_shot_stopping_p96,opp_shot_stopping_p96,ga_handling_p96,opp_handling_p96,ga_claiming_p96,opp_claiming_p96,ga_sweeping_p96,opp_sweeping_p96,ga_passing_p96,opp_passing_p96,ga_fielding_p96,opp_fielding_p96,ga_total_p96,opp_total_p96,goals_conceded_p96,shots_faced_p96,xgoals_faced_p96,save_pct,goals_prevented,goals_prevented_p96,reliability_shot_stopping,workload_reliability_shot_stopping,value_per_opportunity_shot_stopping,adj_opp_shot_stopping_p96,adj_shot_stopping_p96,baseline_shot_stopping_p96,reliability_handling,workload_reliability_handling,value_per_opportunity_handling,adj_opp_handling_p96,adj_handling_p96,baseline_handling_p96,reliability_claiming,workload_reliability_claiming,value_per_opportunity_claiming,adj_opp_claiming_p96,adj_claiming_p96,baseline_claiming_p96,reliability_sweeping,workload_reliability_sweeping,value_per_opportunity_sweeping,adj_opp_sweeping_p96,adj_sweeping_p96,baseline_sweeping_p96,reliability_passing,workload_reliability_passing,value_per_opportunity_passing,adj_opp_passing_p96,adj_passing_p96,baseline_passing_p96,reliability_fielding,workload_reliability_fielding,value_per_opportunity_fielding,adj_opp_fielding_p96,adj_fielding_p96,baseline_fielding_p96,adj_total_p96,baseline_total_p96,sampling_variance_total_p96,reliability_total,sample_status,sample_status_label,in_reference_pool,pct_adj_shot_stopping,pct_ga_shot_stopping,pct_adj_handling,pct_ga_handling,pct_adj_claiming,pct_ga_claiming,pct_adj_sweeping,pct_ga_sweeping,pct_adj_passing,pct_ga_passing,pct_adj_fielding,pct_ga_fielding,pct_adj_total,pct_ga_total,keeperiq,rank_adjusted,rank_observed,rank_goals_conceded,rank_save_pct,rank_goals_conceded_pool,rank_adjusted_pool,rank_observed_pool,rank_disagreement,team_name,team_abbreviation,team_short_name,changed_teams,current_team_name,current_team_abbreviation,adj_total_p96_low,adj_total_p96_high,adj_total_p96_se,observed_total_p96_low,observed_total_p96_high,observed_total_p96_se,bootstrap_reliability,bootstrap_resamples,appearances,keeperiq_low,keeperiq_high,previous_rank,previous_keeperiq,rank_change,keeperiq_change,comparison_snapshot,archetype_cluster,archetype_label
0x5g2mYrM7,2025,mKAqBBmqbg,1039.0,6.3227,6.0108,61,0.5498,0.5419,48,0.0745,0.0691,30,0.2988,0.2861,26,0.1115,0.7607,375,-0.0022,-0.0581,182,62,13,48,19.0108,0.1452,Michael Collodi,michael-collodi,USA,2001-05-25,7.3551,722,True,0.5841955726660251,5.63618864292589,0.05079961501443695,4.435033686236766,0.006883541867179981,2.7718960538979784,0.02760808469682387,2.4023099133782484,0.010302213666987489,34.64870067372473,-0.0002032723772858518,16.816169393647737,0.6795857555341674,66.71029836381136,1.2011549566891242,5.728585178055823,1.7565320500481232,77.41935483870968,6.0108,0.555377093358999,0.18162934883270523,0.32713053807079556,0.10365081967213115,4.747624885836528,0.13411655316037185,0.05466669702143106,0.1417560706043311,0.2277830822555192,0.011454166666666666,3.2846915569824033,0.0012976800620729623,-0.004702236497539786,0.15034974450892216,0.32417551553382906,0.002483333333333333,1.6308094846440355,0.001945257169523219,0.001572840374391563,0.028077753779697623,0.47226996490430845,0.011492307692307692,2.0719603345396234,-0.0003685586609846503,-0.0010670967422580285,0.7395942810992518,0.7902791276779392,0.0002973333333333333,33.84963113457988,0.006105134246609185,-0.005140454892590669,0.03512157468159012,0.8537329788986145,-1.2087912087912089e-05,17.306673156529595,0.0012380737232025563,0.0012907545429160024,0.14433413970079512,0.04662050380635014,0.07011046286059175,0.12700663066883477,qualified,Qualified,True,99.50730273141123,99.50730273141123,99.50730273141123,99.50730273141123,84.83639984825493,80.48511001517451,89.05396433990896,98.75426783004553,76.1101100151745,84.14406297420334,34.36409332321699,29.654305766312593,99.50730273141123,99.50730273141123,99.50730273141123,1.0,4.0,25.0,4.0,15.0,1.0,1.0,14.0,FC Dallas,FCD,Dallas,False,FC Dallas,FCD,-0.017908208196323938,0.30657648759791417,0.09863634393846533,0.07964411191992718,1.5927010630439666,0.4590978736312969,0.04615974170996481,2000.0,11,10.510242792109256,100.0,1,99.5,0,0.007302731411229502,2026-08-24T15:01:45Z,3.0,Box Commander
kRQa2LebMK,2025,kRQand1MKZ,3410.0,9.778,8.7543,157,0.1567,0.1307,122,0.1308,0.1133,29,-0.0126,-0.0541,46,0.295,2.4256,1132,0.2236,0.0404,667,164,35,122,43.7543,0.128,Dayne St. Clair,dayne-st-clair,Canada,1997-05-09,10.5715,2153,True,0.275275073313783,4.419941348973607,0.004411495601173021,3.4346041055718475,0.0036823460410557187,0.8164222873900293,-0.00035472140762463344,1.2950146627565984,0.0083049853372434,31.868621700879764,0.006294897360703812,18.777712609970674,0.2976140762463343,60.61231671554252,0.9853372434017595,4.617008797653959,1.2317926099706746,74.39024390243902,8.7543,0.24645536656891498,0.3635531642061454,0.6147353911545638,0.06228025477707007,4.379753778527743,0.13126373300721367,0.05043083196263455,0.2956788447068623,0.49189617709444605,0.0012844262295081967,3.186023288331329,-0.0020024190446908765,-0.004560986847168846,0.14607013996610094,0.6115435865232776,0.0045103448275862065,0.9201547169686433,0.0013640397291176886,0.0008874466963570689,0.048625792811839326,0.746005338074635,-0.00027391304347826085,1.4172656225454006,-0.0007133013165433898,-0.0007299172206733052,0.8955450012095888,0.9251910219519798,0.0002606007067137809,31.791562584461502,0.006915204367563661,-0.00482791356811711,0.11769895888477148,0.9503880286555217,0.00033523238380809596,18.846769416812535,0.001983804909572067,0.0014056169561891243,0.1388110616522328,0.04260507797922149,0.01668446940711045,0.3794001782561402,qualified,Qualified,True,97.39757207890743,88.40003793626707,71.45295902883156,68.36968892261001,59.525796661608496,61.60185887708649,65.64112291350531,55.60508345978755,79.63960546282246,80.61456752655539,66.72704855842186,63.95675265553869,97.39757207890743,91.774468892261,97.39757207890743,2.0,13.0,17.0,7.0,8.0,2.0,8.0,6.0,Minnesota United FC,MIN,Minnesota,False,Minnesota United FC,MIN,0.009840191171289203,0.2677819321331764,0.07840872191314922,0.09575153110939619,0.505206673764466,0.12440198161526617,0.3972593730512459,2000.0,34,21.291729893778452,100.0,2,97.4,0,-0.0024279210925755024,2026-08-24T15:01:45Z,1.0,High-Volume Shot Stopper
ljqEjOpzQx,2025,pzeQZ6xQKw,2332.0,6.5879,5.8878,130,0.4822,0.4644,92,0.1268,0.1148,30,0.3162,0.2879,48,-0.0298,1.4272,716,0.2318,0.1065,372,136,38,92,43.8878,0.1471,Zack Steffen,zack-steffen,USA,1995-04-02,7.7151000000000005,1388,True,0.2712,5.351629502572899,0.019850428816466554,3.7873070325900517,0.0052198970840480275,1.234991423670669,0.01301680960548885,1.9759862778730706,-0.0012267581475128644,29.475128644939968,0.009542367066895369,15.313893653516296,0.31760274442538594,57.138936535162955,1.5643224699828473,5.5986277873070325,1.8067018867924527,67.64705882352942,5.887799999999999,0.24237941680960542,0.3211075294463446,0.521805036040567,0.05067615384615385,4.856219634419724,0.11698451604924241,0.055917115148740634,0.24045382799189258,0.3983357906474948,0.005241304347826087,3.2807447217572094,0.0005674211305808526,-0.004696586361956665,0.15034974450892216,0.5184464331460511,0.004226666666666667,1.162020823808871,0.0016906550706071596,0.0011207153777188584,0.05063291139240506,0.667618496715652,0.0065875,1.9096234826658294,-0.0002967493364444828,-0.0009834903512981165,0.8443050259667197,0.8942659559964125,-4.1620111731843576e-05,29.61928798450574,-0.001741144307384736,-0.004498028744527831,0.06924795234549516,0.9290806456732327,0.0006231182795698925,15.658260828327826,0.0017625937697629903,0.0011678137742320786,0.11896729237636419,0.04802753884290896,0.02954479191793232,0.2566365692302941,qualified,Qualified,True,88.71965098634294,85.67716236722308,94.497344461305,95.99108497723824,73.47780728376327,69.55140364188163,90.6525037936267,89.81980273141123,66.69006069802731,66.69006069802731,60.669575113808804,88.12784522003035,94.67469650986344,94.497344461305,94.67469650986344,3.0,12.0,44.0,28.0,33.0,3.0,7.0,30.0,Colorado Rapids,COL,Colorado,False,Colorado Rapids,COL,-0.026444413075517315,0.2643789978282457,0.08840403986711096,0.01813100713304101,0.6092382035562361,0.18283362569412737,0.23379331029376368,2000.0,23,8.313732928679817,100.0,3,94.7,0,-0.025303490136565188,2026-08-24T15:01:45Z,1.0,High-Volume Shot Stopper
315VXNkGQ9,2025,a2lqRX2Mr0,3145.0,9.145,8.2008,139,-0.5308,-0.5548,99,0.3063,0.2902,36,-0.1772,-0.2154,73,-0.0857,1.8793,1011,-0.1601,-0.3291,667,139,40,99,48.2008,0.2014,Carlos Coronel,carlos-coronel,Brazil,1996-12-29,8.497500000000002,2025,True,0.279147853736089,4.242925278219396,-0.01620248012718601,3.0219395866454692,0.009349697933227347,1.0988871224165342,-0.005408966613672496,2.2282988871224165,-0.0026159618441971384,30.860413354530998,-0.004886995230524642,20.35993640699523,0.2593831478537362,61.81240063593005,1.220985691573927,4.242925278219396,1.4713121780604135,71.22302158273382,8.200800000000001,0.25032648648648653,0.335871453230886,0.5954068892139052,0.06579136690647482,4.272341003401932,0.12707896305908475,0.04919402371109149,0.25410036022847793,0.4717011419053152,-0.005361616161616162,2.9814888994068176,-0.007245582929240639,-0.0042681833823934815,0.17515285598134592,0.5921611905750777,0.008508333333333333,1.0925952565347832,0.002497438755523601,0.0010537576268277065,0.0750256937307297,0.7303740365731743,-0.0024273972602739725,2.1064357390512543,-0.001387078507305427,-0.001084852194053665,0.884487546591653,0.9193956489902847,-8.47675568743818e-05,30.858650528734714,-0.002854972603238696,-0.004686240167832445,0.11769895888477148,0.9464316217550526,-0.00024002998500749625,20.34974312560723,0.0007641714713766644,0.001517710720540255,0.11885293924620026,0.04172621631417986,0.01746913358351668,0.3686408169439001,qualified,Qualified,True,91.3168626707132,91.50844081942337,17.334503034901367,17.346832321699544,98.50863050075873,96.64216616084977,19.70931335356601,28.498198027314114,57.26147572078908,56.310223823975726,17.386665402124432,18.812120637329286,92.07748482549317,88.66606600910471,92.07748482549317,4.0,14.0,27.0,17.0,17.0,4.0,9.0,13.0,New York Red Bulls,NYRB,New York,False,New York Red Bulls,NYRB,-0.01712142549990399,0.2548273039923045,0.08266654410361397,0.020106937738246497,0.4932232555164695,0.14389943399719474,0.33002086098888356,2000.0,31,10.510242792109256,100.0,4,92.1,0,-0.022515174506821722,2026-08-24T15:01:45Z,1.0,High-Volume Shot Stopper
9z5kGga5A3,2025,kRQabn8MKZ,3134.0,9.2234,8.2825,152,-0.5093,-0.5332,111,0.1765,0.1604,32,-0.0337,-0.0718,58,-0.5024,1.4557,930,0.0414,-0.127,440,156,41,111,49.2825,0.0897,Sean Johnson,sean-johnson,USA,1989-05-31,8.395900000000001,1723,True,0.28252916400765793,4.656030631780473,-0.015600765794511806,3.4001276324186342,0.0054065092533503506,0.9802169751116785,-0.0010322910019144864,1.776643267389917,-0.015389406509253349,28.487555839183152,0.0012681557115507337,13.47798340778558,0.25718136566687944,52.77855775366943,1.255902999361838,4.778557753669432,1.509610721123165,71.15384615384616,8.282499999999999,0.25370772176132733,0.35609798538925214,0.5945625640413567,0.06068026315789474,4.518019367843372,0.13112354981067523,0.05202289604970181,0.2763876521384647,0.47082809869666686,-0.0045882882882882885,3.159483610940411,-0.007279581296753063,-0.00452299367870978,0.15878154317953197,0.5913147412767832,0.005515625,1.0224107906271682,0.001724904920946991,0.0009860679532796648,0.060542797494780795,0.7296834948475062,-0.0005810344827586208,1.7765579830617075,-0.0009220598253790373,-0.0009149592318710424,0.875677562979559,0.9191356140106326,-0.0005402150537634408,28.67766699241285,-0.014107519157608231,-0.004355032792326001,0.08088235294117647,0.9462537078935525,9.40909090909091e-05,13.837635728141969,0.0010538646814168189,0.0010320291495524833,0.11159315913329872,0.04424800744962714,0.01913616555747064,0.347692715996924,qualified,Qualified,True,94.29438543247345,94.48596358118361,14.356980273141124,22.459218512898328,76.06980273141123,72.8907435508346,43.024468892261005,51.07644157814871,26.304059180576633,27.095978755690442,26.222496206373293,34.404400606980275,89.09996206373293,85.68854324734446,89.09996206373293,5.0,15.0,28.0,18.0,18.0,5.0,10.0,13.0,Toronto FC,TOR,Toronto,False,Toronto FC,TOR,-0.022222789804238127,0.24540910807083555,0.08135432046523888,0.02278050318630668,0.48135343228868827,0.13729398723306363,0.3511221346369295,2000.0,31,10.510242792109256,100.0,5,89.1,0,-3.7936267062832485e-05,2026-08-24T15:01:45Z,1.0,High-Volume Shot Stopper
Vj58BnDLQ8,2025,19vQ2095K6,1012.0,4.2447,3.9409,52,0.1073,0.0996,37,-0.126,-0.1312,27,0.0854,0.0731,21,0.0427,0.675,372,0.1817,0.1274,201,52,15,37,18.9409,0.1346,Matt Turner,matt-turner,USA,1994-06-24,4.5358,710,True,0.4026592885375494,4.932806324110672,0.010178656126482213,3.509881422924901,-0.011952569169960474,2.561264822134387,0.00810118577075099,1.992094861660079,0.004050592885375495,35.28853754940711,0.017236363636363636,19.067193675889328,0.43027351778656125,67.35177865612647,1.4229249011857708,4.932806324110672,1.7967652173913042,71.15384615384616,3.940899999999999,0.37384031620553354,0.15909496682531232,0.32136144113454373,0.08162884615384615,4.513966497884233,0.10232877550907843,0.051976229133201206,0.11293922156861926,0.22318488764808606,0.0029000000000000002,3.0713617976725436,-0.0028943221082416374,-0.004396841923091597,0.1373802790435055,0.31843386933748274,-0.004666666666666667,1.5540429628438246,0.0002965873636147395,0.0014988026121477795,0.02280130293159609,0.46571284269079205,0.004066666666666667,1.8768132752675157,-0.0007705248660064704,-0.0009665925058886723,0.7380443539172965,0.7858818673709114,0.00011478494623655915,34.33571307923937,0.0015428893736466663,-0.005214272013394454,0.03864641415112478,0.8504143381452104,0.0009039800995024876,19.232105482340184,0.002050808058202094,0.0014343558289135762,0.10255421333029381,0.04433168113188784,0.06299074675823413,0.13936135775229228,qualified,Qualified,True,83.76517450682853,97.5834597875569,59.35603186646434,87.1652124430956,19.683232169954476,8.951062215477997,56.619878603945374,80.34711684370258,72.64700303490137,75.13751896813353,72.80823216995448,99.5201062215478,87.13391502276177,98.15060698027314,87.13391502276177,6.0,8.0,39.0,18.0,29.0,6.0,3.0,23.0,New England Revolution,NER,New England,False,New England Revolution,NER,-0.038997188756720605,0.24410561541730824,0.08605714206059441,0.14864515943122752,0.6872151953666499,0.16442324917521978,0.27393491273371867,2000.0,10,6.984066767830045,100.0,6,87.1,0,0.03391502276177505,2026-08-24T15:01:45Z,3.0,Box Commander
0x5g2Z8ZM7,2025,NPqxKXZ59d,3552.0,7.3267,6.2603,184,0.1935,0.1664,136,0.0927,0.0745,30,-0.6782,-0.7213,42,-0.1833,2.036,1126,-0.0395,-0.2304,713,187,48,136,54.2604,0.1283,Kristijan Kahlina,kristijan-kahlina,Croatia,1992-07-24,6.711899999999999,2231,True,0.1980189189189189,4.972972972972973,0.00522972972972973,3.6756756756756754,0.0025054054054054055,0.8108108108108109,-0.01832972972972973,1.135135135135135,-0.004954054054054054,30.432432432432435,-0.0010675675675675678,19.27027027027027,0.1814027027027027,60.2972972972973,1.2972972972972974,5.0540540540540535,1.4664972972972972,72.72727272727273,6.260399999999997,0.1691999999999999,0.40100354945149147,0.6243515965186685,0.039819021739130434,4.726043037731256,0.10805972244043341,0.05441819205739038,0.31879246120736526,0.5020950885877578,0.0014227941176470588,3.3120537769135137,-0.0017276140878778,-0.004741407185862186,0.15034974450892216,0.6211903669994108,0.0030900000000000003,0.9140928696299847,0.0011737218560458975,0.0008816003247683476,0.044585987261146494,0.7536580313735712,-0.01614761904761905,1.2930877909157739,-0.0015672390748654964,-0.0006659634096935773,0.8950468194274893,0.9279662667569448,-0.0001627886323268206,30.461686110540928,-0.004923881540899799,-0.004625956565994195,0.12480308069315596,0.9522767376429185,-5.539971949509117e-05,19.313191652142308,0.00112710408586143,0.0014404033425571942,0.10214181367869764,0.04670686856316597,0.017976592166619714,0.36200160948095217,qualified,Qualified,True,85.92943854324734,80.68569802731412,82.02295144157816,71.67109256449166,49.51820940819424,43.64757207890744,14.61115326251897,10.257966616084978,48.987101669195745,48.987101669195745,29.393019726858878,27.477238239757206,84.96965098634294,80.31676783004552,84.96965098634294,7.0,17.0,31.0,12.0,21.0,7.0,12.0,14.0,Charlotte FC,CLT,Charlotte,False,Charlotte FC,CLT,-0.035241584083152463,0.23952521144054773,0.0835231753528726,-0.06658543136708595,0.42522123596298966,0.14856610805298182,0.3160636133620318,2000.0,35,7.70864946889226,100.0,7,85.0,0,-0.030349013657058777,2026-08-24T15:01:45Z,1.0,High-Volume Shot Stopper
N6MmeEN0ME,2025,pzeQZ6xQKw,1003.0,4.2202,3.9191,46,-0.7505,-0.7582,34,0.0838,0.0787,21,-0.0706,-0.0828,29,-0.0238,0.6029,321,0.0521,-0.0018,163,46,12,34,15.9191,0.1304,Nico Hansen,nico-hansen,Denmark,2001-07-10,3.5112000000000005,614,True,0.4039274177467598,4.402791625124626,-0.07183250249252243,3.2542372881355934,0.00802073778664008,2.0099700897308077,-0.006757328015952143,2.7756729810568297,-0.0022779661016949157,30.723828514456628,0.004986640079760718,15.601196410767697,0.3360669990029911,58.76769690927219,1.148554336989033,4.402791625124626,1.5236626121635095,73.91304347826086,3.9191000000000003,0.37510827517447654,0.14336970901071644,0.31941636203535384,0.09174347826086957,4.34347067363854,0.09997338647181853,0.05001304885009503,0.10474112641032601,0.22163996296751917,-0.022073529411764704,3.0138287162181254,-0.010830567412747912,-0.004314479804537175,0.11021611036655932,0.3164982458449224,0.00399047619047619,1.3766986729521937,0.0017869138536758186,0.0013277622411321285,0.031216361679224973,0.4634907743811725,-0.0024344827586206897,2.239515055396772,-0.0012875792780693146,-0.0011533904293504235,0.7085549206965988,0.7843748485268136,-7.414330218068537e-05,30.748563896111772,-0.0029762728362677958,-0.004669522249488652,0.031570792175092004,0.8492744044811866,0.0003196319018404908,16.289779447271926,0.0013409381839941399,0.0012149132669517753,0.08800681898240348,0.042418331874802685,0.057008925335567125,0.15176499761194315,qualified,Qualified,True,82.80965477996965,98.53897951441579,2.9101858877086495,0.4756259484066768,83.09512518968134,92.54030728376328,24.53575493171472,25.95836494688923,55.29448027314112,60.96215857359636,38.972401365705615,52.574449924127464,82.80965477996965,96.07881259484067,82.80965477996965,8.0,11.0,20.0,8.0,11.0,8.0,6.0,3.0,Colorado Rapids,COL,Colorado,False,Colorado Rapids,COL,-0.0608774050503858,0.23689104301519276,0.09051518126464748,0.004405993204020921,0.6636379893390693,0.20405698523612675,0.19676140672756443,2000.0,10,0.0,100.0,8,82.8,0,0.009654779969650917,2026-08-24T15:01:45Z,3.0,Box Commander
gOMnRzymMw,2025,WBLMvYAQxe,2340.0,2.9889,2.2864,123,-0.682,-0.6999,89,0.1183,0.1063,35,0.5285,0.5001,70,0.4785,1.9405,895,0.1974,0.0717,673,123,34,89,36.2864,0.1138,James Pantemis,james-pantemis,Canada,1997-02-21,3.6296000000000004,1885,True,0.12262153846153848,5.046153846153846,-0.02797948717948718,3.6512820512820507,0.004853333333333334,1.435897435897436,0.021682051282051282,2.871794871794872,0.01963076923076923,36.717948717948715,0.008098461538461539,27.610256410256408,0.1489066666666667,77.33333333333334,1.3948717948717948,5.046153846153846,1.4886728205128206,72.35772357723577,2.2864000000000004,0.09380102564102566,0.30916267195711256,0.5226595083303075,0.024300000000000002,4.697445111116423,0.07265690606566635,0.054088900205719846,0.23445124773110543,0.39915684496384635,-0.007662921348314608,3.227140693959032,-0.009334540755416112,-0.004619848923583824,0.1711200590668992,0.5193013782091239,0.00338,1.266481144072925,0.0017449604978221978,0.001221462528615543,0.07216494845360824,0.6683780060709342,0.007549999999999999,2.508513886997577,0.00016805453739935483,-0.0012919296533342721,0.8714408170429276,0.8945893356483119,0.0005346368715083799,36.09819668129937,0.016113556534901746,-0.005481925371840205,0.11863211704565485,0.9293059645757275,0.0002933135215453195,27.084249986840234,0.002722779240934847,0.002019979137284225,0.0840717161213084,0.04593663792286131,0.027974304349616654,0.26719458768049087,qualified,Qualified,True,75.43152503793627,72.84901365705615,6.4102807283763275,7.202200303490136,78.66559180576631,64.90136570561457,98.52143399089529,96.54685128983309,98.125,98.125,81.17507587253414,79.14833080424886,81.22439301972686,77.5227617602428,81.22439301972686,9.0,18.0,36.0,14.0,26.0,9.0,13.0,17.0,Portland Timbers FC,POR,Portland,False,Portland Timbers FC,POR,-0.039564539980017285,0.2077079722226341,0.07516550665186159,-0.04343927896995709,0.33188953166267027,0.1125400624741691,0.44609039724455396,2000.0,23,6.984066767830045,100.0,9,81.2,0,0.024393019726858256,2026-08-24T15:01:45Z,3.0,Box Commander
p6qbeEd350,2025,gpMOLwl5zy,3645.0,3.3718,2.2775,181,0.1422,0.1144,133,0.2696,0.251,45,0.3326,0.2884,49,0.5239,2.8012,1392,0.3855,0.1896,992,183,48,133,50.2775,0.1858,Brad Stuver,brad-stuver,USA,1991-04-16,5.025600000000001,2792,True,0.08880460905349793,4.7670781893004115,0.0037451851851851847,3.502880658436214,0.0071005761316872435,1.1851851851851851,0.008759835390946501,1.2905349794238683,0.013798189300411524,36.66172839506173,0.010153086419753087,26.126748971193415,0.13236148148148152,73.53415637860081,1.2641975308641975,4.819753086419753,1.3241810699588479,72.6775956284153,2.2775000000000034,0.05998353909465029,0.39706147627571187,0.6303935689216643,0.018628729281767956,4.600219939890189,0.06596397061140465,0.05296939748465666,0.31396815724519406,0.5085556507634688,0.001069172932330827,3.228896068227398,-0.002087191387133765,-0.004622361849016353,0.20975621973986056,0.6272528294170334,0.005991111111111111,1.1472673310428163,0.0023161335997410504,0.001106486315830118,0.051633298208640675,0.7584249356060565,0.006787755102040816,1.4078904039317823,-0.0001942208483273313,-0.0007250888149003869,0.9133650015210559,0.9296749141625876,0.00037636494252873563,36.252212399701364,0.011985055652998339,-0.005505314425920224,0.16555407209612816,0.953437672492095,0.00038860887096774197,25.849372623826127,0.0032717514868190107,0.001927880352506908,0.08125549911550194,0.04515099906315671,0.016844121317813297,0.37716042855348736,qualified,Qualified,True,67.75085356600911,60.350436267071316,66.95798558421852,62.25009484066768,92.60385053110774,82.7062784522003,93.48681714719271,82.5554817905918,89.04448027314112,89.04448027314112,96.07881259484067,92.11162746585735,78.38628603945372,72.48624810318664,78.38628603945372,10.0,21.0,29.0,13.0,19.0,10.0,16.0,9.0,Austin FC,ATX,Austin,False,Austin FC,ATX,-0.0519315065520531,0.214442504783057,0.08097195010694594,-0.09251413958396118,0.35846222366218994,0.1354797591453425,0.357207333071197,2000.0,36,0.0,100.0,10,78.4,0,-0.013713960546283488,2026-08-24T15:01:45Z,0.0,Sweeper-Keeper Receiver
